link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/tottenham-hotspur-fc-vs-newcastle-united-fc-h2h-stats#579021,3,Tottenham Hotspur,Newcastle United,Away,6,19,0.5,0.0,4,18,1.0,0.0,11,19,0.0,0.0,Win,Draw,Lose,Lose,Draw,Lose,Win,Draw,Win,Lose,0.52,0.09,0.38,1.2,6.5,14.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-burnley-fc-h2h-stats#579023,3,Wolverhampton Wanderers,Burnley,Draw,18,14,0.0,0.5,13,3,0.0,1.0,14,16,0.0,0.0,Draw,Win,Win,Draw,Win,Lose,Lose,Draw,Win,Lose,0.4,0.2,0.4,1.85,3.4,4.5
https://footystats.org//england/arsenal-fc-vs-burnley-fc-h2h-stats#579004,2,Arsenal,Burnley,Home,7,5,1.0,1.0,8,3,0.0,1.0,3,8,1.0,0.0,Win,Win,Draw,Win,Lose,Lose,Draw,Win,Lose,Lose,0.91,0.09,0.0,1.3,5.5,10.0
https://footystats.org//england/aston-villa-fc-vs-afc-bournemouth-h2h-stats#579005,2,Aston Villa,AFC Bournemouth,Away,15,8,0.0,0.0,9,5,0.0,0.0,17,7,0.0,0.0,Win,Win,Lose,Win,Win,Lose,Draw,Win,Lose,Win,0.67,0.0,0.33,2.3,3.4,3.1
https://footystats.org//england/brighton-hove-albion-fc-vs-west-ham-united-fc-h2h-stats#579006,2,Brighton & Hove Albion,West Ham United,Draw,4,20,1.0,0.0,10,20,0.0,0.0,2,16,1.0,0.0,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Win,Win,Lose,0.5,0.16,0.33,2.55,3.25,2.87
https://footystats.org//england/everton-fc-vs-watford-fc-h2h-stats#579008,2,Everton,Watford,Home,11,18,0.0,0.0,12,19,0.0,0.0,5,15,0.0,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Win,Lose,Lose,0.25,0.37,0.38,1.72,3.8,4.75
https://footystats.org//england/norwich-city-fc-vs-newcastle-united-fc-h2h-stats#579010,2,Norwich City,Newcastle United,Home,16,14,0.0,0.0,14,18,0.0,0.0,18,13,0.0,0.0,Win,Draw,Draw,Win,Win,Win,Draw,Win,Lose,Draw,0.2,0.3,0.5,2.25,3.3,3.3
https://footystats.org//england/southampton-fc-vs-liverpool-fc-h2h-stats#579012,2,Southampton,Liverpool,Away,17,3,0.0,1.0,16,2,0.0,1.0,19,11,0.0,0.0,Draw,Draw,Win,Lose,Win,Win,Win,Lose,Win,Win,0.29,0.17,0.53,6.5,4.75,1.44
https://footystats.org//england/manchester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579009,2,Manchester City,Tottenham Hotspur,Draw,1,6,1.0,1.0,13,4,0.0,1.0,1,14,1.0,0.0,Win,Win,Win,Win,Win,Win,Win,Lose,Lose,Lose,0.56,0.07,0.37,1.36,5.25,8.0
https://footystats.org//england/sheffield-united-fc-vs-crystal-palace-fc-h2h-stats#579011,2,Sheffield United,Crystal Palace,Home,11,12,0.0,0.0,14,11,0.0,0.0,7,11,0.0,0.0,Win,Win,Draw,Lose,Win,Win,Win,Win,Lose,Lose,0.33,0.33,0.33,2.55,3.1,2.9
https://footystats.org//england/chelsea-fc-vs-leicester-city-fc-h2h-stats#579007,2,Chelsea,Leicester City,Draw,19,13,0.0,0.0,13,12,0.0,0.0,20,12,0.0,0.0,Win,Draw,Win,Draw,Win,Lose,Draw,Win,Win,Lose,0.62,0.23,0.15,1.7,3.75,5.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-manchester-united-fc-h2h-stats#579013,2,Wolverhampton Wanderers,Manchester United,Draw,13,9,0.0,1.0,15,1,0.0,1.0,11,12,0.0,0.0,Win,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,0.27,0.09,0.64,3.3,3.3,2.25
https://footystats.org//england/liverpool-fc-vs-norwich-city-fc-h2h-stats#578994,1,Liverpool,Norwich City,Home,10,14,0.0,0.0,10,14,0.0,0.0,10,14,0.0,0.0,Draw,Win,Win,Win,Win,Win,Draw,Draw,Win,Win,0.75,0.25,0.0,1.14,10.0,19.0
https://footystats.org//england/west-ham-united-fc-vs-manchester-city-fc-h2h-stats#578995,1,West Ham United,Manchester City,Away,18,11,0.0,0.0,19,11,0.0,0.0,18,11,0.0,0.0,Win,Draw,Lose,Win,Win,Draw,Draw,Win,Win,Win,0.12,0.15,0.73,12.0,6.5,1.22
https://footystats.org//england/afc-bournemouth-vs-sheffield-united-fc-h2h-stats#578996,1,AFC Bournemouth,Sheffield United,Draw,2,14,0.0,0.0,2,15,0.0,0.0,1,14,0.0,0.0,Win,Lose,Lose,Draw,Lose,Draw,Win,Draw,Win,Win,0.0,0.0,1.0,1.95,3.6,3.6
https://footystats.org//england/burnley-fc-vs-southampton-fc-h2h-stats#578997,1,Burnley,Southampton,Home,6,15,0.0,0.0,6,16,0.0,0.0,5,15,0.0,0.0,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,Win,Lose,0.31,0.38,0.31,2.62,3.2,2.75
https://footystats.org//england/crystal-palace-fc-vs-everton-fc-h2h-stats#578998,1,Crystal Palace,Everton,Draw,8,9,0.0,0.0,8,9,0.0,0.0,7,8,0.0,0.0,Win,Draw,Lose,Win,Lose,Draw,Draw,Lose,Win,Lose,0.17,0.5,0.33,3.0,3.25,2.37
https://footystats.org//england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#579000,1,Watford,Brighton & Hove Albion,Away,17,5,0.0,0.0,18,5,0.0,0.0,17,4,0.0,0.0,Lose,Lose,Draw,Lose,Win,Draw,Lose,Draw,Lose,Lose,0.38,0.38,0.23,1.9,3.4,4.0
https://footystats.org//england/tottenham-hotspur-fc-vs-aston-villa-fc-h2h-stats#579001,1,Tottenham Hotspur,Aston Villa,Home,16,4,0.0,0.0,17,4,0.0,0.0,16,3,0.0,0.0,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Win,Win,Win,0.65,0.2,0.15,1.3,5.25,10.0
https://footystats.org//england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#578999,1,Leicester City,Wolverhampton Wanderers,Draw,12,15,0.0,0.0,11,18,0.0,0.0,10,17,0.0,0.0,Draw,Win,Lose,Win,Win,Win,Win,Win,Lose,Win,0.4,0.2,0.4,2.2,3.2,3.4
https://footystats.org//england/newcastle-united-fc-vs-arsenal-fc-h2h-stats#579002,1,Newcastle United,Arsenal,Away,14,10,0.0,0.0,14,6,0.0,0.0,13,6,0.0,0.0,Win,Lose,Lose,Win,Lose,Draw,Lose,Win,Win,Lose,0.1,0.14,0.76,4.5,3.75,1.72
https://footystats.org//england/manchester-united-fc-vs-chelsea-fc-h2h-stats#579003,1,Manchester United,Chelsea,Home,13,11,0.0,0.0,13,9,0.0,0.0,12,8,0.0,0.0,Draw,Win,Lose,Draw,Lose,Draw,Draw,Draw,Lose,Win,0.32,0.29,0.38,2.1,3.3,3.5
