link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/aston-villa-fc-vs-brighton-hove-albion-fc-h2h-stats#579075,9,Aston Villa,Brighton & Hove Albion,Home,15,14,0.25,0.25,13,14,0.25,0.25,13,12,0.25,0.25,Draw,Draw,Win,Lose,Win,Lose,Draw,Lose,Win,Win,0.33,0.66,0.0,2.37,3.43,3.03
https://footystats.org//england/chelsea-fc-vs-newcastle-united-fc-h2h-stats#579076,9,Chelsea,Newcastle United,Home,5,16,0.5,0.25,12,16,0.25,0.25,3,15,0.75,0.25,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,Lose,Win,0.55,0.18,0.27,1.28,5.95,10.87
https://footystats.org//england/leicester-city-fc-vs-burnley-fc-h2h-stats#579079,9,Leicester City,Burnley,Home,4,7,0.5,0.38,2,5,0.75,0.75,11,14,0.25,0.0,Win,Win,Win,Draw,Draw,Draw,Draw,Draw,Lose,Lose,0.56,0.25,0.19,1.49,4.36,6.79
https://footystats.org//england/tottenham-hotspur-fc-vs-watford-fc-h2h-stats#579082,9,Tottenham Hotspur,Watford,Draw,9,20,0.38,0.0,4,19,0.75,0.0,17,19,0.0,0.0,Lose,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.7,0.2,0.1,1.5,4.46,6.53
https://footystats.org//england/wolverhampton-wanderers-fc-vs-southampton-fc-h2h-stats#579083,9,Wolverhampton Wanderers,Southampton,Draw,11,17,0.25,0.25,17,20,0.25,0.0,9,7,0.25,0.5,Win,Draw,Lose,Lose,Win,Lose,Win,Win,Win,Win,0.8,0.0,0.2,2.05,3.26,4.01
https://footystats.org//england/crystal-palace-fc-vs-manchester-city-fc-h2h-stats#579077,9,Crystal Palace,Manchester City,Away,6,2,0.5,0.63,6,7,0.5,0.5,8,2,0.5,0.75,Win,Draw,Win,Draw,Draw,Win,Win,Win,Lose,Win,0.13,0.06,0.8,11.9,7.18,1.22
https://footystats.org//england/manchester-united-fc-vs-liverpool-fc-h2h-stats#579080,9,Manchester United,Liverpool,Draw,14,1,0.25,1.0,11,2,0.5,1.0,16,2,0.0,1.0,Draw,Draw,Win,Win,Lose,Win,Win,Win,Lose,Win,0.5,0.17,0.32,4.02,3.49,1.97
https://footystats.org//england/sheffield-united-fc-vs-arsenal-fc-h2h-stats#579081,9,Sheffield United,Arsenal,Home,15,5,0.25,0.5,18,4,0.25,0.75,5,10,0.25,0.25,Lose,Lose,Lose,Win,Lose,Draw,Win,Draw,Lose,Win,,,,3.65,3.55,2.05
https://footystats.org//england/brighton-hove-albion-fc-vs-tottenham-hotspur-fc-h2h-stats#579065,8,Brighton & Hove Albion,Tottenham Hotspur,Home,16,6,0.14,0.43,18,3,0.0,0.75,10,14,0.25,0.0,Lose,Draw,Lose,Draw,Lose,Draw,Lose,Draw,Draw,Draw,0.0,0.2,0.8,4.98,3.89,1.71
https://footystats.org//england/burnley-fc-vs-everton-fc-h2h-stats#579066,8,Burnley,Everton,Home,11,15,0.29,0.29,9,11,0.67,0.5,11,17,0.0,0.0,Win,Lose,Lose,Win,Lose,Win,Lose,Win,Lose,Draw,0.4,0.0,0.6,3.16,3.22,2.39
https://footystats.org//england/liverpool-fc-vs-leicester-city-fc-h2h-stats#579067,8,Liverpool,Leicester City,Home,1,3,1.0,0.57,2,1,1.0,0.75,1,9,1.0,0.33,Win,Win,Win,Draw,Win,Win,Lose,Draw,Win,Draw,0.55,0.18,0.27,1.58,4.33,5.61
https://footystats.org//england/norwich-city-fc-vs-aston-villa-fc-h2h-stats#579070,8,Norwich City,Aston Villa,Away,17,18,0.29,0.14,8,13,0.67,0.25,20,19,0.0,0.0,Win,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Lose,0.4,0.06,0.53,2.41,3.58,2.85
https://footystats.org//england/watford-fc-vs-sheffield-united-fc-h2h-stats#579072,8,Watford,Sheffield United,Draw,20,12,0.0,0.29,20,16,0.0,0.25,18,7,0.0,0.33,Win,Draw,Win,Lose,Lose,Win,Draw,Draw,Draw,Win,0.5,0.0,0.5,2.34,3.27,3.21
https://footystats.org//england/west-ham-united-fc-vs-crystal-palace-fc-h2h-stats#579073,8,West Ham United,Crystal Palace,Away,5,9,0.43,0.43,10,4,0.67,0.5,3,12,0.25,0.33,Win,Win,Lose,Win,Draw,Lose,Win,Lose,Win,Win,0.36,0.42,0.21,2.0,3.62,3.75
https://footystats.org//england/arsenal-fc-vs-afc-bournemouth-h2h-stats#579064,8,Arsenal,AFC Bournemouth,Home,6,10,0.43,0.43,8,15,0.67,0.25,9,5,0.25,0.67,Win,Win,Win,Draw,Win,Lose,Win,Lose,Win,Lose,0.75,0.12,0.13,1.36,5.64,7.51
https://footystats.org//england/manchester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579068,8,Manchester City,Wolverhampton Wanderers,Away,2,15,0.71,0.14,6,16,0.67,0.25,2,15,0.75,0.0,Win,Win,Win,Draw,Win,Win,Draw,Lose,Win,Draw,0.64,0.27,0.09,1.14,8.85,20.21
https://footystats.org//england/southampton-fc-vs-chelsea-fc-h2h-stats#579071,8,Southampton,Chelsea,Away,16,9,0.29,0.43,20,12,0.0,0.25,7,6,0.5,0.67,Lose,Draw,Lose,Draw,Draw,Win,Win,Win,Draw,Lose,0.13,0.25,0.63,4.66,4.16,1.7
https://footystats.org//england/newcastle-united-fc-vs-manchester-united-fc-h2h-stats#579069,8,Newcastle United,Manchester United,Home,19,11,0.14,0.29,18,7,0.0,0.5,14,16,0.25,0.0,Draw,Draw,Draw,Lose,Win,Draw,Lose,Draw,Draw,Win,0.14,0.23,0.62,3.89,3.29,2.07
https://footystats.org//england/sheffield-united-fc-vs-liverpool-fc-h2h-stats#579061,7,Sheffield United,Liverpool,Away,10,1,0.33,1.0,14,1,0.33,1.0,6,1,0.33,1.0,Lose,Lose,Win,Lose,Win,Win,Win,Lose,Win,Win,,,,8.73,5.30,1.35
https://footystats.org//england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#579054,7,AFC Bournemouth,West Ham United,Draw,6,5,0.5,0.5,13,10,0.33,0.67,3,7,0.67,0.33,Win,Draw,Lose,Draw,Win,Lose,Draw,Win,Win,Draw,0.5,0.25,0.25,2.38,3.60,2.87
https://footystats.org//england/aston-villa-fc-vs-burnley-fc-h2h-stats#579055,7,Aston Villa,Burnley,Draw,18,9,0.17,0.33,12,8,0.33,0.67,19,14,0.0,0.0,Draw,Win,Lose,Win,Win,Draw,Draw,Lose,Lose,Draw,0.4,0.4,0.2,2.29,3.40,3.19
https://footystats.org//england/chelsea-fc-vs-brighton-hove-albion-fc-h2h-stats#579056,7,Chelsea,Brighton & Hove Albion,Home,11,15,0.33,0.17,15,17,0.0,0.0,4,10,0.67,0.33,Win,Lose,Lose,Draw,Draw,Draw,Lose,Win,Win,Draw,1.0,0.0,0.0,1.42,4.72,7.59
https://footystats.org//england/crystal-palace-fc-vs-norwich-city-fc-h2h-stats#579057,7,Crystal Palace,Norwich City,Home,12,16,0.33,0.33,11,7,0.33,0.67,12,20,0.33,0.0,Draw,Win,Draw,Draw,Win,Lose,Lose,Lose,Lose,Win,0.63,0.25,0.13,1.91,3.78,3.92
https://footystats.org//england/tottenham-hotspur-fc-vs-southampton-fc-h2h-stats#579062,7,Tottenham Hotspur,Southampton,Home,7,13,0.33,0.33,5,19,0.67,0.0,13,5,0.0,0.67,Win,Lose,Win,Draw,Lose,Win,Win,Win,Win,Lose,0.71,0.14,0.14,1.38,5.03,8.1
https://footystats.org//england/wolverhampton-wanderers-fc-vs-watford-fc-h2h-stats#579063,7,Wolverhampton Wanderers,Watford,Home,19,20,0.0,0.0,18,20,0.0,0.0,15,18,0.0,0.0,Draw,Lose,Lose,Win,Draw,Lose,Draw,Lose,Lose,Lose,0.44,0.22,0.33,1.92,3.43,4.27
https://footystats.org//england/everton-fc-vs-manchester-city-fc-h2h-stats#579058,7,Everton,Manchester City,Away,14,2,0.33,0.67,9,2,0.67,0.67,17,2,0.0,0.67,Lose,Win,Win,Win,Win,Win,Win,Lose,Win,Win,0.42,0.19,0.38,8.56,5.51,1.34
https://footystats.org//england/leicester-city-fc-vs-newcastle-united-fc-h2h-stats#579059,7,Leicester City,Newcastle United,Home,5,19,0.5,0.17,5,17,0.67,0.0,8,12,0.33,0.33,Win,Win,Draw,Draw,Win,Lose,Win,Lose,Win,Draw,0.5,0.16,0.33,1.52,4.15,6.88
https://footystats.org//england/manchester-united-fc-vs-arsenal-fc-h2h-stats#579060,7,Manchester United,Arsenal,Draw,11,8,0.33,0.5,7,6,0.67,0.67,16,9,0.0,0.33,Draw,Win,Win,Lose,Win,Win,Draw,Lose,Win,Draw,0.52,0.25,0.22,2.23,3.53,3.18
https://footystats.org//england/southampton-fc-vs-afc-bournemouth-h2h-stats#579052,6,Southampton,AFC Bournemouth,Away,10,9,0.4,0.4,18,11,0.0,0.33,4,8,0.67,0.5,Draw,Lose,Draw,Draw,Win,Lose,Win,Lose,Draw,Win,0.5,0.4,0.1,2.18,3.54,3.31
https://footystats.org//england/leicester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579049,6,Leicester City,Tottenham Hotspur,Home,6,4,0.4,0.4,7,2,0.5,0.67,7,12,0.33,0.0,Win,Draw,Draw,Win,Lose,Draw,Draw,Draw,Win,Win,0.23,0.23,0.54,2.71,3.42,2.61
https://footystats.org//england/burnley-fc-vs-norwich-city-fc-h2h-stats#579045,6,Burnley,Norwich City,Home,14,13,0.2,0.4,12,4,0.5,0.67,15,20,0.0,0.0,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,Draw,0.4,0.4,0.2,2.01,3.72,3.6
https://footystats.org//england/everton-fc-vs-sheffield-united-fc-h2h-stats#579048,6,Everton,Sheffield United,Away,10,15,0.4,0.2,5,13,1.0,0.33,18,13,0.0,0.0,Win,Win,Win,Win,Win,Draw,Draw,Draw,Win,Draw,1.0,0.0,0.0,1.75,3.56,5.21
https://footystats.org//england/manchester-city-fc-vs-watford-fc-h2h-stats#579050,6,Manchester City,Watford,Home,2,20,0.6,0.0,6,20,0.5,0.0,1,17,0.67,0.0,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Win,1.0,0.0,0.0,1.1,10.62,23.87
https://footystats.org//england/newcastle-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579051,6,Newcastle United,Brighton & Hove Albion,Draw,18,16,0.2,0.2,18,16,0.0,0.0,10,9,0.33,0.5,Draw,Draw,Lose,Win,Lose,Lose,Win,Win,Draw,Lose,0.25,0.25,0.5,2.39,3.19,3.21
https://footystats.org//england/crystal-palace-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579047,6,Crystal Palace,Wolverhampton Wanderers,Draw,13,19,0.4,0.0,11,18,0.5,0.0,12,16,0.33,0.0,Win,Draw,Draw,Win,Draw,Lose,Win,Draw,Win,Win,0.5,0.0,0.5,2.74,3.09,2.82
https://footystats.org//england/west-ham-united-fc-vs-manchester-united-fc-h2h-stats#579053,6,West Ham United,Manchester United,Home,11,6,0.4,0.4,14,5,0.5,0.67,7,13,0.33,0.0,Win,Lose,Win,Draw,Lose,Draw,Draw,Win,Draw,Lose,0.14,0.25,0.61,3.07,3.46,2.33
https://footystats.org//england/arsenal-fc-vs-aston-villa-fc-h2h-stats#579044,6,Arsenal,Aston Villa,Home,10,18,0.4,0.2,9,10,0.5,0.33,9,19,0.33,0.0,Draw,Win,Win,Win,Draw,Lose,Win,Lose,Lose,Draw,0.65,0.2,0.15,1.42,5.04,7.17
https://footystats.org//england/chelsea-fc-vs-liverpool-fc-h2h-stats#579046,6,Chelsea,Liverpool,Away,9,1,0.4,1.0,15,1,0.0,1.0,4,2,0.67,1.0,Lose,Draw,Draw,Win,Draw,Lose,Win,Win,Win,Win,0.32,0.35,0.32,3.23,3.68,2.16
https://footystats.org//england/liverpool-fc-vs-newcastle-united-fc-h2h-stats#724958,5,Liverpool,Newcastle United,Home,1,14,1.0,0.25,1,17,1.0,0.0,2,9,1.0,0.5,Win,Draw,Win,Draw,Win,Win,Lose,Win,Draw,Win,0.6,0.2,0.2,1.2,7.29,14.34
https://footystats.org//england/brighton-hove-albion-fc-vs-burnley-fc-h2h-stats#724959,5,Brighton & Hove Albion,Burnley,Draw,16,12,0.25,0.25,19,11,0.0,0.5,7,15,0.5,0.0,Lose,Draw,Lose,Draw,Lose,Draw,Lose,Lose,Draw,Win,0.25,0.41,0.33,2.12,3.37,3.62
https://footystats.org//england/manchester-united-fc-vs-leicester-city-fc-h2h-stats#724960,5,Manchester United,Leicester City,Home,8,3,0.25,0.5,7,4,0.5,0.5,14,4,0.0,0.5,Lose,Win,Draw,Win,Lose,Draw,Win,Draw,Lose,Draw,0.64,0.27,0.09,2.12,3.35,3.7
https://footystats.org//england/sheffield-united-fc-vs-southampton-fc-h2h-stats#724961,5,Sheffield United,Southampton,Away,10,13,0.25,0.25,12,16,0.5,0.0,13,10,0.0,0.5,Win,Lose,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.67,0.33,0.0,2.46,3.23,3.03
https://footystats.org//england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#724962,5,Tottenham Hotspur,Crystal Palace,Home,9,4,0.25,0.5,10,6,0.5,0.5,12,5,0.0,0.5,Lose,Win,Draw,Lose,Lose,Win,Lose,Win,Win,Win,0.71,0.07,0.21,1.41,4.91,7.65
https://footystats.org//england/wolverhampton-wanderers-fc-vs-chelsea-fc-h2h-stats#724963,5,Wolverhampton Wanderers,Chelsea,Away,17,11,0.0,0.25,15,14,0.0,0.0,16,11,0.0,0.5,Win,Draw,Draw,Win,Win,Win,Draw,Lose,Draw,Draw,0.2,0.1,0.7,3.03,3.39,2.39
https://footystats.org//england/norwich-city-fc-vs-manchester-city-fc-h2h-stats#724964,5,Norwich City,Manchester City,Home,19,2,0.25,0.75,8,3,0.5,0.5,20,1,0.0,1.0,Lose,Win,Win,Draw,Draw,Win,Win,Draw,Draw,Win,0.11,0.22,0.67,25.18,11.68,1.09
https://footystats.org//england/afc-bournemouth-vs-everton-fc-h2h-stats#579034,5,AFC Bournemouth,Everton,Home,16,8,0.25,0.5,19,5,0.0,1.0,7,18,0.5,0.0,Draw,Lose,Draw,Win,Lose,Win,Lose,Draw,Draw,Draw,0.22,0.22,0.56,3.31,3.49,2.2
https://footystats.org//england/watford-fc-vs-arsenal-fc-h2h-stats#579042,5,Watford,Arsenal,Draw,20,7,0.0,0.5,20,8,0.0,0.5,17,9,0.0,0.5,Win,Lose,Lose,Lose,Lose,Lose,Win,Draw,Lose,Win,0.33,0.0,0.67,4.07,3.86,1.86
https://footystats.org//england/aston-villa-fc-vs-west-ham-united-fc-h2h-stats#579035,5,Aston Villa,West Ham United,Draw,18,9,0.25,0.5,11,14,0.5,0.5,19,5,0.0,0.5,Win,Lose,Win,Win,Lose,Win,Win,Draw,Lose,Lose,0.38,0.37,0.25,2.72,3.59,2.51
https://footystats.org//england/southampton-fc-vs-manchester-united-fc-h2h-stats#579032,4,Southampton,Manchester United,Draw,18,5,0.33,0.33,17,2,0.0,0.5,10,13,0.5,0.0,Lose,Draw,Draw,Win,Lose,Draw,Win,Draw,Lose,Lose,0.13,0.31,0.56,4.05,3.51,1.95
https://footystats.org//england/chelsea-fc-vs-sheffield-united-fc-h2h-stats#579026,4,Chelsea,Sheffield United,Draw,13,9,0.33,0.33,12,9,0.0,0.5,11,14,0.5,0.0,Draw,Win,Draw,Win,Draw,Draw,Draw,Win,Draw,Win,,,,1.4,4.76,8.16
https://footystats.org//england/crystal-palace-fc-vs-aston-villa-fc-h2h-stats#579027,4,Crystal Palace,Aston Villa,Home,10,16,0.33,0.33,13,5,0.0,0.5,7,19,0.5,0.0,Draw,Draw,Win,Draw,Lose,Win,Lose,Lose,Draw,Win,0.5,0.16,0.33,2.26,3.39,3.27
https://footystats.org//england/leicester-city-fc-vs-afc-bournemouth-h2h-stats#579029,4,Leicester City,AFC Bournemouth,Home,4,11,0.33,0.33,14,15,0.0,0.0,3,5,0.5,1.0,Draw,Draw,Win,Lose,Win,Win,Lose,Draw,Win,Lose,0.3,0.5,0.2,1.67,4.02,5.12
https://footystats.org//england/manchester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579030,4,Manchester City,Brighton & Hove Albion,Home,2,8,0.67,0.33,11,16,0.0,0.0,1,4,1.0,1.0,Draw,Win,Win,Win,Win,Win,Win,Draw,Lose,Draw,1.0,0.0,0.0,1.09,11.31,29.89
https://footystats.org//england/newcastle-united-fc-vs-watford-fc-h2h-stats#579031,4,Newcastle United,Watford,Draw,19,20,0.33,0.0,18,19,0.0,0.0,9,18,0.5,0.0,Draw,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,Lose,0.3,0.1,0.6,2.52,3.18,3.0
https://footystats.org//england/west-ham-united-fc-vs-norwich-city-fc-h2h-stats#579033,4,West Ham United,Norwich City,Home,14,17,0.33,0.33,20,4,0.0,0.5,2,20,0.5,0.0,Lose,Win,Draw,Lose,Win,Lose,Lose,Win,Draw,Draw,0.33,0.5,0.17,1.89,4.00,3.8
https://footystats.org//england/burnley-fc-vs-liverpool-fc-h2h-stats#579025,4,Burnley,Liverpool,Away,6,1,0.33,1.0,3,1,1.0,1.0,16,6,0.0,1.0,Lose,Win,Lose,Lose,Win,Win,Win,Win,Lose,Win,0.1,0.1,0.8,8.75,5.38,1.34
https://footystats.org//england/everton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579028,4,Everton,Wolverhampton Wanderers,Home,12,17,0.33,0.0,10,15,1.0,0.0,18,15,0.0,0.0,Win,Win,Win,Win,Win,Win,Draw,Win,Win,Win,0.25,0.62,0.13,2.06,3.25,3.99
https://footystats.org//england/arsenal-fc-vs-tottenham-hotspur-fc-h2h-stats#579024,4,Arsenal,Tottenham Hotspur,Draw,6,10,0.67,0.33,9,8,1.0,0.5,8,14,0.5,0.0,Win,Win,Win,Draw,Win,Draw,Win,Win,Lose,Lose,0.43,0.28,0.29,2.57,3.62,2.65
https://footystats.org//england/aston-villa-fc-vs-everton-fc-h2h-stats#579015,3,Aston Villa,Everton,Home,17,9,0.0,0.5,16,7,0.0,1.0,16,11,0.0,0.0,Lose,Win,Win,Lose,Win,Draw,Draw,Draw,Lose,Win,0.22,0.44,0.33,3.01,3.39,2.41
https://footystats.org//england/norwich-city-fc-vs-chelsea-fc-h2h-stats#579019,3,Norwich City,Chelsea,Away,12,16,0.5,0.0,4,13,1.0,0.0,18,20,0.0,0.0,Win,Win,Draw,Draw,Win,Draw,Lose,Draw,Draw,Draw,0.0,0.4,0.6,4.18,3.87,1.84
https://footystats.org//england/brighton-hove-albion-fc-vs-southampton-fc-h2h-stats#579016,3,Brighton & Hove Albion,Southampton,Away,5,19,0.5,0.0,12,17,0.0,0.0,2,19,1.0,0.0,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Lose,Win,0.2,0.5,0.3,2.35,3.27,3.23
https://footystats.org//england/manchester-united-fc-vs-crystal-palace-fc-h2h-stats#579018,3,Manchester United,Crystal Palace,Away,4,15,0.5,0.0,1,15,1.0,0.0,8,14,0.0,0.0,Win,Draw,Win,Lose,Draw,Lose,Win,Win,Win,Lose,0.79,0.14,0.07,1.34,5.27,9.29
https://footystats.org//england/sheffield-united-fc-vs-leicester-city-fc-h2h-stats#579020,3,Sheffield United,Leicester City,Away,8,13,0.5,0.0,9,16,1.0,0.0,9,7,0.0,0.0,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Win,Win,0.0,0.33,0.67,3.24,3.26,2.34
https://footystats.org//england/watford-fc-vs-west-ham-united-fc-h2h-stats#579022,3,Watford,West Ham United,Away,20,17,0.0,0.0,19,20,0.0,0.0,15,10,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Win,Win,0.4,0.2,0.4,2.19,3.51,3.32
https://footystats.org//england/liverpool-fc-vs-arsenal-fc-h2h-stats#579017,3,Liverpool,Arsenal,Home,1,2,1.0,1.0,2,6,1.0,1.0,4,5,1.0,1.0,Draw,Win,Draw,Win,Win,Win,Draw,Lose,Win,Win,0.23,0.46,0.31,1.47,4.94,6.33
https://footystats.org//england/afc-bournemouth-vs-manchester-city-fc-h2h-stats#579014,3,AFC Bournemouth,Manchester City,Away,8,4,0.5,0.5,11,10,0.0,0.0,5,3,1.0,1.0,Draw,Win,Lose,Lose,Draw,Win,Draw,Draw,Win,Win,0.0,0.0,1.0,16.22,8.35,1.17
https://footystats.org//england/tottenham-hotspur-fc-vs-newcastle-united-fc-h2h-stats#579021,3,Tottenham Hotspur,Newcastle United,Away,6,19,0.5,0.0,4,18,1.0,0.0,11,19,0.0,0.0,Win,Draw,Lose,Lose,Draw,Lose,Win,Draw,Win,Lose,0.52,0.09,0.38,1.28,5.98,10.84
https://footystats.org//england/wolverhampton-wanderers-fc-vs-burnley-fc-h2h-stats#579023,3,Wolverhampton Wanderers,Burnley,Draw,18,14,0.0,0.5,13,3,0.0,1.0,14,16,0.0,0.0,Draw,Win,Win,Draw,Win,Lose,Lose,Draw,Win,Lose,0.4,0.2,0.4,1.78,3.46,5.21
https://footystats.org//england/arsenal-fc-vs-burnley-fc-h2h-stats#579004,2,Arsenal,Burnley,Home,7,5,1.0,1.0,8,3,0.0,1.0,3,8,1.0,0.0,Win,Win,Draw,Win,Lose,Lose,Draw,Win,Lose,Lose,0.91,0.09,0.0,1.35,5.26,8.81
https://footystats.org//england/aston-villa-fc-vs-afc-bournemouth-h2h-stats#579005,2,Aston Villa,AFC Bournemouth,Away,15,8,0.0,0.0,9,5,0.0,0.0,17,7,0.0,0.0,Win,Win,Lose,Win,Win,Lose,Draw,Win,Lose,Win,0.67,0.0,0.33,2.25,3.62,3.11
https://footystats.org//england/brighton-hove-albion-fc-vs-west-ham-united-fc-h2h-stats#579006,2,Brighton & Hove Albion,West Ham United,Draw,4,20,1.0,0.0,10,20,0.0,0.0,2,16,1.0,0.0,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Win,Win,Lose,0.5,0.16,0.33,2.21,3.43,3.35
https://footystats.org//england/everton-fc-vs-watford-fc-h2h-stats#579008,2,Everton,Watford,Home,11,18,0.0,0.0,12,19,0.0,0.0,5,15,0.0,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Win,Lose,Lose,0.25,0.37,0.38,1.82,3.68,4.56
https://footystats.org//england/norwich-city-fc-vs-newcastle-united-fc-h2h-stats#579010,2,Norwich City,Newcastle United,Home,16,14,0.0,0.0,14,18,0.0,0.0,18,13,0.0,0.0,Win,Draw,Draw,Win,Win,Win,Draw,Win,Lose,Draw,0.2,0.3,0.5,2.14,3.42,3.55
https://footystats.org//england/southampton-fc-vs-liverpool-fc-h2h-stats#579012,2,Southampton,Liverpool,Away,17,3,0.0,1.0,16,2,0.0,1.0,19,11,0.0,0.0,Draw,Draw,Win,Lose,Win,Win,Win,Lose,Win,Win,0.29,0.17,0.53,6.5,4.54,1.49
https://footystats.org//england/manchester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579009,2,Manchester City,Tottenham Hotspur,Draw,1,6,1.0,1.0,13,4,0.0,1.0,1,14,1.0,0.0,Win,Win,Win,Win,Win,Win,Win,Lose,Lose,Lose,0.56,0.07,0.37,1.36,5.45,8.13
https://footystats.org//england/sheffield-united-fc-vs-crystal-palace-fc-h2h-stats#579011,2,Sheffield United,Crystal Palace,Home,11,12,0.0,0.0,14,11,0.0,0.0,7,11,0.0,0.0,Win,Win,Draw,Lose,Win,Win,Win,Win,Lose,Lose,0.33,0.33,0.33,2.5,3.23,3.0
https://footystats.org//england/chelsea-fc-vs-leicester-city-fc-h2h-stats#579007,2,Chelsea,Leicester City,Draw,19,13,0.0,0.0,13,12,0.0,0.0,20,12,0.0,0.0,Win,Draw,Win,Draw,Win,Lose,Draw,Win,Win,Lose,0.62,0.23,0.15,1.72,3.83,5.01
https://footystats.org//england/wolverhampton-wanderers-fc-vs-manchester-united-fc-h2h-stats#579013,2,Wolverhampton Wanderers,Manchester United,Draw,13,9,0.0,1.0,15,1,0.0,1.0,11,12,0.0,0.0,Win,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,0.27,0.09,0.64,3.01,3.28,2.47
https://footystats.org//england/liverpool-fc-vs-norwich-city-fc-h2h-stats#578994,1,Liverpool,Norwich City,Home,10,14,0.0,0.0,10,14,0.0,0.0,10,14,0.0,0.0,Draw,Win,Win,Win,Win,Win,Draw,Draw,Win,Win,0.75,0.25,0.0,1.13,9.48,19.07
https://footystats.org//england/west-ham-united-fc-vs-manchester-city-fc-h2h-stats#578995,1,West Ham United,Manchester City,Away,18,11,0.0,0.0,19,11,0.0,0.0,18,11,0.0,0.0,Win,Draw,Lose,Win,Win,Draw,Draw,Win,Win,Win,0.12,0.15,0.73,11.02,6.45,1.26
https://footystats.org//england/afc-bournemouth-vs-sheffield-united-fc-h2h-stats#578996,1,AFC Bournemouth,Sheffield United,Draw,2,14,0.0,0.0,2,15,0.0,0.0,1,14,0.0,0.0,Win,Lose,Lose,Draw,Lose,Draw,Win,Draw,Win,Win,0.0,0.0,1.0,1.97,3.57,3.95
https://footystats.org//england/burnley-fc-vs-southampton-fc-h2h-stats#578997,1,Burnley,Southampton,Home,6,15,0.0,0.0,6,16,0.0,0.0,5,15,0.0,0.0,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,Win,Lose,0.31,0.38,0.31,2.65,3.17,2.87
https://footystats.org//england/crystal-palace-fc-vs-everton-fc-h2h-stats#578998,1,Crystal Palace,Everton,Draw,8,9,0.0,0.0,8,9,0.0,0.0,7,8,0.0,0.0,Win,Draw,Lose,Win,Lose,Draw,Draw,Lose,Win,Lose,0.17,0.5,0.33,3.39,3.36,2.22
https://footystats.org//england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#579000,1,Watford,Brighton & Hove Albion,Away,17,5,0.0,0.0,18,5,0.0,0.0,17,4,0.0,0.0,Lose,Lose,Draw,Lose,Win,Draw,Lose,Draw,Lose,Lose,0.38,0.38,0.23,2.07,3.25,4.02
https://footystats.org//england/tottenham-hotspur-fc-vs-aston-villa-fc-h2h-stats#579001,1,Tottenham Hotspur,Aston Villa,Home,16,4,0.0,0.0,17,4,0.0,0.0,16,3,0.0,0.0,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Win,Win,Win,0.65,0.2,0.15,1.36,5.29,8.67
https://footystats.org//england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#578999,1,Leicester City,Wolverhampton Wanderers,Draw,12,15,0.0,0.0,11,18,0.0,0.0,10,17,0.0,0.0,Draw,Win,Lose,Win,Win,Win,Win,Win,Lose,Win,0.4,0.2,0.4,2.4,3.13,3.28
https://footystats.org//england/newcastle-united-fc-vs-arsenal-fc-h2h-stats#579002,1,Newcastle United,Arsenal,Away,14,10,0.0,0.0,14,6,0.0,0.0,13,6,0.0,0.0,Win,Lose,Lose,Win,Lose,Draw,Lose,Win,Win,Lose,0.1,0.14,0.76,3.36,3.50,2.19
https://footystats.org//england/manchester-united-fc-vs-chelsea-fc-h2h-stats#579003,1,Manchester United,Chelsea,Home,13,11,0.0,0.0,12,8,0.0,0.0,13,9,0.0,0.0,Draw,Win,Lose,Draw,Lose,Draw,Draw,Draw,Lose,Win,0.32,0.29,0.38,2.04,3.35,3.99
