away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Win,Draw,Draw,Lose,1,6,3,0.72,Atlético Madrid,1.0,1.0,1.0,0.05,Win,Win,Lose,Draw,Win,13,5,15,0.22,Real Sociedad,0.33,0.33,0.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-club-atletico-de-madrid-h2h-stats#726490,Home,4,3.6,3.07,2.24
Lose,Win,Win,Win,Lose,10,18,4,0.11,Valencia CF,0.33,0.0,0.5,0.33,Win,Lose,Win,Win,Win,8,12,7,0.56,FC Barcelona,0.33,0.0,1.0,https://footystats.org//spain/fc-barcelona-vs-valencia-cf-h2h-stats#726491,Home,4,1.57,4.07,5.91
Draw,Draw,Win,Win,Win,19,12,20,0.3,RCD Espanyol,0.0,0.0,0.0,0.2,Draw,Win,Lose,Win,Lose,18,14,17,0.5,SD Eibar,0.0,0.0,0.0,https://footystats.org//spain/sd-eibar-vs-reial-club-deportiu-espanyol-h2h-stats#632398,Away,4,2.04,3.31,3.89
Win,Win,Draw,Lose,Lose,5,1,15,0.5,Sevilla FC,0.67,1.0,0.0,0.33,Draw,Win,Win,Lose,Lose,10,11,7,0.17,Deportivo Alavés,0.33,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-sevilla-fc-h2h-stats#632394,Away,4,4.02,3.21,2.04
Win,Draw,Draw,Win,Draw,11,2,18,0.1,Granada CF,0.33,0.5,0.0,0.3,Win,Lose,Draw,Win,Win,12,10,11,0.6,Celta de Vigo,0.33,0.0,0.5,https://footystats.org//spain/real-club-celta-de-vigo-vs-granada-cf-h2h-stats#632397,Away,4,1.73,3.79,4.82
Win,Win,Draw,Draw,Win,9,7,13,0.5,CA Osasuna,0.33,1.0,0.0,0.35,Lose,Win,Win,Draw,Lose,13,4,16,0.14,Real Valladolid,0.33,0.33,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-ca-osasuna-h2h-stats#632403,Draw,4,2.13,3.08,3.87
Lose,Lose,Lose,Draw,Draw,17,16,14,0.36,Getafe CF,0.0,0.0,0.0,0.35,Win,Lose,Win,Draw,Lose,16,19,10,0.29,Real Betis,0.33,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-getafe-club-de-futbol-h2h-stats#632396,Draw,4,2.14,3.32,3.53
Lose,Draw,Draw,Lose,Draw,12,11,7,0.38,Celta de Vigo,0.5,0.0,0.5,0.18,Win,Lose,Win,Win,Win,1,1,16,0.44,Sevilla FC,1.0,1.0,0.0,https://footystats.org//spain/sevilla-fc-vs-real-club-celta-de-vigo-h2h-stats#632384,Draw,3,1.58,4.08,5.86
Win,Draw,Lose,Win,Lose,6,3,13,0.44,Real Sociedad,0.5,0.5,0.0,0.27,Win,Win,Draw,Win,Win,5,8,4,0.28,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-real-sociedad-de-futbol-h2h-stats#632385,Home,3,2.38,2.98,3.37
Lose,Draw,Lose,Lose,Win,10,16,3,0.71,FC Barcelona,0.5,0.0,1.0,0.14,Draw,Win,Win,Win,Win,6,6,13,0.14,CA Osasuna,0.5,1.0,0.0,https://footystats.org//spain/ca-osasuna-vs-fc-barcelona-h2h-stats#632386,Draw,3,7.4,4.25,1.47
Lose,Draw,Lose,Lose,Win,7,12,2,0.5,Deportivo Alavés,0.5,0.0,0.5,0.16,Draw,Draw,Win,Draw,Win,15,17,9,0.33,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-deportivo-alaves-h2h-stats#632387,Draw,3,1.86,3.09,5.29
Draw,Win,Win,Lose,Draw,5,2,15,0.25,Real Valladolid,0.5,0.5,0.0,0.25,Win,Draw,Win,Win,Draw,11,18,4,0.5,Levante UD,0.5,0.0,1.0,https://footystats.org//spain/levante-ud-vs-real-valladolid-club-de-futbol-h2h-stats#632388,Home,3,2.01,3.49,3.78
Lose,Win,Lose,Draw,Win,19,13,19,0.63,Leganés,0.0,0.0,0.0,0.0,Lose,Win,Draw,Lose,Win,20,20,17,0.38,Real Betis,0.0,0.0,0.0,https://footystats.org//spain/real-betis-balompie-vs-cd-leganes-h2h-stats#632389,Home,3,2.22,3.10,3.59
Lose,Lose,Draw,Lose,Lose,12,14,7,0.4,RCD Mallorca,0.5,0.0,0.5,0.3,Draw,Win,Lose,Lose,Win,18,19,14,0.3,Valencia CF,0.0,0.0,0.0,https://footystats.org//spain/valencia-cf-vs-real-club-deportivo-mallorca-h2h-stats#632390,Home,3,1.39,4.60,8.67
Draw,Lose,Lose,Win,Lose,17,13,17,0.0,SD Eibar,0.0,0.0,0.0,0.25,Win,Win,Draw,Win,Win,4,5,5,0.75,Atlético Madrid,1.0,1.0,1.0,https://footystats.org//spain/club-atletico-de-madrid-vs-sd-eibar-h2h-stats#632391,Home,3,1.38,4.39,10.1
Draw,Draw,Win,Draw,Win,16,7,18,0.17,Granada CF,0.0,0.0,0.0,0.25,Win,Lose,Win,Win,Win,19,11,20,0.58,RCD Espanyol,0.0,0.0,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-granada-cf-h2h-stats#632392,Away,3,2.02,3.25,4.04
Win,Lose,Lose,Lose,Draw,8,4,12,0.55,Real Madrid,0.5,1.0,0.0,0.3,Draw,Win,Draw,Win,Lose,15,16,11,0.15,Villarreal,0.0,0.0,0.0,https://footystats.org//spain/villarreal-cf-vs-real-madrid-cf-h2h-stats#632393,Draw,3,3.69,3.98,1.89
Win,Draw,Lose,Lose,Win,2,2,16,0.57,Sevilla FC,1.0,1.0,0.0,0.14,Win,Draw,Win,Win,Win,9,5,10,0.29,Granada CF,0.0,0.0,0.0,https://footystats.org//spain/granada-cf-vs-sevilla-fc-h2h-stats#632374,Away,2,3.87,3.51,1.97
Draw,Lose,Win,Lose,Win,10,16,5,0.57,Villarreal,0.0,0.0,0.0,0.07,Draw,Win,Win,Draw,Draw,18,20,11,0.36,Levante UD,0.0,0.0,0.0,https://footystats.org//spain/levante-ud-vs-villarreal-cf-h2h-stats#632375,Home,2,2.52,3.56,2.68
Lose,Lose,Win,Lose,Draw,15,16,14,0.25,SD Eibar,0.0,0.0,0.0,0.5,Win,Win,Win,Win,Win,7,4,8,0.25,CA Osasuna,1.0,1.0,0.0,https://footystats.org//spain/ca-osasuna-vs-sd-eibar-h2h-stats#632376,Draw,2,2.77,3.10,2.73
Win,Win,Lose,Draw,Lose,4,3,13,0.1,Real Valladolid,1.0,1.0,0.0,0.1,Lose,Draw,Lose,Win,Win,2,2,11,0.8,Real Madrid,1.0,1.0,0.0,https://footystats.org//spain/real-madrid-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632377,Draw,2,1.21,7.05,12.32
Win,Win,Win,Lose,Lose,11,15,7,0.44,Valencia CF,0.0,0.0,0.0,0.25,Lose,Draw,Win,Win,Win,19,9,19,0.31,Celta de Vigo,0.0,0.0,0.0,https://footystats.org//spain/real-club-celta-de-vigo-vs-valencia-cf-h2h-stats#632378,Home,2,3.21,3.39,2.25
Lose,Lose,Win,Lose,Lose,5,7,3,0.35,Athletic Club Bilbao,1.0,0.0,1.0,0.4,Draw,Win,Draw,Win,Win,17,19,10,0.25,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-athletic-club-bilbao-h2h-stats#632379,Draw,2,2.51,2.86,3.29
Win,Win,Win,Draw,Draw,20,13,20,0.63,RCD Espanyol,0.0,0.0,0.0,0.12,Win,Win,Lose,Lose,Draw,8,11,5,0.25,Deportivo Alavés,1.0,0.0,1.0,https://footystats.org//spain/deportivo-alaves-vs-reial-club-deportiu-espanyol-h2h-stats#632380,Draw,2,2.69,2.99,2.89
Draw,Lose,Win,Lose,Lose,11,7,13,0.5,Real Sociedad,0.0,0.0,0.0,0.0,Win,Win,Win,Draw,Win,6,14,2,0.5,RCD Mallorca,1.0,0.0,1.0,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-sociedad-de-futbol-h2h-stats#632381,Away,2,3.09,3.20,2.4
Win,Draw,Draw,Lose,Win,7,9,4,0.5,Atlético Madrid,1.0,0.0,1.0,0.5,Lose,Lose,Draw,Lose,Draw,19,12,19,0.0,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-club-atletico-de-madrid-h2h-stats#632383,Away,2,4.98,3.01,1.94
Win,Lose,Lose,Lose,Lose,17,15,17,0.06,Real Betis,0.0,0.0,0.0,0.18,Lose,Win,Win,Win,Win,18,17,12,0.75,FC Barcelona,0.0,0.0,0.0,https://footystats.org//spain/fc-barcelona-vs-real-betis-balompie-h2h-stats#632382,Home,2,1.37,5.01,8.17
Draw,Lose,Lose,Win,Draw,6,6,6,0.74,FC Barcelona,0.0,0.0,0.0,0.18,Win,Draw,Win,Win,Win,1,1,1,0.07,Athletic Club Bilbao,0.0,0.0,0.0,https://footystats.org//spain/athletic-club-bilbao-vs-fc-barcelona-h2h-stats#632364,Home,1,5.0,3.65,1.75
Lose,Lose,Lose,Draw,Draw,13,13,14,0.75,Real Madrid,0.0,0.0,0.0,0.12,Draw,Win,Win,Win,Win,4,4,4,0.13,Celta de Vigo,0.0,0.0,0.0,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-madrid-cf-h2h-stats#632365,Away,1,4.89,4.23,1.64
Lose,Win,Lose,Lose,Draw,14,14,15,0.56,Real Sociedad,0.0,0.0,0.0,0.11,Win,Lose,Lose,Win,Win,18,18,19,0.33,Valencia CF,0.0,0.0,0.0,https://footystats.org//spain/valencia-cf-vs-real-sociedad-de-futbol-h2h-stats#632366,Draw,1,1.67,3.81,5.37
Lose,Win,Lose,Draw,Lose,16,16,17,0.5,SD Eibar,0.0,0.0,0.0,0.0,Win,Win,Draw,Win,Win,11,11,12,0.5,RCD Mallorca,0.0,0.0,0.0,https://footystats.org//spain/real-club-deportivo-mallorca-vs-sd-eibar-h2h-stats#632372,Home,1,2.91,3.12,2.58
Win,Draw,Draw,Win,Draw,3,3,3,0.5,CA Osasuna,0.0,0.0,0.0,0.16,Lose,Draw,Lose,Draw,Win,8,8,9,0.33,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-ca-osasuna-h2h-stats#632367,Away,1,1.9,3.15,4.85
Draw,Win,Draw,Win,Lose,7,7,8,0.2,Granada CF,0.0,0.0,0.0,0.2,Win,Draw,Win,Lose,Draw,19,19,20,0.6,Villarreal,0.0,0.0,0.0,https://footystats.org//spain/villarreal-cf-vs-granada-cf-h2h-stats#632368,Draw,1,1.54,4.00,6.58
Win,Lose,Lose,Lose,Draw,12,11,11,0.25,Levante UD,0.0,0.0,0.0,0.0,Win,Lose,Lose,Draw,Draw,10,8,7,0.75,Deportivo Alavés,0.0,0.0,0.0,https://footystats.org//spain/deportivo-alaves-vs-levante-ud-h2h-stats#632369,Home,1,2.35,3.24,3.18
Draw,Lose,Lose,Win,Win,16,16,18,0.58,Sevilla FC,0.0,0.0,0.0,0.2,Win,Win,Win,Win,Draw,13,12,12,0.21,RCD Espanyol,0.0,0.0,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-sevilla-fc-h2h-stats#632370,Away,1,3.05,3.33,2.37
Win,Lose,Draw,Lose,Win,15,15,16,0.1,Real Valladolid,0.0,0.0,0.0,0.4,Win,Draw,Lose,Win,Lose,14,14,13,0.5,Real Betis,0.0,0.0,0.0,https://footystats.org//spain/real-betis-balompie-vs-real-valladolid-club-de-futbol-h2h-stats#632373,Away,1,1.82,3.49,4.71
Lose,Lose,Draw,Draw,Draw,11,9,9,0.15,Getafe CF,0.0,0.0,0.0,0.15,Win,Draw,Win,Win,Win,9,6,5,0.7,Atlético Madrid,0.0,0.0,0.0,https://footystats.org//spain/club-atletico-de-madrid-vs-getafe-club-de-futbol-h2h-stats#632371,Home,1,1.52,3.84,7.67
Lose,Lose,Win,Lose,Win,12,15,11,0.5,Levante UD,0.38,0.25,0.5,0.1,Win,Draw,Lose,Win,Win,9,10,6,0.4,Granada CF,0.44,0.25,0.63,https://footystats.org//spain/granada-cf-vs-levante-ud-h2h-stats#632530,Away,17,2.01,3.51,3.7
Win,Draw,Lose,Win,Win,6,4,11,0.4,Real Sociedad,0.47,0.44,0.5,0.4,Draw,Lose,Win,Win,Win,11,8,15,0.2,CA Osasuna,0.29,0.22,0.38,https://footystats.org//spain/ca-osasuna-vs-real-sociedad-de-futbol-h2h-stats#632540,Away,18,3.1,3.39,2.31
Win,Lose,Win,Lose,Lose,18,17,18,0.64,Celta de Vigo,0.18,0.13,0.22,0.14,Lose,Win,Win,Lose,Draw,12,10,12,0.21,Levante UD,0.41,0.33,0.5,https://footystats.org//spain/levante-ud-vs-real-club-celta-de-vigo-h2h-stats#632538,Home,18,2.57,3.49,2.64
Lose,Win,Lose,Win,Win,7,7,11,0.24,Real Sociedad,0.45,0.4,0.5,0.29,Draw,Draw,Draw,Lose,Win,6,5,12,0.47,Getafe CF,0.42,0.4,0.44,https://footystats.org//spain/getafe-club-de-futbol-vs-real-sociedad-de-futbol-h2h-stats#632678,Home,32,2.37,3.02,3.33
Lose,Lose,Win,Win,Lose,20,11,20,0.2,RCD Espanyol,0.17,0.27,0.08,0.2,Draw,Win,Win,Draw,Lose,5,2,14,0.6,Sevilla FC,0.48,0.5,0.45,https://footystats.org//spain/sevilla-fc-vs-reial-club-deportiu-espanyol-h2h-stats#632601,Draw,24,1.52,4.03,6.81
Win,Draw,Draw,Win,Win,18,6,20,0.31,RCD Espanyol,0.2,0.5,0.0,0.43,Lose,Win,Lose,Draw,Win,16,11,15,0.25,Celta de Vigo,0.2,0.0,0.33,https://footystats.org//spain/real-club-celta-de-vigo-vs-reial-club-deportiu-espanyol-h2h-stats#632416,Draw,6,1.81,3.54,4.6
Lose,Win,Win,Draw,Draw,11,13,7,0.42,Getafe CF,0.36,0.2,0.5,0.33,Lose,Win,Draw,Lose,Win,18,16,17,0.25,Celta de Vigo,0.18,0.0,0.33,https://footystats.org//spain/real-club-celta-de-vigo-vs-getafe-club-de-futbol-h2h-stats#632474,Away,12,2.42,3.04,3.21
Draw,Lose,Draw,Lose,Draw,5,6,5,0.69,Atlético Madrid,0.41,0.25,0.56,0.18,Win,Win,Lose,Win,Draw,13,16,7,0.13,Real Betis,0.35,0.13,0.56,https://footystats.org//spain/real-betis-balompie-vs-club-atletico-de-madrid-h2h-stats#632535,Away,18,4.04,3.41,1.96
Lose,Lose,Win,Win,Draw,12,9,15,0.13,CA Osasuna,0.26,0.18,0.33,0.18,Win,Win,Lose,Draw,Draw,10,12,8,0.69,Athletic Club Bilbao,0.3,0.08,0.55,https://footystats.org//spain/athletic-club-bilbao-vs-ca-osasuna-h2h-stats#632594,Away,24,1.85,3.30,4.75
Lose,Lose,Lose,Lose,Draw,16,18,9,0.71,Deportivo Alavés,0.27,0.0,0.5,0.0,Win,Win,Draw,Draw,Draw,12,11,15,0.29,CA Osasuna,0.27,0.17,0.4,https://footystats.org//spain/ca-osasuna-vs-deportivo-alaves-h2h-stats#632479,Home,12,1.8,3.37,5.02
Win,Lose,Win,Draw,Lose,8,14,3,0.09,Athletic Club Bilbao,0.41,0.13,0.67,0.18,Win,Draw,Win,Win,Draw,2,2,2,0.73,Real Madrid,0.59,0.44,0.75,https://footystats.org//spain/real-madrid-cf-vs-athletic-club-bilbao-h2h-stats#632541,Draw,18,1.33,5.28,9.0
Lose,Lose,Lose,Draw,Lose,16,19,9,0.19,Real Betis,0.27,0.0,0.5,0.06,Win,Win,Draw,Win,Win,2,3,2,0.75,Real Madrid,0.6,0.4,0.8,https://footystats.org//spain/real-madrid-cf-vs-real-betis-balompie-h2h-stats#632480,Draw,12,1.22,6.96,10.95
Lose,Draw,Lose,Lose,Lose,19,19,19,0.36,Leganés,0.13,0.0,0.22,0.54,Lose,Win,Draw,Win,Win,15,18,9,0.09,Deportivo Alavés,0.31,0.13,0.5,https://footystats.org//spain/deportivo-alaves-vs-cd-leganes-h2h-stats#632524,Draw,17,2.44,2.93,3.3
Lose,Draw,Draw,Lose,Draw,15,15,16,0.67,SD Eibar,0.27,0.0,0.6,0.33,Win,Lose,Draw,Lose,Lose,20,19,19,0.0,Leganés,0.09,0.0,0.17,https://footystats.org//spain/cd-leganes-vs-sd-eibar-h2h-stats#632477,Away,12,2.19,3.05,3.74
Draw,Draw,Win,Win,Lose,4,5,4,0.36,Atlético Madrid,0.45,0.4,0.5,0.32,Win,Win,Win,Win,Win,5,2,12,0.32,Sevilla FC,0.55,0.5,0.6,https://footystats.org//spain/sevilla-fc-vs-club-atletico-de-madrid-h2h-stats#632481,Draw,12,2.45,3.06,3.14
Win,Win,Lose,Lose,Win,3,3,5,0.04,Getafe CF,0.52,0.45,0.58,0.17,Win,Win,Win,Lose,Win,2,4,1,0.78,FC Barcelona,0.65,0.42,0.91,https://footystats.org//spain/fc-barcelona-vs-getafe-club-de-futbol-h2h-stats#632595,Home,24,1.38,4.74,8.39
Lose,Lose,Draw,Draw,Draw,10,14,3,0.32,Athletic Club Bilbao,0.36,0.0,0.67,0.27,Win,Win,Win,Draw,Draw,7,10,6,0.41,Villarreal,0.45,0.33,0.6,https://footystats.org//spain/villarreal-cf-vs-athletic-club-bilbao-h2h-stats#632482,Draw,12,2.09,3.22,3.82
Win,Win,Win,Lose,Draw,1,8,1,0.8,FC Barcelona,0.7,0.4,1.0,0.1,Lose,Draw,Draw,Win,Win,11,11,16,0.1,Levante UD,0.36,0.33,0.4,https://footystats.org//spain/levante-ud-vs-fc-barcelona-h2h-stats#632478,Home,12,8.81,6.62,1.27
Win,Win,Win,Lose,Win,1,4,1,0.64,FC Barcelona,0.73,0.5,1.0,0.13,Win,Draw,Lose,Win,Lose,4,3,13,0.23,Real Sociedad,0.5,0.44,0.57,https://footystats.org//spain/real-sociedad-de-futbol-vs-fc-barcelona-h2h-stats#632531,Draw,17,5.06,4.31,1.61
Lose,Lose,Draw,Win,Lose,18,18,17,0.12,Celta de Vigo,0.17,0.09,0.25,0.11,Lose,Win,Win,Draw,Draw,1,1,2,0.76,Real Madrid,0.65,0.58,0.73,https://footystats.org//spain/real-madrid-cf-vs-real-club-celta-de-vigo-h2h-stats#632600,Draw,24,1.22,6.50,12.37
Lose,Lose,Lose,Lose,Lose,17,20,12,0.38,RCD Mallorca,0.27,0.0,0.43,0.0,Win,Draw,Draw,Draw,Lose,13,7,18,0.63,Real Valladolid,0.27,0.29,0.25,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632483,Home,12,1.94,3.25,4.39
Lose,Win,Win,Lose,Lose,6,5,5,0.36,Real Sociedad,0.5,0.38,0.62,0.27,Lose,Win,Draw,Win,Win,16,19,16,0.36,SD Eibar,0.27,0.08,0.46,https://footystats.org//spain/sd-eibar-vs-real-sociedad-de-futbol-h2h-stats#632596,Away,24,3.6,3.41,2.07
Draw,Lose,Draw,Win,Draw,13,16,11,0.44,Real Betis,0.3,0.09,0.5,0.0,Win,Lose,Win,Win,Lose,19,19,19,0.56,Leganés,0.17,0.0,0.33,https://footystats.org//spain/cd-leganes-vs-real-betis-balompie-h2h-stats#632598,Draw,24,2.46,3.10,3.08
Win,Win,Win,Win,Draw,7,1,17,0.5,Sevilla FC,0.6,1.0,0.0,0.4,Lose,Draw,Win,Lose,Win,19,13,19,0.1,SD Eibar,0.0,0.0,0.0,https://footystats.org//spain/sd-eibar-vs-sevilla-fc-h2h-stats#632417,Home,6,3.41,3.29,2.2
Win,Lose,Draw,Lose,Lose,20,13,20,0.67,RCD Espanyol,0.12,0.25,0.0,0.0,Win,Lose,Lose,Win,Lose,19,19,19,0.33,Leganés,0.12,0.0,0.22,https://footystats.org//spain/cd-leganes-vs-reial-club-deportiu-espanyol-h2h-stats#632537,Home,18,2.17,2.95,3.95
Lose,Lose,Lose,Draw,Lose,11,13,9,0.4,Levante UD,0.39,0.25,0.55,0.06,Win,Lose,Win,Draw,Lose,8,6,11,0.53,Villarreal,0.43,0.42,0.45,https://footystats.org//spain/villarreal-cf-vs-levante-ud-h2h-stats#632603,Home,24,1.54,4.60,5.4
Win,Lose,Draw,Draw,Win,15,8,18,0.29,Real Valladolid,0.22,0.25,0.18,0.28,Win,Win,Win,Lose,Win,10,15,6,0.43,Granada CF,0.39,0.17,0.64,https://footystats.org//spain/granada-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632597,Home,24,2.4,2.87,3.45
Draw,Win,Lose,Lose,Lose,14,17,12,0.57,Deportivo Alavés,0.3,0.18,0.42,0.14,Lose,Win,Lose,Lose,Win,18,20,15,0.29,RCD Mallorca,0.22,0.0,0.42,https://footystats.org//spain/real-club-deportivo-mallorca-vs-deportivo-alaves-h2h-stats#632599,Home,24,2.65,3.05,2.87
Draw,Draw,Draw,Win,Draw,4,2,10,0.44,Sevilla FC,0.44,0.44,0.44,0.33,Draw,Lose,Draw,Draw,Win,19,17,19,0.22,Leganés,0.16,0.06,0.25,https://footystats.org//spain/cd-leganes-vs-sevilla-fc-h2h-stats#632688,Away,33,4.05,3.12,2.06
Win,Win,Draw,Win,Draw,3,3,3,0.15,Atlético Madrid,0.47,0.31,0.63,0.21,Win,Win,Win,Win,Win,2,4,1,0.64,FC Barcelona,0.66,0.38,0.94,https://footystats.org//spain/fc-barcelona-vs-club-atletico-de-madrid-h2h-stats#632685,Draw,33,1.72,3.76,4.93
Win,Draw,Draw,Draw,Draw,17,12,16,0.0,Celta de Vigo,0.22,0.13,0.31,0.66,Draw,Lose,Lose,Win,Lose,18,20,17,0.33,RCD Mallorca,0.22,0.06,0.38,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-club-celta-de-vigo-h2h-stats#632689,Home,33,3.04,3.14,2.46
Win,Draw,Lose,Lose,Lose,11,13,9,0.56,Levante UD,0.38,0.25,0.5,0.22,Draw,Draw,Lose,Win,Draw,14,9,18,0.22,Real Valladolid,0.22,0.24,0.2,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-levante-ud-h2h-stats#632693,Draw,33,2.29,3.31,3.2
Draw,Draw,Draw,Win,Lose,10,11,8,0.67,Granada CF,0.38,0.19,0.56,0.0,Lose,Win,Draw,Win,Win,16,19,13,0.33,Deportivo Alavés,0.28,0.13,0.44,https://footystats.org//spain/deportivo-alaves-vs-granada-cf-h2h-stats#632684,Away,33,2.12,3.06,3.95
Lose,Draw,Win,Lose,Lose,9,10,5,0.22,Athletic Club Bilbao,0.34,0.13,0.56,0.3,Win,Draw,Lose,Win,Draw,8,16,4,0.48,Valencia CF,0.38,0.19,0.56,https://footystats.org//spain/valencia-cf-vs-athletic-club-bilbao-h2h-stats#632692,Away,33,2.47,3.09,3.06
Win,Win,Lose,Lose,Draw,6,6,7,0.47,Villarreal,0.47,0.44,0.5,0.26,Win,Draw,Win,Draw,Lose,13,18,11,0.27,Real Betis,0.28,0.06,0.5,https://footystats.org//spain/real-betis-balompie-vs-villarreal-cf-h2h-stats#632686,Away,33,2.85,3.49,2.41
