away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Win,Draw,Draw,Lose,1,6,3,0.72,Atlético Madrid,1.0,1.0,1.0,0.05,Win,Win,Lose,Draw,Win,13,5,15,0.22,Real Sociedad,0.33,0.33,0.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-club-atletico-de-madrid-h2h-stats#726490,2.1,3.2,3.8,Home,4
Lose,Win,Win,Win,Lose,10,18,4,0.11,Valencia CF,0.33,0.0,0.5,0.33,Win,Lose,Win,Win,Win,8,12,7,0.56,FC Barcelona,0.33,0.0,1.0,https://footystats.org//spain/fc-barcelona-vs-valencia-cf-h2h-stats#726491,7.0,4.75,1.44,Home,4
Draw,Draw,Win,Win,Win,19,12,20,0.3,RCD Espanyol,0.0,0.0,0.0,0.2,Draw,Win,Lose,Win,Lose,18,14,17,0.5,SD Eibar,0.0,0.0,0.0,https://footystats.org//spain/sd-eibar-vs-reial-club-deportiu-espanyol-h2h-stats#632398,4.0,3.3,2.0,Away,4
Win,Win,Draw,Lose,Lose,5,1,15,0.5,Sevilla FC,0.67,1.0,0.0,0.33,Draw,Win,Win,Lose,Lose,10,11,7,0.17,Deportivo Alavés,0.33,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-sevilla-fc-h2h-stats#632394,2.0,3.2,4.2,Away,4
Win,Draw,Draw,Win,Draw,11,2,18,0.1,Granada CF,0.33,0.5,0.0,0.3,Win,Lose,Draw,Win,Win,12,10,11,0.6,Celta de Vigo,0.33,0.0,0.5,https://footystats.org//spain/real-club-celta-de-vigo-vs-granada-cf-h2h-stats#632397,4.33,3.6,1.83,Away,4
Win,Win,Draw,Draw,Win,9,7,13,0.5,CA Osasuna,0.33,1.0,0.0,0.35,Lose,Win,Win,Draw,Lose,13,4,16,0.14,Real Valladolid,0.33,0.33,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-ca-osasuna-h2h-stats#632403,3.75,3.1,2.15,Draw,4
Lose,Lose,Lose,Draw,Draw,17,16,14,0.36,Getafe CF,0.0,0.0,0.0,0.35,Win,Lose,Win,Draw,Lose,16,19,10,0.29,Real Betis,0.33,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-getafe-club-de-futbol-h2h-stats#632396,3.6,3.1,2.2,Draw,4
Lose,Draw,Draw,Lose,Draw,12,11,7,0.38,Celta de Vigo,0.5,0.0,0.5,0.18,Win,Lose,Win,Win,Win,1,1,16,0.44,Sevilla FC,1.0,1.0,0.0,https://footystats.org//spain/sevilla-fc-vs-real-club-celta-de-vigo-h2h-stats#632384,6.0,4.2,1.53,Draw,3
Win,Draw,Lose,Win,Lose,6,3,13,0.44,Real Sociedad,0.5,0.5,0.0,0.27,Win,Win,Draw,Win,Win,5,8,4,0.28,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-real-sociedad-de-futbol-h2h-stats#632385,3.4,3.1,2.3,Home,3
Lose,Draw,Lose,Lose,Win,10,16,3,0.71,FC Barcelona,0.5,0.0,1.0,0.14,Draw,Win,Win,Win,Win,6,6,13,0.14,CA Osasuna,0.5,1.0,0.0,https://footystats.org//spain/ca-osasuna-vs-fc-barcelona-h2h-stats#632386,1.33,5.0,10.0,Draw,3
Lose,Draw,Lose,Lose,Win,7,12,2,0.5,Deportivo Alavés,0.5,0.0,0.5,0.16,Draw,Draw,Win,Draw,Win,15,17,9,0.33,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-deportivo-alaves-h2h-stats#632387,5.75,3.4,1.72,Draw,3
Draw,Win,Win,Lose,Draw,5,2,15,0.25,Real Valladolid,0.5,0.5,0.0,0.25,Win,Draw,Win,Win,Draw,11,18,4,0.5,Levante UD,0.5,0.0,1.0,https://footystats.org//spain/levante-ud-vs-real-valladolid-club-de-futbol-h2h-stats#632388,3.75,3.5,2.0,Home,3
Lose,Win,Lose,Draw,Win,19,13,19,0.63,Leganés,0.0,0.0,0.0,0.0,Lose,Win,Draw,Lose,Win,20,20,17,0.38,Real Betis,0.0,0.0,0.0,https://footystats.org//spain/real-betis-balompie-vs-cd-leganes-h2h-stats#632389,4.33,3.3,1.95,Home,3
Lose,Lose,Draw,Lose,Lose,12,14,7,0.4,RCD Mallorca,0.5,0.0,0.5,0.3,Draw,Win,Lose,Lose,Win,18,19,14,0.3,Valencia CF,0.0,0.0,0.0,https://footystats.org//spain/valencia-cf-vs-real-club-deportivo-mallorca-h2h-stats#632390,8.0,4.75,1.4,Home,3
Draw,Lose,Lose,Win,Lose,17,13,17,0.0,SD Eibar,0.0,0.0,0.0,0.25,Win,Win,Draw,Win,Win,4,5,5,0.75,Atlético Madrid,1.0,1.0,1.0,https://footystats.org//spain/club-atletico-de-madrid-vs-sd-eibar-h2h-stats#632391,10.0,4.0,1.4,Home,3
Draw,Draw,Win,Draw,Win,16,7,18,0.17,Granada CF,0.0,0.0,0.0,0.25,Win,Lose,Win,Win,Win,19,11,20,0.58,RCD Espanyol,0.0,0.0,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-granada-cf-h2h-stats#632392,4.0,3.3,2.05,Away,3
Win,Lose,Lose,Lose,Draw,8,4,12,0.55,Real Madrid,0.5,1.0,0.0,0.3,Draw,Win,Draw,Win,Lose,15,16,11,0.15,Villarreal,0.0,0.0,0.0,https://footystats.org//spain/villarreal-cf-vs-real-madrid-cf-h2h-stats#632393,1.9,4.0,3.6,Draw,3
Win,Draw,Lose,Lose,Win,2,2,16,0.57,Sevilla FC,1.0,1.0,0.0,0.14,Win,Draw,Win,Win,Win,9,5,10,0.29,Granada CF,0.0,0.0,0.0,https://footystats.org//spain/granada-cf-vs-sevilla-fc-h2h-stats#632374,1.95,3.6,3.6,Away,2
Draw,Lose,Win,Lose,Win,10,16,5,0.57,Villarreal,0.0,0.0,0.0,0.07,Draw,Win,Win,Draw,Draw,18,20,11,0.36,Levante UD,0.0,0.0,0.0,https://footystats.org//spain/levante-ud-vs-villarreal-cf-h2h-stats#632375,2.62,3.4,2.55,Home,2
Lose,Lose,Win,Lose,Draw,15,16,14,0.25,SD Eibar,0.0,0.0,0.0,0.5,Win,Win,Win,Win,Win,7,4,8,0.25,CA Osasuna,1.0,1.0,0.0,https://footystats.org//spain/ca-osasuna-vs-sd-eibar-h2h-stats#632376,2.9,3.2,2.5,Draw,2
Win,Win,Lose,Draw,Lose,4,3,13,0.1,Real Valladolid,1.0,1.0,0.0,0.1,Lose,Draw,Lose,Win,Win,2,2,11,0.8,Real Madrid,1.0,1.0,0.0,https://footystats.org//spain/real-madrid-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632377,13.0,6.5,1.2,Draw,2
Win,Win,Win,Lose,Lose,11,15,7,0.44,Valencia CF,0.0,0.0,0.0,0.25,Lose,Draw,Win,Win,Win,19,9,19,0.31,Celta de Vigo,0.0,0.0,0.0,https://footystats.org//spain/real-club-celta-de-vigo-vs-valencia-cf-h2h-stats#632378,2.25,3.4,3.1,Home,2
Lose,Lose,Win,Lose,Lose,5,7,3,0.35,Athletic Club Bilbao,1.0,0.0,1.0,0.4,Draw,Win,Draw,Win,Win,17,19,10,0.25,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-athletic-club-bilbao-h2h-stats#632379,2.9,3.0,2.6,Draw,2
Win,Win,Win,Draw,Draw,20,13,20,0.63,RCD Espanyol,0.0,0.0,0.0,0.12,Win,Win,Lose,Lose,Draw,8,11,5,0.25,Deportivo Alavés,1.0,0.0,1.0,https://footystats.org//spain/deportivo-alaves-vs-reial-club-deportiu-espanyol-h2h-stats#632380,3.0,3.2,2.45,Draw,2
Draw,Lose,Win,Lose,Lose,11,7,13,0.5,Real Sociedad,0.0,0.0,0.0,0.0,Win,Win,Win,Draw,Win,6,14,2,0.5,RCD Mallorca,1.0,0.0,1.0,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-sociedad-de-futbol-h2h-stats#632381,2.4,3.1,3.1,Away,2
Win,Draw,Draw,Lose,Win,7,9,4,0.5,Atlético Madrid,1.0,0.0,1.0,0.5,Lose,Lose,Draw,Lose,Draw,19,12,19,0.0,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-club-atletico-de-madrid-h2h-stats#632383,1.8,3.4,4.75,Away,2
Win,Lose,Lose,Lose,Lose,17,15,17,0.06,Real Betis,0.0,0.0,0.0,0.18,Lose,Win,Win,Win,Win,18,17,12,0.75,FC Barcelona,0.0,0.0,0.0,https://footystats.org//spain/fc-barcelona-vs-real-betis-balompie-h2h-stats#632382,10.0,6.0,1.25,Home,2
Draw,Lose,Lose,Win,Draw,6,6,6,0.74,FC Barcelona,0.0,0.0,0.0,0.18,Win,Draw,Win,Win,Win,1,1,1,0.07,Athletic Club Bilbao,0.0,0.0,0.0,https://footystats.org//spain/athletic-club-bilbao-vs-fc-barcelona-h2h-stats#632364,1.65,3.8,5.25,Home,1
Lose,Lose,Lose,Draw,Draw,13,13,14,0.75,Real Madrid,0.0,0.0,0.0,0.12,Draw,Win,Win,Win,Win,4,4,4,0.13,Celta de Vigo,0.0,0.0,0.0,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-madrid-cf-h2h-stats#632365,1.65,4.2,4.75,Away,1
Lose,Win,Lose,Lose,Draw,14,14,15,0.56,Real Sociedad,0.0,0.0,0.0,0.11,Win,Lose,Lose,Win,Win,18,18,19,0.33,Valencia CF,0.0,0.0,0.0,https://footystats.org//spain/valencia-cf-vs-real-sociedad-de-futbol-h2h-stats#632366,5.5,3.75,1.66,Draw,1
Lose,Win,Lose,Draw,Lose,16,16,17,0.5,SD Eibar,0.0,0.0,0.0,0.0,Win,Win,Draw,Win,Win,11,11,12,0.5,RCD Mallorca,0.0,0.0,0.0,https://footystats.org//spain/real-club-deportivo-mallorca-vs-sd-eibar-h2h-stats#632372,2.6,3.2,2.8,Home,1
Win,Draw,Draw,Win,Draw,3,3,3,0.5,CA Osasuna,0.0,0.0,0.0,0.16,Lose,Draw,Lose,Draw,Win,8,8,9,0.33,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-ca-osasuna-h2h-stats#632367,4.2,3.2,2.0,Away,1
Draw,Win,Draw,Win,Lose,7,7,8,0.2,Granada CF,0.0,0.0,0.0,0.2,Win,Draw,Win,Lose,Draw,19,19,20,0.6,Villarreal,0.0,0.0,0.0,https://footystats.org//spain/villarreal-cf-vs-granada-cf-h2h-stats#632368,6.5,3.8,1.6,Draw,1
Win,Lose,Lose,Lose,Draw,12,11,11,0.25,Levante UD,0.0,0.0,0.0,0.0,Win,Lose,Lose,Draw,Draw,10,8,7,0.75,Deportivo Alavés,0.0,0.0,0.0,https://footystats.org//spain/deportivo-alaves-vs-levante-ud-h2h-stats#632369,3.6,3.2,2.15,Home,1
Draw,Lose,Lose,Win,Win,16,16,18,0.58,Sevilla FC,0.0,0.0,0.0,0.2,Win,Win,Win,Win,Draw,13,12,12,0.21,RCD Espanyol,0.0,0.0,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-sevilla-fc-h2h-stats#632370,2.3,3.3,3.2,Away,1
Win,Lose,Draw,Lose,Win,15,15,16,0.1,Real Valladolid,0.0,0.0,0.0,0.4,Win,Draw,Lose,Win,Lose,14,14,13,0.5,Real Betis,0.0,0.0,0.0,https://footystats.org//spain/real-betis-balompie-vs-real-valladolid-club-de-futbol-h2h-stats#632373,5.5,3.75,1.66,Away,1
Lose,Lose,Draw,Draw,Draw,11,9,9,0.15,Getafe CF,0.0,0.0,0.0,0.15,Win,Draw,Win,Win,Win,9,6,5,0.7,Atlético Madrid,0.0,0.0,0.0,https://footystats.org//spain/club-atletico-de-madrid-vs-getafe-club-de-futbol-h2h-stats#632371,8.0,4.33,1.44,Home,1
Lose,Lose,Win,Lose,Win,12,15,11,0.5,Levante UD,0.38,0.25,0.5,0.1,Win,Draw,Lose,Win,Win,9,10,6,0.4,Granada CF,0.44,0.25,0.63,https://footystats.org//spain/granada-cf-vs-levante-ud-h2h-stats#632530,3.8,3.6,2.0,Away,17
Win,Draw,Lose,Win,Win,6,4,11,0.4,Real Sociedad,0.47,0.44,0.5,0.4,Draw,Lose,Win,Win,Win,11,8,15,0.2,CA Osasuna,0.29,0.22,0.38,https://footystats.org//spain/ca-osasuna-vs-real-sociedad-de-futbol-h2h-stats#632540,2.5,3.4,2.8,Away,18
Win,Lose,Win,Lose,Lose,18,17,18,0.64,Celta de Vigo,0.18,0.13,0.22,0.14,Lose,Win,Win,Lose,Draw,12,10,12,0.21,Levante UD,0.41,0.33,0.5,https://footystats.org//spain/levante-ud-vs-real-club-celta-de-vigo-h2h-stats#632538,2.62,3.4,2.62,Home,18
Lose,Win,Lose,Win,Win,7,7,11,0.24,Real Sociedad,0.45,0.4,0.5,0.29,Draw,Draw,Draw,Lose,Win,6,5,12,0.47,Getafe CF,0.42,0.4,0.44,https://footystats.org//spain/getafe-club-de-futbol-vs-real-sociedad-de-futbol-h2h-stats#632678,3.1,3.0,2.5,Home,32
Lose,Lose,Win,Win,Lose,20,11,20,0.2,RCD Espanyol,0.17,0.27,0.08,0.2,Draw,Win,Win,Draw,Lose,5,2,14,0.6,Sevilla FC,0.48,0.5,0.45,https://footystats.org//spain/sevilla-fc-vs-reial-club-deportiu-espanyol-h2h-stats#632601,6.5,3.8,1.57,Draw,24
Win,Draw,Draw,Win,Win,18,6,20,0.31,RCD Espanyol,0.2,0.5,0.0,0.43,Lose,Win,Lose,Draw,Win,16,11,15,0.25,Celta de Vigo,0.2,0.0,0.33,https://footystats.org//spain/real-club-celta-de-vigo-vs-reial-club-deportiu-espanyol-h2h-stats#632416,4.2,3.5,1.85,Draw,6
Lose,Win,Win,Draw,Draw,11,13,7,0.42,Getafe CF,0.36,0.2,0.5,0.33,Lose,Win,Draw,Lose,Win,18,16,17,0.25,Celta de Vigo,0.18,0.0,0.33,https://footystats.org//spain/real-club-celta-de-vigo-vs-getafe-club-de-futbol-h2h-stats#632474,3.0,3.1,2.5,Away,12
Draw,Lose,Draw,Lose,Draw,5,6,5,0.69,Atlético Madrid,0.41,0.25,0.56,0.18,Win,Win,Lose,Win,Draw,13,16,7,0.13,Real Betis,0.35,0.13,0.56,https://footystats.org//spain/real-betis-balompie-vs-club-atletico-de-madrid-h2h-stats#632535,2.1,3.3,3.8,Away,18
Lose,Lose,Win,Win,Draw,12,9,15,0.13,CA Osasuna,0.26,0.18,0.33,0.18,Win,Win,Lose,Draw,Draw,10,12,8,0.69,Athletic Club Bilbao,0.3,0.08,0.55,https://footystats.org//spain/athletic-club-bilbao-vs-ca-osasuna-h2h-stats#632594,4.1,3.25,2.0,Away,24
Lose,Lose,Lose,Lose,Draw,16,18,9,0.71,Deportivo Alavés,0.27,0.0,0.5,0.0,Win,Win,Draw,Draw,Draw,12,11,15,0.29,CA Osasuna,0.27,0.17,0.4,https://footystats.org//spain/ca-osasuna-vs-deportivo-alaves-h2h-stats#632479,4.5,2.87,2.1,Home,12
Win,Lose,Win,Draw,Lose,8,14,3,0.09,Athletic Club Bilbao,0.41,0.13,0.67,0.18,Win,Draw,Win,Win,Draw,2,2,2,0.73,Real Madrid,0.59,0.44,0.75,https://footystats.org//spain/real-madrid-cf-vs-athletic-club-bilbao-h2h-stats#632541,8.0,5.25,1.33,Draw,18
Lose,Lose,Lose,Draw,Lose,16,19,9,0.19,Real Betis,0.27,0.0,0.5,0.06,Win,Win,Draw,Win,Win,2,3,2,0.75,Real Madrid,0.6,0.4,0.8,https://footystats.org//spain/real-madrid-cf-vs-real-betis-balompie-h2h-stats#632480,9.0,6.5,1.25,Draw,12
Lose,Draw,Lose,Lose,Lose,19,19,19,0.36,Leganés,0.13,0.0,0.22,0.54,Lose,Win,Draw,Win,Win,15,18,9,0.09,Deportivo Alavés,0.31,0.13,0.5,https://footystats.org//spain/deportivo-alaves-vs-cd-leganes-h2h-stats#632524,3.2,3.0,2.4,Draw,17
Lose,Draw,Draw,Lose,Draw,15,15,16,0.67,SD Eibar,0.27,0.0,0.6,0.33,Win,Lose,Draw,Lose,Lose,20,19,19,0.0,Leganés,0.09,0.0,0.17,https://footystats.org//spain/cd-leganes-vs-sd-eibar-h2h-stats#632477,3.5,3.1,2.25,Away,12
Draw,Draw,Win,Win,Lose,4,5,4,0.36,Atlético Madrid,0.45,0.4,0.5,0.32,Win,Win,Win,Win,Win,5,2,12,0.32,Sevilla FC,0.55,0.5,0.6,https://footystats.org//spain/sevilla-fc-vs-club-atletico-de-madrid-h2h-stats#632481,3.3,3.2,2.3,Draw,12
Win,Win,Lose,Lose,Win,3,3,5,0.04,Getafe CF,0.52,0.45,0.58,0.17,Win,Win,Win,Lose,Win,2,4,1,0.78,FC Barcelona,0.65,0.42,0.91,https://footystats.org//spain/fc-barcelona-vs-getafe-club-de-futbol-h2h-stats#632595,8.0,4.75,1.4,Home,24
Lose,Lose,Draw,Draw,Draw,10,14,3,0.32,Athletic Club Bilbao,0.36,0.0,0.67,0.27,Win,Win,Win,Draw,Draw,7,10,6,0.41,Villarreal,0.45,0.33,0.6,https://footystats.org//spain/villarreal-cf-vs-athletic-club-bilbao-h2h-stats#632482,4.5,3.6,1.83,Draw,12
Win,Win,Win,Lose,Draw,1,8,1,0.8,FC Barcelona,0.7,0.4,1.0,0.1,Lose,Draw,Draw,Win,Win,11,11,16,0.1,Levante UD,0.36,0.33,0.4,https://footystats.org//spain/levante-ud-vs-fc-barcelona-h2h-stats#632478,1.3,5.75,9.0,Home,12
Win,Win,Win,Lose,Win,1,4,1,0.64,FC Barcelona,0.73,0.5,1.0,0.13,Win,Draw,Lose,Win,Lose,4,3,13,0.23,Real Sociedad,0.5,0.44,0.57,https://footystats.org//spain/real-sociedad-de-futbol-vs-fc-barcelona-h2h-stats#632531,1.61,4.2,5.25,Draw,17
Lose,Lose,Draw,Win,Lose,18,18,17,0.12,Celta de Vigo,0.17,0.09,0.25,0.11,Lose,Win,Win,Draw,Draw,1,1,2,0.76,Real Madrid,0.65,0.58,0.73,https://footystats.org//spain/real-madrid-cf-vs-real-club-celta-de-vigo-h2h-stats#632600,9.0,6.0,1.28,Draw,24
Lose,Lose,Lose,Lose,Lose,17,20,12,0.38,RCD Mallorca,0.27,0.0,0.43,0.0,Win,Draw,Draw,Draw,Lose,13,7,18,0.63,Real Valladolid,0.27,0.29,0.25,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632483,4.0,3.3,2.0,Home,12
Lose,Win,Win,Lose,Lose,6,5,5,0.36,Real Sociedad,0.5,0.38,0.62,0.27,Lose,Win,Draw,Win,Win,16,19,16,0.36,SD Eibar,0.27,0.08,0.46,https://footystats.org//spain/sd-eibar-vs-real-sociedad-de-futbol-h2h-stats#632596,2.2,3.3,3.4,Away,24
Draw,Lose,Draw,Win,Draw,13,16,11,0.44,Real Betis,0.3,0.09,0.5,0.0,Win,Lose,Win,Win,Lose,19,19,19,0.56,Leganés,0.17,0.0,0.33,https://footystats.org//spain/cd-leganes-vs-real-betis-balompie-h2h-stats#632598,3.1,3.2,2.4,Draw,24
Win,Win,Win,Win,Draw,7,1,17,0.5,Sevilla FC,0.6,1.0,0.0,0.4,Lose,Draw,Win,Lose,Win,19,13,19,0.1,SD Eibar,0.0,0.0,0.0,https://footystats.org//spain/sd-eibar-vs-sevilla-fc-h2h-stats#632417,2.15,3.3,3.5,Home,6
Win,Lose,Draw,Lose,Lose,20,13,20,0.67,RCD Espanyol,0.12,0.25,0.0,0.0,Win,Lose,Lose,Win,Lose,19,19,19,0.33,Leganés,0.12,0.0,0.22,https://footystats.org//spain/cd-leganes-vs-reial-club-deportiu-espanyol-h2h-stats#632537,3.9,3.1,2.1,Home,18
Lose,Lose,Lose,Draw,Lose,11,13,9,0.4,Levante UD,0.39,0.25,0.55,0.06,Win,Lose,Win,Draw,Lose,8,6,11,0.53,Villarreal,0.43,0.42,0.45,https://footystats.org//spain/villarreal-cf-vs-levante-ud-h2h-stats#632603,6.0,4.5,1.5,Home,24
Win,Lose,Draw,Draw,Win,15,8,18,0.29,Real Valladolid,0.22,0.25,0.18,0.28,Win,Win,Win,Lose,Win,10,15,6,0.43,Granada CF,0.39,0.17,0.64,https://footystats.org//spain/granada-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632597,3.3,3.0,2.4,Home,24
Draw,Win,Lose,Lose,Lose,14,17,12,0.57,Deportivo Alavés,0.3,0.18,0.42,0.14,Lose,Win,Lose,Lose,Win,18,20,15,0.29,RCD Mallorca,0.22,0.0,0.42,https://footystats.org//spain/real-club-deportivo-mallorca-vs-deportivo-alaves-h2h-stats#632599,3.1,3.2,2.4,Home,24
Draw,Draw,Draw,Win,Draw,4,2,10,0.44,Sevilla FC,0.44,0.44,0.44,0.33,Draw,Lose,Draw,Draw,Win,19,17,19,0.22,Leganés,0.16,0.06,0.25,https://footystats.org//spain/cd-leganes-vs-sevilla-fc-h2h-stats#632688,,,,Away,33
Win,Win,Draw,Win,Draw,3,3,3,0.15,Atlético Madrid,0.47,0.31,0.63,0.21,Win,Win,Win,Win,Win,2,4,1,0.64,FC Barcelona,0.66,0.38,0.94,https://footystats.org//spain/fc-barcelona-vs-club-atletico-de-madrid-h2h-stats#632685,,,,Draw,33
Win,Draw,Draw,Draw,Draw,17,12,16,0.0,Celta de Vigo,0.22,0.13,0.31,0.66,Draw,Lose,Lose,Win,Lose,18,20,17,0.33,RCD Mallorca,0.22,0.06,0.38,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-club-celta-de-vigo-h2h-stats#632689,,,,Home,33
