link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//spain/real-sociedad-de-futbol-vs-club-atletico-de-madrid-h2h-stats#726490,4,Real Sociedad,Atlético Madrid,Home,13,1,0.33,1.0,15,3,0.0,1.0,5,6,0.33,1.0,Win,Win,Lose,Draw,Win,Win,Win,Draw,Draw,Lose,0.22,0.05,0.72,3.8,3.2,2.1
https://footystats.org//spain/fc-barcelona-vs-valencia-cf-h2h-stats#726491,4,FC Barcelona,Valencia CF,Home,8,10,0.33,0.33,7,4,1.0,0.5,12,18,0.0,0.0,Win,Lose,Win,Win,Win,Lose,Win,Win,Win,Lose,0.56,0.33,0.11,1.44,4.75,7.0
https://footystats.org//spain/sd-eibar-vs-reial-club-deportiu-espanyol-h2h-stats#632398,4,SD Eibar,RCD Espanyol,Away,18,19,0.0,0.0,17,20,0.0,0.0,14,12,0.0,0.0,Draw,Win,Lose,Win,Lose,Draw,Draw,Win,Win,Win,0.5,0.2,0.3,2.0,3.3,4.0
https://footystats.org//spain/deportivo-alaves-vs-sevilla-fc-h2h-stats#632394,4,Deportivo Alavés,Sevilla FC,Away,10,5,0.33,0.67,7,15,0.5,0.0,11,1,0.0,1.0,Draw,Win,Win,Lose,Lose,Win,Win,Draw,Lose,Lose,0.17,0.33,0.5,4.2,3.2,2.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-granada-cf-h2h-stats#632397,4,Celta de Vigo,Granada CF,Away,12,11,0.33,0.33,11,18,0.5,0.0,10,2,0.0,0.5,Win,Lose,Draw,Win,Win,Win,Draw,Draw,Win,Draw,0.6,0.3,0.1,1.83,3.6,4.33
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-ca-osasuna-h2h-stats#632403,4,Real Valladolid,CA Osasuna,Draw,13,9,0.33,0.33,16,13,0.0,0.0,4,7,0.33,1.0,Lose,Win,Win,Draw,Lose,Win,Win,Draw,Draw,Win,0.14,0.35,0.5,2.15,3.1,3.75
https://footystats.org//spain/real-betis-balompie-vs-getafe-club-de-futbol-h2h-stats#632396,4,Real Betis,Getafe CF,Draw,16,17,0.33,0.0,10,14,0.5,0.0,19,16,0.0,0.0,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Draw,0.29,0.35,0.36,2.2,3.1,3.6
https://footystats.org//spain/sevilla-fc-vs-real-club-celta-de-vigo-h2h-stats#632384,3,Sevilla FC,Celta de Vigo,Draw,1,12,1.0,0.5,16,7,0.0,0.5,1,11,1.0,0.0,Win,Lose,Win,Win,Win,Lose,Draw,Draw,Lose,Draw,0.44,0.18,0.38,1.53,4.2,6.0
https://footystats.org//spain/athletic-club-bilbao-vs-real-sociedad-de-futbol-h2h-stats#632385,3,Athletic Club Bilbao,Real Sociedad,Home,5,6,0.5,0.5,4,13,1.0,0.0,8,3,0.0,0.5,Win,Win,Draw,Win,Win,Win,Draw,Lose,Win,Lose,0.28,0.27,0.44,2.3,3.1,3.4
https://footystats.org//spain/ca-osasuna-vs-fc-barcelona-h2h-stats#632386,3,CA Osasuna,FC Barcelona,Draw,6,10,0.5,0.5,13,3,0.0,1.0,6,16,1.0,0.0,Draw,Win,Win,Win,Win,Lose,Draw,Lose,Lose,Win,0.14,0.14,0.71,10.0,5.0,1.33
https://footystats.org//spain/getafe-club-de-futbol-vs-deportivo-alaves-h2h-stats#632387,3,Getafe CF,Deportivo Alavés,Draw,15,7,0.0,0.5,9,2,0.0,0.5,17,12,0.0,0.0,Draw,Draw,Win,Draw,Win,Lose,Draw,Lose,Lose,Win,0.33,0.16,0.5,1.72,3.4,5.75
https://footystats.org//spain/levante-ud-vs-real-valladolid-club-de-futbol-h2h-stats#632388,3,Levante UD,Real Valladolid,Home,11,5,0.5,0.5,4,15,1.0,0.0,18,2,0.0,0.5,Win,Draw,Win,Win,Draw,Draw,Win,Win,Lose,Draw,0.5,0.25,0.25,2.0,3.5,3.75
https://footystats.org//spain/real-betis-balompie-vs-cd-leganes-h2h-stats#632389,3,Real Betis,Leganés,Home,20,19,0.0,0.0,17,19,0.0,0.0,20,13,0.0,0.0,Lose,Win,Draw,Lose,Win,Lose,Win,Lose,Draw,Win,0.38,0.0,0.63,1.95,3.3,4.33
https://footystats.org//spain/valencia-cf-vs-real-club-deportivo-mallorca-h2h-stats#632390,3,Valencia CF,RCD Mallorca,Home,18,12,0.0,0.5,14,7,0.0,0.5,19,14,0.0,0.0,Draw,Win,Lose,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.3,0.3,0.4,1.4,4.75,8.0
https://footystats.org//spain/club-atletico-de-madrid-vs-sd-eibar-h2h-stats#632391,3,Atlético Madrid,SD Eibar,Home,4,17,1.0,0.0,5,17,1.0,0.0,5,13,1.0,0.0,Win,Win,Draw,Win,Win,Draw,Lose,Lose,Win,Lose,0.75,0.25,0.0,1.4,4.0,10.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-granada-cf-h2h-stats#632392,3,RCD Espanyol,Granada CF,Away,19,16,0.0,0.0,20,18,0.0,0.0,11,7,0.0,0.0,Win,Lose,Win,Win,Win,Draw,Draw,Win,Draw,Win,0.58,0.25,0.17,2.05,3.3,4.0
https://footystats.org//spain/villarreal-cf-vs-real-madrid-cf-h2h-stats#632393,3,Villarreal,Real Madrid,Draw,15,8,0.0,0.5,11,12,0.0,0.0,16,4,0.0,1.0,Draw,Win,Draw,Win,Lose,Win,Lose,Lose,Lose,Draw,0.15,0.3,0.55,3.6,4.0,1.9
https://footystats.org//spain/granada-cf-vs-sevilla-fc-h2h-stats#632374,2,Granada CF,Sevilla FC,Away,9,2,0.0,1.0,10,16,0.0,0.0,5,2,0.0,1.0,Win,Draw,Win,Win,Win,Win,Draw,Lose,Lose,Win,0.29,0.14,0.57,3.6,3.6,1.95
https://footystats.org//spain/levante-ud-vs-villarreal-cf-h2h-stats#632375,2,Levante UD,Villarreal,Home,18,10,0.0,0.0,11,5,0.0,0.0,20,16,0.0,0.0,Draw,Win,Win,Draw,Draw,Draw,Lose,Win,Lose,Win,0.36,0.07,0.57,2.55,3.4,2.62
https://footystats.org//spain/ca-osasuna-vs-sd-eibar-h2h-stats#632376,2,CA Osasuna,SD Eibar,Draw,7,15,1.0,0.0,8,14,0.0,0.0,4,16,1.0,0.0,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,Draw,0.25,0.5,0.25,2.5,3.2,2.9
https://footystats.org//spain/real-madrid-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632377,2,Real Madrid,Real Valladolid,Draw,2,4,1.0,1.0,11,13,0.0,0.0,2,3,1.0,1.0,Lose,Draw,Lose,Win,Win,Win,Win,Lose,Draw,Lose,0.8,0.1,0.1,1.2,6.5,13.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-valencia-cf-h2h-stats#632378,2,Celta de Vigo,Valencia CF,Home,19,11,0.0,0.0,19,7,0.0,0.0,9,15,0.0,0.0,Lose,Draw,Win,Win,Win,Win,Win,Win,Lose,Lose,0.31,0.25,0.44,3.1,3.4,2.25
https://footystats.org//spain/getafe-club-de-futbol-vs-athletic-club-bilbao-h2h-stats#632379,2,Getafe CF,Athletic Club Bilbao,Draw,17,5,0.0,1.0,10,3,0.0,1.0,19,7,0.0,0.0,Draw,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,0.25,0.4,0.35,2.6,3.0,2.9
https://footystats.org//spain/deportivo-alaves-vs-reial-club-deportiu-espanyol-h2h-stats#632380,2,Deportivo Alavés,RCD Espanyol,Draw,8,20,1.0,0.0,5,20,1.0,0.0,11,13,0.0,0.0,Win,Win,Lose,Lose,Draw,Win,Win,Win,Draw,Draw,0.25,0.12,0.63,2.45,3.2,3.0
https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-sociedad-de-futbol-h2h-stats#632381,2,RCD Mallorca,Real Sociedad,Away,6,11,1.0,0.0,2,13,1.0,0.0,14,7,0.0,0.0,Win,Win,Win,Draw,Win,Draw,Lose,Win,Lose,Lose,0.5,0.0,0.5,3.1,3.1,2.4
https://footystats.org//spain/cd-leganes-vs-club-atletico-de-madrid-h2h-stats#632383,2,Leganés,Atlético Madrid,Away,19,7,0.0,1.0,19,4,0.0,1.0,12,9,0.0,0.0,Lose,Lose,Draw,Lose,Draw,Win,Draw,Draw,Lose,Win,0.0,0.5,0.5,4.75,3.4,1.8
https://footystats.org//spain/fc-barcelona-vs-real-betis-balompie-h2h-stats#632382,2,FC Barcelona,Real Betis,Home,18,17,0.0,0.0,12,17,0.0,0.0,17,15,0.0,0.0,Lose,Win,Win,Win,Win,Win,Lose,Lose,Lose,Lose,0.75,0.18,0.06,1.25,6.0,10.0
https://footystats.org//spain/athletic-club-bilbao-vs-fc-barcelona-h2h-stats#632364,1,Athletic Club Bilbao,FC Barcelona,Home,1,6,0.0,0.0,1,6,0.0,0.0,1,6,0.0,0.0,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Win,Draw,0.07,0.18,0.74,5.25,3.8,1.65
https://footystats.org//spain/real-club-celta-de-vigo-vs-real-madrid-cf-h2h-stats#632365,1,Celta de Vigo,Real Madrid,Away,4,13,0.0,0.0,4,14,0.0,0.0,4,13,0.0,0.0,Draw,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Draw,0.13,0.12,0.75,4.75,4.2,1.65
https://footystats.org//spain/valencia-cf-vs-real-sociedad-de-futbol-h2h-stats#632366,1,Valencia CF,Real Sociedad,Draw,18,14,0.0,0.0,19,15,0.0,0.0,18,14,0.0,0.0,Win,Lose,Lose,Win,Win,Lose,Win,Lose,Lose,Draw,0.33,0.11,0.56,1.66,3.75,5.5
https://footystats.org//spain/real-club-deportivo-mallorca-vs-sd-eibar-h2h-stats#632372,1,RCD Mallorca,SD Eibar,Home,11,16,0.0,0.0,12,17,0.0,0.0,11,16,0.0,0.0,Win,Win,Draw,Win,Win,Lose,Win,Lose,Draw,Lose,0.5,0.0,0.5,2.8,3.2,2.6
https://footystats.org//spain/cd-leganes-vs-ca-osasuna-h2h-stats#632367,1,Leganés,CA Osasuna,Away,8,3,0.0,0.0,9,3,0.0,0.0,8,3,0.0,0.0,Lose,Draw,Lose,Draw,Win,Win,Draw,Draw,Win,Draw,0.33,0.16,0.5,2.0,3.2,4.2
https://footystats.org//spain/villarreal-cf-vs-granada-cf-h2h-stats#632368,1,Villarreal,Granada CF,Draw,19,7,0.0,0.0,20,8,0.0,0.0,19,7,0.0,0.0,Win,Draw,Win,Lose,Draw,Draw,Win,Draw,Win,Lose,0.6,0.2,0.2,1.6,3.8,6.5
https://footystats.org//spain/deportivo-alaves-vs-levante-ud-h2h-stats#632369,1,Deportivo Alavés,Levante UD,Home,10,12,0.0,0.0,7,11,0.0,0.0,8,11,0.0,0.0,Win,Lose,Lose,Draw,Draw,Win,Lose,Lose,Lose,Draw,0.75,0.0,0.25,2.15,3.2,3.6
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-sevilla-fc-h2h-stats#632370,1,RCD Espanyol,Sevilla FC,Away,13,16,0.0,0.0,12,18,0.0,0.0,12,16,0.0,0.0,Win,Win,Win,Win,Draw,Draw,Lose,Lose,Win,Win,0.21,0.2,0.58,3.2,3.3,2.3
https://footystats.org//spain/real-betis-balompie-vs-real-valladolid-club-de-futbol-h2h-stats#632373,1,Real Betis,Real Valladolid,Away,14,15,0.0,0.0,13,16,0.0,0.0,14,15,0.0,0.0,Win,Draw,Lose,Win,Lose,Win,Lose,Draw,Lose,Win,0.5,0.4,0.1,1.66,3.75,5.5
https://footystats.org//spain/club-atletico-de-madrid-vs-getafe-club-de-futbol-h2h-stats#632371,1,Atlético Madrid,Getafe CF,Home,9,11,0.0,0.0,5,9,0.0,0.0,6,9,0.0,0.0,Win,Draw,Win,Win,Win,Lose,Lose,Draw,Draw,Draw,0.7,0.15,0.15,1.44,4.33,8.0
