link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/preston-north-end-fc-vs-west-bromwich-albion-fc-h2h-stats#597448,19,Preston North End,West Bromwich Albion,Away,6,2,0.5,0.61,1,5,0.78,0.56,15,2,0.22,0.67,Win,Win,Draw,Win,Draw,Win,Win,Win,Lose,Win,0.0,0.25,0.75,4.05,3.78,1.84
https://footystats.org//england/stoke-city-fc-vs-blackburn-rovers-fc-h2h-stats#597449,19,Stoke City,Blackburn Rovers,Away,23,13,0.22,0.39,23,7,0.22,0.5,15,18,0.22,0.25,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,Lose,Win,0.64,0.09,0.27,1.92,3.38,4.21
https://footystats.org//england/swansea-city-afc-vs-fulham-fc-h2h-stats#597450,19,Swansea City,Fulham,Away,6,3,0.44,0.5,15,2,0.44,0.6,4,8,0.44,0.38,Lose,Win,Lose,Lose,Draw,Win,Draw,Lose,Win,Draw,0.83,0.0,0.17,2.63,3.50,2.55
https://footystats.org//england/wigan-athletic-fc-vs-reading-fc-h2h-stats#597451,19,Wigan Athletic,Reading,Away,22,18,0.22,0.29,16,19,0.5,0.44,23,17,0.0,0.13,Lose,Lose,Win,Win,Win,Lose,Draw,Lose,Draw,Draw,0.42,0.25,0.33,2.54,3.20,2.86
https://footystats.org//england/cardiff-city-fc-vs-stoke-city-fc-h2h-stats#597428,18,Cardiff City,Stoke City,Home,16,23,0.29,0.24,3,23,0.63,0.22,21,14,0.0,0.25,Lose,Win,Draw,Win,Win,Win,Lose,Lose,Win,Draw,0.0,0.75,0.25,2.33,3.17,3.2
https://footystats.org//england/fulham-fc-vs-derby-county-fc-h2h-stats#597429,18,Fulham,Derby County,Home,4,11,0.47,0.35,4,2,0.56,0.56,8,20,0.38,0.13,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Draw,Draw,0.23,0.38,0.38,1.61,4.06,5.37
https://footystats.org//england/huddersfield-town-fc-vs-swansea-city-afc-h2h-stats#597430,18,Huddersfield Town,Swansea City,Draw,19,6,0.24,0.47,21,14,0.22,0.44,13,3,0.25,0.5,Draw,Win,Draw,Win,Draw,Draw,Win,Draw,Win,Lose,0.0,0.5,0.5,2.69,3.25,2.65
https://footystats.org//england/luton-town-fc-vs-charlton-athletic-fc-h2h-stats#597431,18,Luton Town,Charlton Athletic,Home,22,13,0.24,0.35,22,11,0.25,0.44,19,11,0.22,0.25,Lose,Lose,Win,Draw,Lose,Lose,Draw,Lose,Draw,Lose,0.0,0.5,0.5,2.05,3.60,3.44
https://footystats.org//england/millwall-fc-vs-wigan-athletic-fc-h2h-stats#597432,18,Millwall,Wigan Athletic,Draw,10,20,0.35,0.24,5,15,0.63,0.5,15,24,0.11,0.0,Win,Win,Draw,Win,Lose,Lose,Draw,Lose,Lose,Lose,0.44,0.33,0.22,1.94,3.30,4.25
https://footystats.org//england/reading-fc-vs-leeds-united-fc-h2h-stats#597433,18,Reading,Leeds United,Away,18,2,0.31,0.59,17,6,0.5,0.63,17,2,0.13,0.56,Win,Win,Win,Lose,Lose,Win,Draw,Draw,Lose,Lose,0.38,0.31,0.31,4.72,3.79,1.72
https://footystats.org//england/blackburn-rovers-fc-vs-brentford-fc-h2h-stats#597434,18,Blackburn Rovers,Brentford,Home,17,8,0.35,0.47,10,16,0.44,0.38,18,6,0.25,0.56,Win,Win,Draw,Draw,Lose,Win,Win,Win,Lose,Win,0.5,0.12,0.38,3.1,3.24,2.36
https://footystats.org//england/hull-city-afc-vs-preston-north-end-fc-h2h-stats#597435,18,Hull City,Preston North End,Home,15,4,0.35,0.53,20,1,0.33,0.78,7,12,0.38,0.25,Lose,Win,Lose,Win,Draw,Lose,Win,Lose,Draw,Win,0.44,0.22,0.33,2.48,3.38,2.81
https://footystats.org//england/middlesbrough-fc-vs-barnsley-fc-h2h-stats#597436,18,Middlesbrough,Barnsley,Home,22,24,0.12,0.06,22,24,0.22,0.11,22,24,0.0,0.0,Draw,Draw,Lose,Draw,Lose,Lose,Lose,Draw,Lose,Lose,0.46,0.15,0.38,2.19,3.62,3.1
https://footystats.org//england/queens-park-rangers-fc-vs-nottingham-forest-fc-h2h-stats#597437,18,Queens Park Rangers,Nottingham Forest,Away,12,6,0.41,0.5,17,12,0.33,0.57,9,4,0.5,0.44,Draw,Lose,Draw,Win,Lose,Draw,Win,Lose,Draw,Win,0.24,0.35,0.41,2.24,3.51,3.07
https://footystats.org//england/sheffield-wednesday-fc-vs-birmingham-city-fc-h2h-stats#597438,18,Sheffield Wednesday,Birmingham City,Draw,9,16,0.41,0.41,9,8,0.5,0.63,10,16,0.33,0.22,Draw,Draw,Win,Win,Lose,Draw,Lose,Lose,Lose,Lose,0.35,0.23,0.41,1.87,3.48,4.3
https://footystats.org//england/west-bromwich-albion-fc-vs-bristol-city-fc-h2h-stats#597439,18,West Bromwich Albion,Bristol City,Home,2,7,0.59,0.41,7,13,0.5,0.38,2,5,0.67,0.44,Win,Draw,Draw,Win,Win,Win,Draw,Lose,Draw,Draw,0.5,0.16,0.33,1.53,4.30,5.9
https://footystats.org//england/blackburn-rovers-fc-vs-barnsley-fc-h2h-stats#597416,17,Blackburn Rovers,Barnsley,Home,18,24,0.31,0.06,14,23,0.38,0.11,16,24,0.25,0.0,Win,Draw,Draw,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.5,0.16,0.33,1.76,3.82,4.44
https://footystats.org//england/brentford-fc-vs-reading-fc-h2h-stats#597417,17,Brentford,Reading,Home,9,17,0.44,0.33,19,16,0.29,0.5,4,15,0.56,0.14,Lose,Win,Draw,Draw,Win,Draw,Lose,Draw,Draw,Lose,0.5,0.2,0.3,1.87,3.45,4.29
https://footystats.org//england/bristol-city-fc-vs-nottingham-forest-fc-h2h-stats#597418,17,Bristol City,Nottingham Forest,Draw,7,6,0.44,0.53,15,11,0.43,0.57,3,5,0.44,0.5,Draw,Win,Win,Draw,Draw,Win,Lose,Draw,Win,Lose,0.39,0.33,0.28,2.32,3.32,3.11
https://footystats.org//england/charlton-athletic-fc-vs-cardiff-city-fc-h2h-stats#597419,17,Charlton Athletic,Cardiff City,Draw,11,14,0.38,0.31,10,2,0.5,0.63,11,21,0.25,0.0,Lose,Win,Lose,Win,Lose,Lose,Draw,Lose,Draw,Draw,0.25,0.5,0.25,2.91,3.30,2.45
https://footystats.org//england/derby-county-fc-vs-preston-north-end-fc-h2h-stats#597420,17,Derby County,Preston North End,Home,16,2,0.31,0.56,7,1,0.5,0.78,18,12,0.13,0.29,Win,Win,Win,Win,Draw,Win,Lose,Draw,Win,Draw,0.57,0.35,0.07,2.84,3.24,2.54
https://footystats.org//england/fulham-fc-vs-queens-park-rangers-fc-h2h-stats#597421,17,Fulham,Queens Park Rangers,Home,7,10,0.44,0.44,8,17,0.5,0.33,7,8,0.38,0.57,Lose,Win,Draw,Win,Draw,Lose,Win,Lose,Win,Win,0.6,0.2,0.2,1.78,3.81,4.34
https://footystats.org//england/huddersfield-town-fc-vs-birmingham-city-fc-h2h-stats#597422,17,Huddersfield Town,Birmingham City,Draw,19,13,0.25,0.44,22,6,0.25,0.63,13,19,0.25,0.25,Win,Draw,Win,Draw,Lose,Lose,Lose,Lose,Lose,Win,0.33,0.41,0.25,2.74,3.05,2.76
https://footystats.org//england/luton-town-fc-vs-leeds-united-fc-h2h-stats#597423,17,Luton Town,Leeds United,Away,21,3,0.25,0.56,21,5,0.29,0.63,17,6,0.22,0.5,Lose,Win,Draw,Lose,Lose,Draw,Draw,Lose,Lose,Win,0.0,0.0,1.0,5.83,4.29,1.54
https://footystats.org//england/middlesbrough-fc-vs-hull-city-afc-h2h-stats#597424,17,Middlesbrough,Hull City,Draw,23,15,0.13,0.38,21,19,0.25,0.33,22,9,0.0,0.43,Draw,Lose,Draw,Lose,Win,Win,Win,Lose,Win,Draw,0.53,0.11,0.35,2.32,3.44,3.0
https://footystats.org//england/stoke-city-fc-vs-wigan-athletic-fc-h2h-stats#597425,17,Stoke City,Wigan Athletic,Home,23,20,0.19,0.25,24,13,0.13,0.5,14,23,0.25,0.0,Lose,Win,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Draw,0.15,0.61,0.23,1.81,3.43,4.77
https://footystats.org//england/swansea-city-afc-vs-millwall-fc-h2h-stats#597426,17,Swansea City,Millwall,Away,5,15,0.5,0.31,12,4,0.5,0.63,2,22,0.5,0.0,Win,Lose,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Lose,0.75,0.25,0.0,1.89,3.53,4.08
https://footystats.org//england/west-bromwich-albion-fc-vs-sheffield-wednesday-fc-h2h-stats#597427,17,West Bromwich Albion,Sheffield Wednesday,Home,1,8,0.56,0.44,9,8,0.43,0.5,1,10,0.67,0.38,Draw,Draw,Win,Win,Win,Lose,Draw,Lose,Win,Win,0.5,0.5,0.0,1.95,3.44,3.96
https://footystats.org//england/barnsley-fc-vs-stoke-city-fc-h2h-stats#597404,16,Barnsley,Stoke City,Away,23,24,0.07,0.13,23,24,0.13,0.13,24,20,0.0,0.14,Draw,Draw,Draw,Lose,Lose,Lose,Lose,Win,Draw,Draw,,,,2.91,3.21,2.49
https://footystats.org//england/birmingham-city-fc-vs-fulham-fc-h2h-stats#597405,16,Birmingham City,Fulham,Away,12,8,0.47,0.4,3,5,0.71,0.5,18,10,0.25,0.29,Win,Win,Win,Lose,Win,Draw,Lose,Win,Draw,Draw,0.36,0.28,0.36,2.78,3.30,2.54
https://footystats.org//england/cardiff-city-fc-vs-bristol-city-fc-h2h-stats#597406,16,Cardiff City,Bristol City,Away,14,8,0.33,0.4,2,15,0.71,0.43,21,6,0.0,0.38,Win,Draw,Win,Win,Draw,Draw,Lose,Draw,Draw,Win,0.63,0.18,0.19,2.03,3.49,3.65
https://footystats.org//england/hull-city-afc-vs-west-bromwich-albion-fc-h2h-stats#597407,16,Hull City,West Bromwich Albion,Away,11,1,0.4,0.53,15,9,0.38,0.43,8,1,0.43,0.63,Win,Lose,Win,Draw,Draw,Win,Win,Lose,Win,Draw,0.27,0.36,0.36,3.09,3.59,2.2
https://footystats.org//england/leeds-united-fc-vs-blackburn-rovers-fc-h2h-stats#597408,16,Leeds United,Blackburn Rovers,Home,3,16,0.53,0.33,7,13,0.57,0.38,4,16,0.5,0.29,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Win,Lose,0.38,0.15,0.46,1.42,4.63,7.39
https://footystats.org//england/millwall-fc-vs-charlton-athletic-fc-h2h-stats#597409,16,Millwall,Charlton Athletic,Home,17,10,0.27,0.4,6,10,0.57,0.5,21,11,0.0,0.29,Win,Draw,Win,Lose,Draw,Draw,Lose,Draw,Lose,Win,0.5,0.5,0.0,1.98,3.38,3.94
https://footystats.org//england/nottingham-forest-fc-vs-derby-county-fc-h2h-stats#597410,16,Nottingham Forest,Derby County,Home,5,15,0.5,0.33,17,4,0.5,0.5,3,17,0.5,0.14,Lose,Win,Win,Draw,Win,Lose,Lose,Draw,Draw,Lose,0.35,0.26,0.39,2.11,3.40,3.49
https://footystats.org//england/preston-north-end-fc-vs-huddersfield-town-fc-h2h-stats#597411,16,Preston North End,Huddersfield Town,Home,2,18,0.53,0.27,1,22,0.75,0.25,12,13,0.29,0.29,Win,Draw,Win,Draw,Lose,Win,Draw,Win,Lose,Lose,0.5,0.0,0.5,1.96,3.26,4.23
https://footystats.org//england/queens-park-rangers-fc-vs-middlesbrough-fc-h2h-stats#597412,16,Queens Park Rangers,Middlesbrough,Draw,9,22,0.47,0.13,16,20,0.38,0.25,7,22,0.57,0.0,Lose,Draw,Win,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.42,0.0,0.58,2.04,3.64,3.45
https://footystats.org//england/reading-fc-vs-luton-town-fc-h2h-stats#597413,16,Reading,Luton Town,Home,19,21,0.29,0.27,19,21,0.43,0.29,14,15,0.14,0.25,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Win,Lose,,,,1.76,3.81,4.48
https://footystats.org//england/sheffield-wednesday-fc-vs-swansea-city-afc-h2h-stats#597414,16,Sheffield Wednesday,Swansea City,Draw,7,4,0.47,0.53,8,12,0.57,0.5,9,2,0.38,0.57,Draw,Win,Win,Lose,Draw,Win,Draw,Win,Lose,Draw,0.13,0.5,0.38,2.15,3.33,3.46
https://footystats.org//england/wigan-athletic-fc-vs-brentford-fc-h2h-stats#597415,16,Wigan Athletic,Brentford,Away,20,13,0.27,0.4,11,18,0.57,0.29,23,6,0.0,0.5,Lose,Win,Win,Win,Draw,Win,Win,Lose,Win,Lose,0.17,0.5,0.33,3.31,3.29,2.23
https://footystats.org//england/barnsley-fc-vs-bristol-city-fc-h2h-stats#597392,15,Barnsley,Bristol City,Draw,24,6,0.07,0.43,23,12,0.14,0.43,24,6,0.0,0.43,Draw,Draw,Lose,Lose,Lose,Lose,Draw,Draw,Win,Win,0.13,0.37,0.5,2.54,3.54,2.63
https://footystats.org//england/blackburn-rovers-fc-vs-sheffield-wednesday-fc-h2h-stats#597393,15,Blackburn Rovers,Sheffield Wednesday,Home,17,6,0.29,0.5,18,6,0.29,0.57,14,8,0.29,0.43,Draw,Draw,Lose,Win,Draw,Draw,Lose,Win,Win,Win,0.31,0.23,0.46,2.49,3.15,2.97
https://footystats.org//england/brentford-fc-vs-huddersfield-town-fc-h2h-stats#597394,15,Brentford,Huddersfield Town,Away,12,20,0.43,0.21,17,21,0.33,0.25,5,18,0.5,0.17,Win,Draw,Draw,Win,Draw,Draw,Win,Lose,Lose,Lose,0.4,0.1,0.5,1.49,4.22,6.73
https://footystats.org//england/cardiff-city-fc-vs-birmingham-city-fc-h2h-stats#597395,15,Cardiff City,Birmingham City,Home,14,11,0.29,0.5,4,2,0.67,0.71,19,16,0.0,0.29,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,Win,Lose,0.36,0.42,0.21,2.14,3.15,3.72
https://footystats.org//england/charlton-athletic-fc-vs-preston-north-end-fc-h2h-stats#597396,15,Charlton Athletic,Preston North End,Away,10,4,0.43,0.5,10,1,0.57,0.75,11,18,0.29,0.17,Win,Lose,Win,Lose,Win,Lose,Draw,Win,Draw,Lose,0.17,0.16,0.67,2.94,3.23,2.46
https://footystats.org//england/derby-county-fc-vs-middlesbrough-fc-h2h-stats#597397,15,Derby County,Middlesbrough,Home,16,22,0.29,0.14,11,19,0.43,0.25,15,22,0.14,0.0,Win,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Lose,0.2,0.25,0.55,2.13,3.39,3.42
https://footystats.org//england/fulham-fc-vs-hull-city-afc-h2h-stats#597398,15,Fulham,Hull City,Away,7,13,0.43,0.36,3,14,0.57,0.38,9,11,0.29,0.33,Win,Draw,Win,Draw,Lose,Win,Lose,Win,Draw,Draw,0.27,0.18,0.55,1.52,4.45,5.75
https://footystats.org//england/leeds-united-fc-vs-queens-park-rangers-fc-h2h-stats#597399,15,Leeds United,Queens Park Rangers,Home,3,8,0.5,0.5,13,15,0.5,0.38,1,7,0.5,0.67,Win,Win,Draw,Lose,Draw,Win,Lose,Win,Win,Lose,0.38,0.23,0.38,1.45,4.49,6.83
https://footystats.org//england/luton-town-fc-vs-nottingham-forest-fc-h2h-stats#597400,15,Luton Town,Nottingham Forest,Away,19,10,0.29,0.46,20,16,0.33,0.5,13,6,0.25,0.43,Win,Draw,Lose,Lose,Win,Lose,Draw,Win,Lose,Win,,,,2.61,3.42,2.64
https://footystats.org//england/reading-fc-vs-millwall-fc-h2h-stats#597401,15,Reading,Millwall,Home,21,15,0.23,0.29,23,5,0.33,0.57,12,20,0.14,0.0,Win,Lose,Lose,Lose,Win,Lose,Draw,Draw,Lose,Draw,0.46,0.3,0.23,2.24,3.28,3.3
https://footystats.org//england/stoke-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597402,15,Stoke City,West Bromwich Albion,Away,24,4,0.14,0.5,24,9,0.14,0.43,20,4,0.14,0.57,Win,Lose,Lose,Lose,Lose,Win,Lose,Win,Draw,Draw,0.4,0.25,0.35,2.95,3.26,2.42
https://footystats.org//england/wigan-athletic-fc-vs-swansea-city-afc-h2h-stats#597403,15,Wigan Athletic,Swansea City,Away,18,4,0.29,0.5,9,10,0.67,0.5,23,4,0.0,0.5,Win,Win,Win,Draw,Lose,Draw,Win,Lose,Draw,Win,0.14,0.42,0.43,2.82,3.29,2.52
https://footystats.org//england/birmingham-city-fc-vs-luton-town-fc-h2h-stats#597380,14,Birmingham City,Luton Town,Home,11,18,0.46,0.31,5,18,0.67,0.33,16,13,0.29,0.29,Win,Win,Lose,Win,Win,Lose,Lose,Win,Lose,Win,,,,1.89,3.54,4.07
https://footystats.org//england/bristol-city-fc-vs-wigan-athletic-fc-h2h-stats#597381,14,Bristol City,Wigan Athletic,Draw,6,19,0.46,0.31,11,9,0.5,0.67,5,24,0.43,0.0,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.5,0.25,0.25,1.98,3.36,3.98
https://footystats.org//england/huddersfield-town-fc-vs-barnsley-fc-h2h-stats#597382,14,Huddersfield Town,Barnsley,Home,22,24,0.15,0.08,23,22,0.14,0.14,18,23,0.17,0.0,Draw,Win,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Lose,0.5,0.33,0.17,2.19,3.31,3.38
https://footystats.org//england/hull-city-afc-vs-derby-county-fc-h2h-stats#597383,14,Hull City,Derby County,Home,15,14,0.31,0.31,19,9,0.29,0.43,11,15,0.33,0.17,Lose,Win,Draw,Draw,Lose,Lose,Draw,Draw,Lose,Lose,0.4,0.06,0.53,2.14,3.58,3.25
https://footystats.org//england/middlesbrough-fc-vs-fulham-fc-h2h-stats#597384,14,Middlesbrough,Fulham,Draw,21,7,0.15,0.46,20,2,0.29,0.57,22,9,0.0,0.33,Lose,Draw,Lose,Win,Draw,Lose,Win,Draw,Draw,Win,0.36,0.27,0.36,3.69,3.59,1.98
https://footystats.org//england/millwall-fc-vs-stoke-city-fc-h2h-stats#597385,14,Millwall,Stoke City,Home,17,23,0.23,0.15,11,24,0.5,0.14,21,19,0.0,0.17,Draw,Win,Lose,Draw,Win,Lose,Win,Draw,Draw,Lose,0.0,0.5,0.5,2.85,3.02,2.68
https://footystats.org//england/queens-park-rangers-fc-vs-brentford-fc-h2h-stats#597388,14,Queens Park Rangers,Brentford,Away,8,13,0.54,0.38,14,17,0.43,0.33,6,9,0.67,0.43,Draw,Win,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,0.22,0.11,0.67,2.92,3.45,2.36
https://footystats.org//england/sheffield-wednesday-fc-vs-leeds-united-fc-h2h-stats#597389,14,Sheffield Wednesday,Leeds United,Draw,3,2,0.54,0.54,6,12,0.67,0.5,7,2,0.43,0.57,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Win,Win,0.29,0.35,0.36,3.4,3.25,2.21
https://footystats.org//england/swansea-city-afc-vs-cardiff-city-fc-h2h-stats#597390,14,Swansea City,Cardiff City,Home,10,14,0.46,0.31,16,4,0.43,0.67,3,19,0.5,0.0,Lose,Lose,Draw,Lose,Win,Draw,Lose,Draw,Draw,Draw,0.38,0.25,0.38,2.41,3.27,2.99
https://footystats.org//england/west-bromwich-albion-fc-vs-charlton-athletic-fc-h2h-stats#597391,14,West Bromwich Albion,Charlton Athletic,Draw,1,10,0.54,0.46,8,4,0.5,0.57,1,10,0.57,0.33,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,Win,Draw,,,,1.39,4.78,7.68
https://footystats.org//england/birmingham-city-fc-vs-blackburn-rovers-fc-h2h-stats#597368,13,Birmingham City,Blackburn Rovers,Home,12,14,0.42,0.33,10,16,0.6,0.29,14,12,0.29,0.4,Win,Lose,Win,Win,Draw,Lose,Win,Lose,Lose,Win,0.28,0.44,0.28,2.43,3.25,2.96
https://footystats.org//england/millwall-fc-vs-cardiff-city-fc-h2h-stats#597369,13,Millwall,Cardiff City,Draw,17,11,0.25,0.33,12,2,0.6,0.67,20,21,0.0,0.0,Win,Lose,Draw,Win,Win,Lose,Draw,Draw,Draw,Lose,0.1,0.6,0.3,2.71,3.11,2.74
https://footystats.org//england/queens-park-rangers-fc-vs-reading-fc-h2h-stats#597370,13,Queens Park Rangers,Reading,Draw,5,20,0.58,0.25,13,21,0.5,0.33,6,16,0.67,0.17,Win,Lose,Win,Lose,Win,Lose,Draw,Draw,Lose,Win,0.37,0.42,0.21,1.97,3.68,3.64
https://footystats.org//england/sheffield-wednesday-fc-vs-stoke-city-fc-h2h-stats#597371,13,Sheffield Wednesday,Stoke City,Home,8,23,0.5,0.17,11,24,0.6,0.14,7,19,0.43,0.2,Win,Lose,Draw,Lose,Win,Win,Draw,Draw,Lose,Draw,0.0,0.66,0.33,2.42,3.10,3.13
https://footystats.org//england/swansea-city-afc-vs-brentford-fc-h2h-stats#597372,13,Swansea City,Brentford,Away,3,13,0.5,0.33,9,14,0.5,0.33,3,11,0.5,0.33,Lose,Draw,Lose,Win,Win,Lose,Win,Lose,Lose,Lose,1.0,0.0,0.0,2.76,3.40,2.5
https://footystats.org//england/west-bromwich-albion-fc-vs-barnsley-fc-h2h-stats#597373,13,West Bromwich Albion,Barnsley,Draw,1,24,0.58,0.08,6,22,0.6,0.14,1,24,0.57,0.0,Win,Win,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,0.0,0.5,0.5,1.33,5.61,8.23
https://footystats.org//england/bristol-city-fc-vs-charlton-athletic-fc-h2h-stats#597374,13,Bristol City,Charlton Athletic,Home,9,8,0.42,0.5,17,3,0.4,0.57,5,9,0.43,0.4,Win,Draw,Draw,Win,Lose,Draw,Lose,Win,Draw,Win,0.5,0.16,0.33,1.93,3.50,3.98
https://footystats.org//england/derby-county-fc-vs-wigan-athletic-fc-h2h-stats#597375,13,Derby County,Wigan Athletic,Home,15,18,0.25,0.33,15,6,0.33,0.67,14,24,0.17,0.0,Win,Win,Draw,Draw,Lose,Lose,Lose,Draw,Lose,Lose,0.5,0.1,0.4,2.04,3.32,3.81
https://footystats.org//england/fulham-fc-vs-luton-town-fc-h2h-stats#597376,13,Fulham,Luton Town,Home,10,17,0.42,0.33,8,18,0.5,0.33,10,12,0.33,0.33,Draw,Win,Draw,Lose,Lose,Lose,Win,Lose,Win,Win,,,,1.46,4.48,6.7
https://footystats.org//england/huddersfield-town-fc-vs-middlesbrough-fc-h2h-stats#597377,13,Huddersfield Town,Middlesbrough,Draw,22,21,0.17,0.17,23,20,0.17,0.29,18,22,0.17,0.0,Win,Draw,Lose,Lose,Lose,Lose,Lose,Draw,Lose,Draw,0.13,0.25,0.63,2.31,3.22,3.21
https://footystats.org//england/nottingham-forest-fc-vs-hull-city-afc-h2h-stats#597378,13,Nottingham Forest,Hull City,Away,6,19,0.5,0.25,12,19,0.6,0.29,4,16,0.43,0.2,Win,Win,Draw,Win,Win,Lose,Win,Draw,Draw,Draw,0.31,0.15,0.54,2.14,3.49,3.32
https://footystats.org//england/preston-north-end-fc-vs-leeds-united-fc-h2h-stats#597379,13,Preston North End,Leeds United,Draw,6,2,0.5,0.58,1,7,0.83,0.5,17,2,0.17,0.67,Win,Draw,Lose,Win,Draw,Lose,Lose,Win,Win,Win,0.27,0.18,0.55,3.38,3.42,2.14
https://footystats.org//england/barnsley-fc-vs-swansea-city-afc-h2h-stats#597356,12,Barnsley,Swansea City,Draw,23,4,0.09,0.55,21,6,0.17,0.5,24,4,0.0,0.6,Draw,Lose,Lose,Lose,Draw,Win,Lose,Draw,Win,Win,0.0,0.37,0.63,3.57,3.77,1.96
https://footystats.org//england/blackburn-rovers-fc-vs-huddersfield-town-fc-h2h-stats#597357,12,Blackburn Rovers,Huddersfield Town,Draw,14,21,0.36,0.18,14,22,0.33,0.17,13,18,0.4,0.2,Draw,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,0.2,0.7,0.1,2.0,3.37,3.86
https://footystats.org//england/brentford-fc-vs-millwall-fc-h2h-stats#597358,12,Brentford,Millwall,Home,17,15,0.27,0.27,19,10,0.2,0.6,12,20,0.33,0.0,Draw,Draw,Win,Draw,Draw,Draw,Draw,Lose,Draw,Draw,0.38,0.5,0.13,1.76,3.46,5.07
https://footystats.org//england/cardiff-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597359,12,Cardiff City,Sheffield Wednesday,Draw,11,8,0.36,0.55,2,8,0.8,0.6,21,6,0.0,0.5,Win,Win,Draw,Lose,Win,Lose,Win,Win,Win,Lose,0.38,0.38,0.23,2.28,3.23,3.27
https://footystats.org//england/charlton-athletic-fc-vs-derby-county-fc-h2h-stats#597360,12,Charlton Athletic,Derby County,Home,10,13,0.45,0.27,9,13,0.5,0.33,9,11,0.4,0.2,Lose,Win,Lose,Win,Draw,Draw,Draw,Lose,Lose,Draw,0.09,0.27,0.64,2.54,3.35,2.75
https://footystats.org//england/hull-city-afc-vs-queens-park-rangers-fc-h2h-stats#597361,12,Hull City,Queens Park Rangers,Away,16,9,0.27,0.55,17,12,0.33,0.5,15,7,0.2,0.6,Win,Draw,Draw,Lose,Lose,Lose,Win,Win,Lose,Win,0.5,0.4,0.1,2.46,3.59,2.69
https://footystats.org//england/leeds-united-fc-vs-birmingham-city-fc-h2h-stats#597362,12,Leeds United,Birmingham City,Home,5,12,0.55,0.45,16,7,0.4,0.6,1,14,0.67,0.33,Win,Draw,Lose,Draw,Win,Lose,Lose,Win,Lose,Lose,0.33,0.16,0.5,1.43,4.40,7.71
https://footystats.org//england/luton-town-fc-vs-bristol-city-fc-h2h-stats#597363,12,Luton Town,Bristol City,Home,18,7,0.27,0.45,20,15,0.2,0.4,10,2,0.33,0.5,Draw,Lose,Lose,Win,Lose,Draw,Draw,Win,Win,Win,1.0,0.0,0.0,2.55,3.50,2.65
https://footystats.org//england/middlesbrough-fc-vs-west-bromwich-albion-fc-h2h-stats#597364,12,Middlesbrough,West Bromwich Albion,Away,20,1,0.18,0.55,18,4,0.33,0.6,22,5,0.0,0.5,Draw,Lose,Win,Draw,Win,Lose,Win,Draw,Draw,Win,0.25,0.25,0.5,3.32,3.47,2.16
https://footystats.org//england/reading-fc-vs-preston-north-end-fc-h2h-stats#597365,12,Reading,Preston North End,Home,22,3,0.18,0.55,23,1,0.2,0.83,17,16,0.17,0.2,Lose,Lose,Lose,Win,Lose,Draw,Win,Draw,Lose,Win,0.5,0.14,0.36,2.57,3.35,2.71
https://footystats.org//england/stoke-city-fc-vs-fulham-fc-h2h-stats#597366,12,Stoke City,Fulham,Home,24,8,0.09,0.45,24,3,0.0,0.5,19,8,0.2,0.4,Lose,Lose,Lose,Lose,Draw,Win,Draw,Draw,Win,Lose,0.5,0.07,0.43,2.91,3.30,2.44
https://footystats.org//england/wigan-athletic-fc-vs-nottingham-forest-fc-h2h-stats#597367,12,Wigan Athletic,Nottingham Forest,Home,20,4,0.27,0.55,12,7,0.6,0.6,23,4,0.0,0.5,Win,Win,Draw,Lose,Lose,Draw,Win,Lose,Win,Win,0.4,0.3,0.3,2.59,3.13,2.86
https://footystats.org//england/birmingham-city-fc-vs-middlesbrough-fc-h2h-stats#597344,11,Birmingham City,Middlesbrough,Home,14,20,0.4,0.2,13,11,0.5,0.33,14,21,0.33,0.0,Lose,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,Win,0.25,0.25,0.5,2.54,3.08,2.94
