away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Draw,Lose,Draw,Lose,13,11,11,0.5,Charlton Athletic,0.35,0.25,0.44,0.5,Lose,Lose,Win,Draw,Lose,22,19,22,0.0,Luton Town,0.24,0.22,0.25,https://footystats.org//england/luton-town-fc-vs-charlton-athletic-fc-h2h-stats#597431,3.3,3.6,2.1,Home,18
Lose,Draw,Lose,Lose,Lose,20,24,15,0.22,Wigan Athletic,0.24,0.0,0.5,0.33,Win,Win,Draw,Win,Lose,10,15,5,0.44,Millwall,0.35,0.11,0.63,https://footystats.org//england/millwall-fc-vs-wigan-athletic-fc-h2h-stats#597432,4.33,3.4,1.9,Draw,18
Win,Draw,Draw,Lose,Lose,2,2,6,0.31,Leeds United,0.59,0.56,0.63,0.31,Win,Win,Win,Lose,Lose,18,17,17,0.38,Reading,0.31,0.13,0.5,https://footystats.org//england/reading-fc-vs-leeds-united-fc-h2h-stats#597433,1.75,3.8,4.5,Away,18
Win,Win,Win,Lose,Win,8,6,16,0.38,Brentford,0.47,0.56,0.38,0.12,Win,Win,Draw,Draw,Lose,17,18,10,0.5,Blackburn Rovers,0.35,0.25,0.44,https://footystats.org//england/blackburn-rovers-fc-vs-brentford-fc-h2h-stats#597434,2.37,3.3,3.1,Home,18
Lose,Win,Lose,Draw,Win,4,12,1,0.33,Preston North End,0.53,0.25,0.78,0.22,Lose,Win,Lose,Win,Draw,15,7,20,0.44,Hull City,0.35,0.38,0.33,https://footystats.org//england/hull-city-afc-vs-preston-north-end-fc-h2h-stats#597435,2.7,3.4,2.62,Home,18
Lose,Lose,Draw,Lose,Lose,24,24,24,0.38,Barnsley,0.06,0.0,0.11,0.15,Draw,Draw,Lose,Draw,Lose,22,22,22,0.46,Middlesbrough,0.12,0.0,0.22,https://footystats.org//england/middlesbrough-fc-vs-barnsley-fc-h2h-stats#597436,4.0,3.5,1.95,Home,18
Draw,Win,Lose,Draw,Win,6,4,12,0.41,Nottingham Forest,0.5,0.44,0.57,0.35,Draw,Lose,Draw,Win,Lose,12,9,17,0.24,Queens Park Rangers,0.41,0.5,0.33,https://footystats.org//england/queens-park-rangers-fc-vs-nottingham-forest-fc-h2h-stats#597437,3.1,3.4,2.3,Away,18
Draw,Lose,Lose,Lose,Lose,16,16,8,0.41,Birmingham City,0.41,0.22,0.63,0.23,Draw,Draw,Win,Win,Lose,9,10,9,0.35,Sheffield Wednesday,0.41,0.33,0.5,https://footystats.org//england/sheffield-wednesday-fc-vs-birmingham-city-fc-h2h-stats#597438,4.2,3.3,1.95,Draw,18
Win,Draw,Lose,Draw,Draw,7,5,13,0.33,Bristol City,0.41,0.44,0.38,0.16,Win,Draw,Draw,Win,Win,2,2,7,0.5,West Bromwich Albion,0.59,0.67,0.5,https://footystats.org//england/west-bromwich-albion-fc-vs-bristol-city-fc-h2h-stats#597439,5.75,3.9,1.61,Home,18
Lose,Draw,Lose,Lose,Draw,24,24,23,0.33,Barnsley,0.06,0.0,0.11,0.16,Win,Draw,Draw,Lose,Win,18,16,14,0.5,Blackburn Rovers,0.31,0.25,0.38,https://footystats.org//england/blackburn-rovers-fc-vs-barnsley-fc-h2h-stats#597416,4.5,3.7,1.8,Home,17
Draw,Lose,Draw,Draw,Lose,17,15,16,0.3,Reading,0.33,0.14,0.5,0.2,Lose,Win,Draw,Draw,Win,9,4,19,0.5,Brentford,0.44,0.56,0.29,https://footystats.org//england/brentford-fc-vs-reading-fc-h2h-stats#597417,5.0,3.75,1.72,Home,17
Win,Lose,Draw,Win,Lose,6,5,11,0.28,Nottingham Forest,0.53,0.5,0.57,0.33,Draw,Win,Win,Draw,Draw,7,3,15,0.39,Bristol City,0.44,0.44,0.43,https://footystats.org//england/bristol-city-fc-vs-nottingham-forest-fc-h2h-stats#597418,3.1,3.3,2.37,Draw,17
Lose,Draw,Lose,Draw,Draw,14,21,2,0.25,Cardiff City,0.31,0.0,0.63,0.5,Lose,Win,Lose,Win,Lose,11,11,10,0.25,Charlton Athletic,0.38,0.25,0.5,https://footystats.org//england/charlton-athletic-fc-vs-cardiff-city-fc-h2h-stats#597419,2.37,3.4,3.0,Draw,17
Win,Lose,Draw,Win,Draw,2,12,1,0.07,Preston North End,0.56,0.29,0.78,0.35,Win,Win,Win,Win,Draw,16,18,7,0.57,Derby County,0.31,0.13,0.5,https://footystats.org//england/derby-county-fc-vs-preston-north-end-fc-h2h-stats#597420,2.62,3.3,2.75,Home,17
Lose,Win,Lose,Win,Win,10,8,17,0.2,Queens Park Rangers,0.44,0.57,0.33,0.2,Lose,Win,Draw,Win,Draw,7,7,8,0.6,Fulham,0.44,0.38,0.5,https://footystats.org//england/fulham-fc-vs-queens-park-rangers-fc-h2h-stats#597421,4.2,3.75,1.83,Home,17
Lose,Lose,Lose,Lose,Win,13,19,6,0.25,Birmingham City,0.44,0.25,0.63,0.41,Win,Draw,Win,Draw,Lose,19,13,22,0.33,Huddersfield Town,0.25,0.25,0.25,https://footystats.org//england/huddersfield-town-fc-vs-birmingham-city-fc-h2h-stats#597422,2.9,3.1,2.62,Draw,17
Draw,Draw,Lose,Lose,Win,3,6,5,1.0,Leeds United,0.56,0.5,0.63,0.0,Lose,Win,Draw,Lose,Lose,21,17,21,0.0,Luton Town,0.25,0.22,0.29,https://footystats.org//england/luton-town-fc-vs-leeds-united-fc-h2h-stats#597423,1.5,4.33,6.5,Away,17
Win,Win,Lose,Win,Draw,15,9,19,0.35,Hull City,0.38,0.43,0.33,0.11,Draw,Lose,Draw,Lose,Win,23,22,21,0.53,Middlesbrough,0.13,0.0,0.25,https://footystats.org//england/middlesbrough-fc-vs-hull-city-afc-h2h-stats#597424,2.8,3.4,2.5,Draw,17
Draw,Lose,Lose,Lose,Draw,20,23,13,0.23,Wigan Athletic,0.25,0.0,0.5,0.61,Lose,Win,Lose,Lose,Lose,23,14,24,0.15,Stoke City,0.19,0.25,0.13,https://footystats.org//england/stoke-city-fc-vs-wigan-athletic-fc-h2h-stats#597425,4.75,3.4,1.83,Home,17
Lose,Lose,Draw,Draw,Lose,15,22,4,0.0,Millwall,0.31,0.0,0.63,0.25,Win,Lose,Lose,Draw,Lose,5,2,12,0.75,Swansea City,0.5,0.5,0.5,https://footystats.org//england/swansea-city-afc-vs-millwall-fc-h2h-stats#597426,4.0,3.5,1.95,Away,17
Lose,Draw,Lose,Win,Win,8,10,8,0.0,Sheffield Wednesday,0.44,0.38,0.5,0.5,Draw,Draw,Win,Win,Win,1,1,9,0.5,West Bromwich Albion,0.56,0.67,0.43,https://footystats.org//england/west-bromwich-albion-fc-vs-sheffield-wednesday-fc-h2h-stats#597427,4.0,3.6,1.9,Home,17
Lose,Lose,Win,Draw,Draw,24,20,24,,Stoke City,0.13,0.14,0.13,,Draw,Draw,Draw,Lose,Lose,23,24,23,,Barnsley,0.07,0.0,0.13,https://footystats.org//england/barnsley-fc-vs-stoke-city-fc-h2h-stats#597404,2.5,3.3,2.87,Away,16
Draw,Lose,Win,Draw,Draw,8,10,5,0.36,Fulham,0.4,0.29,0.5,0.28,Win,Win,Win,Lose,Win,12,18,3,0.36,Birmingham City,0.47,0.25,0.71,https://footystats.org//england/birmingham-city-fc-vs-fulham-fc-h2h-stats#597405,2.4,3.25,3.1,Away,16
Draw,Lose,Draw,Draw,Win,8,6,15,0.19,Bristol City,0.4,0.38,0.43,0.18,Win,Draw,Win,Win,Draw,14,21,2,0.63,Cardiff City,0.33,0.0,0.71,https://footystats.org//england/cardiff-city-fc-vs-bristol-city-fc-h2h-stats#597406,3.8,3.6,1.95,Away,16
Win,Win,Lose,Win,Draw,1,1,9,0.36,West Bromwich Albion,0.53,0.63,0.43,0.36,Win,Lose,Win,Draw,Draw,11,8,15,0.27,Hull City,0.4,0.43,0.38,https://footystats.org//england/hull-city-afc-vs-west-bromwich-albion-fc-h2h-stats#597407,2.2,3.6,3.1,Away,16
Lose,Lose,Lose,Win,Lose,16,16,13,0.46,Blackburn Rovers,0.33,0.29,0.38,0.15,Win,Win,Win,Draw,Lose,3,4,7,0.38,Leeds United,0.53,0.5,0.57,https://footystats.org//england/leeds-united-fc-vs-blackburn-rovers-fc-h2h-stats#597408,7.5,4.33,1.45,Home,16
Draw,Lose,Draw,Lose,Win,10,11,10,0.0,Charlton Athletic,0.4,0.29,0.5,0.5,Win,Draw,Win,Lose,Draw,17,21,6,0.5,Millwall,0.27,0.0,0.57,https://footystats.org//england/millwall-fc-vs-charlton-athletic-fc-h2h-stats#597409,3.75,3.4,2.05,Home,16
Lose,Lose,Draw,Draw,Lose,15,17,4,0.39,Derby County,0.33,0.14,0.5,0.26,Lose,Win,Win,Draw,Win,5,3,17,0.35,Nottingham Forest,0.5,0.5,0.5,https://footystats.org//england/nottingham-forest-fc-vs-derby-county-fc-h2h-stats#597410,3.3,3.4,2.2,Home,16
Win,Draw,Win,Lose,Lose,18,13,22,0.5,Huddersfield Town,0.27,0.29,0.25,0.0,Win,Draw,Win,Draw,Lose,2,12,1,0.5,Preston North End,0.53,0.29,0.75,https://footystats.org//england/preston-north-end-fc-vs-huddersfield-town-fc-h2h-stats#597411,4.75,3.6,1.75,Home,16
Lose,Draw,Lose,Lose,Draw,22,22,20,0.58,Middlesbrough,0.13,0.0,0.25,0.0,Lose,Draw,Win,Lose,Win,9,7,16,0.42,Queens Park Rangers,0.47,0.57,0.38,https://footystats.org//england/queens-park-rangers-fc-vs-middlesbrough-fc-h2h-stats#597412,4.0,3.75,1.85,Draw,16
Lose,Lose,Lose,Win,Lose,21,15,21,,Luton Town,0.27,0.25,0.29,,Win,Win,Lose,Lose,Lose,19,14,19,,Reading,0.29,0.14,0.43,https://footystats.org//england/reading-fc-vs-luton-town-fc-h2h-stats#597413,4.2,3.5,1.9,Home,16
Win,Draw,Win,Lose,Draw,4,2,12,0.38,Swansea City,0.53,0.57,0.5,0.5,Draw,Win,Win,Lose,Draw,7,9,8,0.13,Sheffield Wednesday,0.47,0.38,0.57,https://footystats.org//england/sheffield-wednesday-fc-vs-swansea-city-afc-h2h-stats#597414,3.3,3.4,2.2,Draw,16
Win,Win,Lose,Win,Lose,13,6,18,0.33,Brentford,0.4,0.5,0.29,0.5,Lose,Win,Win,Win,Draw,20,23,11,0.17,Wigan Athletic,0.27,0.0,0.57,https://footystats.org//england/wigan-athletic-fc-vs-brentford-fc-h2h-stats#597415,2.1,3.4,3.6,Away,16
Lose,Draw,Draw,Win,Win,6,6,12,0.5,Bristol City,0.43,0.43,0.43,0.37,Draw,Draw,Lose,Lose,Lose,24,24,23,0.13,Barnsley,0.07,0.0,0.14,https://footystats.org//england/barnsley-fc-vs-bristol-city-fc-h2h-stats#597392,2.6,3.6,2.6,Draw,15
Draw,Lose,Win,Win,Win,6,8,6,0.46,Sheffield Wednesday,0.5,0.43,0.57,0.23,Draw,Draw,Lose,Win,Draw,17,14,18,0.31,Blackburn Rovers,0.29,0.29,0.29,https://footystats.org//england/blackburn-rovers-fc-vs-sheffield-wednesday-fc-h2h-stats#597393,2.9,3.25,2.5,Home,15
Draw,Win,Lose,Lose,Lose,20,18,21,0.5,Huddersfield Town,0.21,0.17,0.25,0.1,Win,Draw,Draw,Win,Draw,12,5,17,0.4,Brentford,0.43,0.5,0.33,https://footystats.org//england/brentford-fc-vs-huddersfield-town-fc-h2h-stats#597394,7.0,4.33,1.45,Away,15
Lose,Lose,Lose,Win,Lose,11,16,2,0.21,Birmingham City,0.5,0.29,0.71,0.42,Draw,Win,Win,Draw,Lose,14,19,4,0.36,Cardiff City,0.29,0.0,0.67,https://footystats.org//england/cardiff-city-fc-vs-birmingham-city-fc-h2h-stats#597395,4.0,3.3,2.0,Home,15
Lose,Draw,Win,Draw,Lose,4,18,1,0.67,Preston North End,0.5,0.17,0.75,0.16,Win,Lose,Win,Lose,Win,10,11,10,0.17,Charlton Athletic,0.43,0.29,0.57,https://footystats.org//england/charlton-athletic-fc-vs-preston-north-end-fc-h2h-stats#597396,2.45,3.4,2.9,Away,15
Draw,Lose,Lose,Draw,Lose,22,22,19,0.55,Middlesbrough,0.14,0.0,0.25,0.25,Win,Win,Win,Draw,Draw,16,15,11,0.2,Derby County,0.29,0.14,0.43,https://footystats.org//england/derby-county-fc-vs-middlesbrough-fc-h2h-stats#597397,3.4,3.3,2.2,Home,15
Win,Lose,Win,Draw,Draw,13,11,14,0.55,Hull City,0.36,0.33,0.38,0.18,Win,Draw,Win,Draw,Lose,7,9,3,0.27,Fulham,0.43,0.29,0.57,https://footystats.org//england/fulham-fc-vs-hull-city-afc-h2h-stats#597398,5.25,4.2,1.6,Away,15
Win,Lose,Win,Win,Lose,8,7,15,0.38,Queens Park Rangers,0.5,0.67,0.38,0.23,Win,Win,Draw,Lose,Draw,3,1,13,0.38,Leeds United,0.5,0.5,0.5,https://footystats.org//england/leeds-united-fc-vs-queens-park-rangers-fc-h2h-stats#597399,7.0,4.5,1.44,Home,15
Lose,Draw,Win,Lose,Win,10,6,16,,Nottingham Forest,0.46,0.43,0.5,,Win,Draw,Lose,Lose,Win,19,13,20,,Luton Town,0.29,0.25,0.33,https://footystats.org//england/luton-town-fc-vs-nottingham-forest-fc-h2h-stats#597400,2.62,3.3,2.7,Away,15
Lose,Draw,Draw,Lose,Draw,15,20,5,0.23,Millwall,0.29,0.0,0.57,0.3,Win,Lose,Lose,Lose,Win,21,12,23,0.46,Reading,0.23,0.14,0.33,https://footystats.org//england/reading-fc-vs-millwall-fc-h2h-stats#597401,3.4,3.3,2.2,Home,15
Win,Lose,Win,Draw,Draw,4,4,9,0.35,West Bromwich Albion,0.5,0.57,0.43,0.25,Win,Lose,Lose,Lose,Lose,24,20,24,0.4,Stoke City,0.14,0.14,0.14,https://footystats.org//england/stoke-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597402,2.4,3.3,3.0,Away,15
Draw,Win,Lose,Draw,Win,4,4,10,0.43,Swansea City,0.5,0.5,0.5,0.42,Win,Win,Win,Draw,Lose,18,23,9,0.14,Wigan Athletic,0.29,0.0,0.67,https://footystats.org//england/wigan-athletic-fc-vs-swansea-city-afc-h2h-stats#597403,2.4,3.3,3.0,Away,15
Lose,Lose,Win,Lose,Win,18,13,18,,Luton Town,0.31,0.29,0.33,,Win,Win,Lose,Win,Win,11,16,5,,Birmingham City,0.46,0.29,0.67,https://footystats.org//england/birmingham-city-fc-vs-luton-town-fc-h2h-stats#597380,3.75,3.5,2.0,Home,14
Lose,Lose,Lose,Draw,Lose,19,24,9,0.25,Wigan Athletic,0.31,0.0,0.67,0.25,Win,Win,Draw,Draw,Win,6,5,11,0.5,Bristol City,0.46,0.43,0.5,https://footystats.org//england/bristol-city-fc-vs-wigan-athletic-fc-h2h-stats#597381,4.0,3.5,1.95,Draw,14
Draw,Lose,Lose,Draw,Lose,24,23,22,0.17,Barnsley,0.08,0.0,0.14,0.33,Draw,Win,Draw,Lose,Lose,22,18,23,0.5,Huddersfield Town,0.15,0.17,0.14,https://footystats.org//england/huddersfield-town-fc-vs-barnsley-fc-h2h-stats#597382,4.0,3.6,1.9,Home,14
Lose,Draw,Draw,Lose,Lose,14,15,9,0.53,Derby County,0.31,0.17,0.43,0.06,Lose,Win,Draw,Draw,Lose,15,11,19,0.4,Hull City,0.31,0.33,0.29,https://footystats.org//england/hull-city-afc-vs-derby-county-fc-h2h-stats#597383,3.4,3.5,2.15,Home,14
Lose,Win,Draw,Draw,Win,7,9,2,0.36,Fulham,0.46,0.33,0.57,0.27,Lose,Draw,Lose,Win,Draw,21,22,20,0.36,Middlesbrough,0.15,0.0,0.29,https://footystats.org//england/middlesbrough-fc-vs-fulham-fc-h2h-stats#597384,2.2,3.25,3.5,Draw,14
Lose,Win,Draw,Draw,Lose,23,19,24,0.5,Stoke City,0.15,0.17,0.14,0.5,Draw,Win,Lose,Draw,Win,17,21,11,0.0,Millwall,0.23,0.0,0.5,https://footystats.org//england/millwall-fc-vs-stoke-city-fc-h2h-stats#597385,2.8,3.0,2.75,Home,14
Lose,Win,Win,Win,Draw,16,10,18,0.33,Reading,0.37,0.29,0.46,0.28,Win,Win,Win,Lose,Draw,5,3,12,0.38,Nottingham Forest,0.48,0.43,0.54,https://footystats.org//england/nottingham-forest-fc-vs-reading-fc-h2h-stats#597386,3.75,3.4,2.05,Draw,14
Lose,Lose,Win,Lose,Lose,16,14,17,0.17,Blackburn Rovers,0.31,0.33,0.29,0.16,Draw,Win,Draw,Lose,Win,6,17,1,0.67,Preston North End,0.46,0.17,0.71,https://footystats.org//england/preston-north-end-fc-vs-blackburn-rovers-fc-h2h-stats#597387,4.0,3.75,1.85,Home,14
Win,Lose,Win,Lose,Lose,13,9,17,0.67,Brentford,0.38,0.43,0.33,0.11,Draw,Win,Lose,Win,Lose,8,6,14,0.22,Queens Park Rangers,0.54,0.67,0.43,https://footystats.org//england/queens-park-rangers-fc-vs-brentford-fc-h2h-stats#597388,2.55,3.4,2.8,Away,14
Draw,Lose,Lose,Win,Win,2,2,12,0.36,Leeds United,0.54,0.57,0.5,0.35,Win,Win,Lose,Draw,Lose,3,7,6,0.29,Sheffield Wednesday,0.54,0.43,0.67,https://footystats.org//england/sheffield-wednesday-fc-vs-leeds-united-fc-h2h-stats#597389,2.1,3.4,3.6,Draw,14
Draw,Lose,Draw,Draw,Draw,14,19,4,0.38,Cardiff City,0.31,0.0,0.67,0.25,Lose,Lose,Draw,Lose,Win,10,3,16,0.38,Swansea City,0.46,0.5,0.43,https://footystats.org//england/swansea-city-afc-vs-cardiff-city-fc-h2h-stats#597390,3.25,3.25,2.3,Home,14
Lose,Draw,Lose,Win,Draw,10,10,4,,Charlton Athletic,0.46,0.33,0.57,,Draw,Win,Win,Win,Draw,1,1,8,,West Bromwich Albion,0.54,0.57,0.5,https://footystats.org//england/west-bromwich-albion-fc-vs-charlton-athletic-fc-h2h-stats#597391,8.0,4.33,1.44,Draw,14
Lose,Win,Lose,Lose,Win,14,12,16,0.28,Blackburn Rovers,0.33,0.4,0.29,0.44,Win,Lose,Win,Win,Draw,12,14,10,0.28,Birmingham City,0.42,0.29,0.6,https://footystats.org//england/birmingham-city-fc-vs-blackburn-rovers-fc-h2h-stats#597368,2.9,3.3,2.45,Home,13
Lose,Draw,Draw,Draw,Lose,11,21,2,0.3,Cardiff City,0.33,0.0,0.67,0.6,Win,Lose,Draw,Win,Win,17,20,12,0.1,Millwall,0.25,0.0,0.6,https://footystats.org//england/millwall-fc-vs-cardiff-city-fc-h2h-stats#597369,2.75,3.25,2.62,Draw,13
Lose,Draw,Draw,Lose,Win,20,16,21,0.21,Reading,0.25,0.17,0.33,0.42,Win,Lose,Win,Lose,Win,5,6,13,0.37,Queens Park Rangers,0.58,0.67,0.5,https://footystats.org//england/queens-park-rangers-fc-vs-reading-fc-h2h-stats#597370,3.75,3.75,1.9,Draw,13
Win,Draw,Draw,Lose,Draw,23,19,24,0.33,Stoke City,0.17,0.2,0.14,0.66,Win,Lose,Draw,Lose,Win,8,7,11,0.0,Sheffield Wednesday,0.5,0.43,0.6,https://footystats.org//england/sheffield-wednesday-fc-vs-stoke-city-fc-h2h-stats#597371,3.4,3.1,2.3,Home,13
Lose,Win,Lose,Lose,Lose,13,11,14,0.0,Brentford,0.33,0.33,0.33,0.0,Lose,Draw,Lose,Win,Win,3,3,9,1.0,Swansea City,0.5,0.5,0.5,https://footystats.org//england/swansea-city-afc-vs-brentford-fc-h2h-stats#597372,2.75,3.3,2.55,Away,13
Lose,Lose,Draw,Lose,Lose,24,24,22,0.5,Barnsley,0.08,0.0,0.14,0.5,Win,Win,Win,Draw,Lose,1,1,6,0.0,West Bromwich Albion,0.58,0.57,0.6,https://footystats.org//england/west-bromwich-albion-fc-vs-barnsley-fc-h2h-stats#597373,9.0,5.25,1.33,Draw,13
Draw,Lose,Win,Draw,Win,8,9,3,0.33,Charlton Athletic,0.5,0.4,0.57,0.16,Win,Draw,Draw,Win,Lose,9,5,17,0.5,Bristol City,0.42,0.43,0.4,https://footystats.org//england/bristol-city-fc-vs-charlton-athletic-fc-h2h-stats#597374,4.0,3.4,1.95,Home,13
Lose,Lose,Draw,Lose,Lose,18,24,6,0.4,Wigan Athletic,0.33,0.0,0.67,0.1,Win,Win,Draw,Draw,Lose,15,14,15,0.5,Derby County,0.25,0.17,0.33,https://footystats.org//england/derby-county-fc-vs-wigan-athletic-fc-h2h-stats#597375,4.0,3.3,2.0,Home,13
Lose,Win,Lose,Win,Win,17,12,18,,Luton Town,0.33,0.33,0.33,,Draw,Win,Draw,Lose,Lose,10,10,8,,Fulham,0.42,0.33,0.5,https://footystats.org//england/fulham-fc-vs-luton-town-fc-h2h-stats#597376,7.0,4.5,1.45,Home,13
Lose,Lose,Draw,Lose,Draw,21,22,20,0.63,Middlesbrough,0.17,0.0,0.29,0.25,Win,Draw,Lose,Lose,Lose,22,18,23,0.13,Huddersfield Town,0.17,0.17,0.17,https://footystats.org//england/huddersfield-town-fc-vs-middlesbrough-fc-h2h-stats#597377,3.3,3.2,2.3,Draw,13
Lose,Win,Draw,Draw,Draw,19,16,19,0.54,Hull City,0.25,0.2,0.29,0.15,Win,Win,Draw,Win,Win,6,4,12,0.31,Nottingham Forest,0.5,0.43,0.6,https://footystats.org//england/nottingham-forest-fc-vs-hull-city-afc-h2h-stats#597378,3.8,3.5,2.0,Away,13
Lose,Lose,Win,Win,Win,2,2,7,0.55,Leeds United,0.58,0.67,0.5,0.18,Win,Draw,Lose,Win,Draw,6,17,1,0.27,Preston North End,0.5,0.17,0.83,https://footystats.org//england/preston-north-end-fc-vs-leeds-united-fc-h2h-stats#597379,2.05,3.5,3.5,Draw,13
Win,Lose,Draw,Win,Win,4,4,6,0.63,Swansea City,0.55,0.6,0.5,0.37,Draw,Lose,Lose,Lose,Draw,23,24,21,0.0,Barnsley,0.09,0.0,0.17,https://footystats.org//england/barnsley-fc-vs-swansea-city-afc-h2h-stats#597356,1.83,3.9,3.9,Draw,12
Win,Lose,Lose,Lose,Draw,21,18,22,0.1,Huddersfield Town,0.18,0.2,0.17,0.7,Draw,Lose,Win,Draw,Win,14,13,14,0.2,Blackburn Rovers,0.36,0.4,0.33,https://footystats.org//england/blackburn-rovers-fc-vs-huddersfield-town-fc-h2h-stats#597357,4.33,3.6,1.85,Draw,12
Draw,Draw,Lose,Draw,Draw,15,20,10,0.13,Millwall,0.27,0.0,0.6,0.5,Draw,Draw,Win,Draw,Draw,17,12,19,0.38,Brentford,0.27,0.33,0.2,https://footystats.org//england/brentford-fc-vs-millwall-fc-h2h-stats#597358,5.0,3.75,1.72,Home,12
Lose,Win,Win,Win,Lose,8,6,8,0.23,Sheffield Wednesday,0.55,0.5,0.6,0.38,Win,Win,Draw,Lose,Win,11,21,2,0.38,Cardiff City,0.36,0.0,0.8,https://footystats.org//england/cardiff-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597359,3.3,3.25,2.3,Draw,12
Draw,Draw,Lose,Lose,Draw,13,11,13,0.64,Derby County,0.27,0.2,0.33,0.27,Lose,Win,Lose,Win,Draw,10,9,9,0.09,Charlton Athletic,0.45,0.4,0.5,https://footystats.org//england/charlton-athletic-fc-vs-derby-county-fc-h2h-stats#597360,2.7,3.25,2.7,Home,12
Lose,Win,Win,Lose,Win,9,7,12,0.1,Queens Park Rangers,0.55,0.6,0.5,0.4,Win,Draw,Draw,Lose,Lose,16,15,17,0.5,Hull City,0.27,0.2,0.33,https://footystats.org//england/hull-city-afc-vs-queens-park-rangers-fc-h2h-stats#597361,2.9,3.4,2.45,Away,12
Lose,Lose,Win,Lose,Lose,12,14,7,0.5,Birmingham City,0.45,0.33,0.6,0.16,Win,Draw,Lose,Draw,Win,5,1,16,0.33,Leeds United,0.55,0.67,0.4,https://footystats.org//england/leeds-united-fc-vs-birmingham-city-fc-h2h-stats#597362,9.0,4.5,1.4,Home,12
Draw,Draw,Win,Win,Win,7,2,15,0.0,Bristol City,0.45,0.5,0.4,0.0,Draw,Lose,Lose,Win,Lose,18,10,20,1.0,Luton Town,0.27,0.33,0.2,https://footystats.org//england/luton-town-fc-vs-bristol-city-fc-h2h-stats#597363,2.7,3.4,2.6,Home,12
Lose,Win,Draw,Draw,Win,1,5,4,0.5,West Bromwich Albion,0.55,0.5,0.6,0.25,Draw,Lose,Win,Draw,Win,20,22,18,0.25,Middlesbrough,0.18,0.0,0.33,https://footystats.org//england/middlesbrough-fc-vs-west-bromwich-albion-fc-h2h-stats#597364,2.0,3.6,3.75,Away,12
Draw,Win,Draw,Lose,Win,3,16,1,0.36,Preston North End,0.55,0.2,0.83,0.14,Lose,Lose,Lose,Win,Lose,22,17,23,0.5,Reading,0.18,0.17,0.2,https://footystats.org//england/reading-fc-vs-preston-north-end-fc-h2h-stats#597365,2.45,3.4,2.87,Home,12
Win,Draw,Draw,Win,Lose,8,8,3,0.43,Fulham,0.45,0.4,0.5,0.07,Lose,Lose,Lose,Lose,Draw,24,19,24,0.5,Stoke City,0.09,0.2,0.0,https://footystats.org//england/stoke-city-fc-vs-fulham-fc-h2h-stats#597366,2.45,3.4,2.9,Home,12
Draw,Win,Lose,Win,Win,4,4,7,0.3,Nottingham Forest,0.55,0.5,0.6,0.3,Win,Win,Draw,Lose,Lose,20,23,12,0.4,Wigan Athletic,0.27,0.0,0.6,https://footystats.org//england/wigan-athletic-fc-vs-nottingham-forest-fc-h2h-stats#597367,2.5,3.4,2.8,Home,12
Lose,Draw,Lose,Draw,Win,20,21,11,0.5,Middlesbrough,0.2,0.0,0.33,0.25,Lose,Win,Win,Draw,Draw,14,14,13,0.25,Birmingham City,0.4,0.33,0.5,https://footystats.org//england/birmingham-city-fc-vs-middlesbrough-fc-h2h-stats#597344,3.0,3.1,2.5,Home,11
Draw,Draw,Lose,Win,Win,21,16,22,0.63,Reading,0.2,0.2,0.2,0.12,Draw,Draw,Win,Lose,Lose,7,2,19,0.25,Bristol City,0.4,0.5,0.25,https://footystats.org//england/bristol-city-fc-vs-reading-fc-h2h-stats#597345,3.75,3.5,2.0,Home,11
Win,Lose,Win,Win,Lose,17,10,20,,Luton Town,0.3,0.4,0.2,,Win,Draw,Draw,Lose,Draw,16,13,18,,Derby County,0.2,0.2,0.2,https://footystats.org//england/derby-county-fc-vs-luton-town-fc-h2h-stats#597346,3.6,3.5,2.05,Home,11
Lose,Win,Draw,Win,Win,8,9,6,0.0,Charlton Athletic,0.5,0.5,0.5,0.4,Win,Draw,Lose,Lose,Win,5,8,3,0.6,Fulham,0.5,0.4,0.6,https://footystats.org//england/fulham-fc-vs-charlton-athletic-fc-h2h-stats#597347,8.5,4.75,1.36,Draw,11
Win,Draw,Draw,Draw,Win,14,15,11,0.8,Hull City,0.3,0.25,0.33,0.2,Draw,Lose,Lose,Lose,Lose,23,18,23,0.0,Huddersfield Town,0.1,0.2,0.0,https://footystats.org//england/huddersfield-town-fc-vs-hull-city-afc-h2h-stats#597348,2.87,3.3,2.55,Home,11
Lose,Win,Win,Win,Win,2,1,10,0.44,Leeds United,0.6,0.8,0.4,0.06,Lose,Draw,Win,Win,Lose,18,19,15,0.5,Millwall,0.2,0.0,0.5,https://footystats.org//england/millwall-fc-vs-leeds-united-fc-h2h-stats#597349,1.66,3.8,5.25,Home,11
