away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Win,Draw,Win,Lose,19,12,19,0.5,CD Tenerife,0.25,0.33,0.17,0.25,Win,Draw,Draw,Draw,Win,15,19,13,0.25,Mirandés,0.25,0.17,0.33,https://footystats.org//spain/cd-mirandes-vs-cd-tenerife-h2h-stats#650130,4.75,3.2,1.85,Draw,13
Win,Win,Lose,Lose,Lose,16,13,15,0.0,Real Oviedo,0.25,0.33,0.17,0.5,Lose,Draw,Draw,Lose,Draw,20,10,22,0.5,Málaga CF,0.17,0.29,0.0,https://footystats.org//spain/malaga-cf-vs-real-oviedo-h2h-stats#650131,2.7,3.1,2.7,Home,13
Draw,Draw,Draw,Draw,Draw,18,15,14,0.29,CD Lugo,0.17,0.0,0.29,0.28,Lose,Win,Draw,Win,Win,13,16,9,0.43,CD Numancia,0.25,0.0,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-cd-lugo-h2h-stats#650132,4.2,3.2,1.95,Home,13
Lose,Lose,Draw,Draw,Lose,22,22,16,0.5,Deportivo La Coruña,0.08,0.0,0.17,0.33,Lose,Draw,Win,Lose,Draw,21,17,18,0.17,Racing Santander,0.08,0.0,0.17,https://footystats.org//spain/real-racing-club-de-santander-vs-real-club-deportivo-de-la-coruna-h2h-stats#650133,2.8,3.1,2.6,Draw,13
Draw,Lose,Draw,Draw,Lose,12,20,5,,SD Ponferradina,0.25,0.0,0.43,,Win,Draw,Draw,Win,Win,5,11,4,,Rayo Vallecano,0.33,0.17,0.5,https://footystats.org//spain/rayo-vallecano-vs-sd-ponferradina-h2h-stats#650134,6.0,3.75,1.57,Away,13
Lose,Win,Draw,Win,Draw,5,7,8,0.43,Real Zaragoza,0.42,0.4,0.43,0.42,Lose,Win,Draw,Draw,Win,15,19,13,0.14,Sporting Gijón,0.25,0.17,0.33,https://footystats.org//spain/real-sporting-de-gijon-vs-real-zaragoza-h2h-stats#650135,3.4,3.0,2.3,Home,13
Draw,Lose,Draw,Win,Win,3,4,8,0.18,Almería,0.45,0.33,0.6,0.63,Lose,Lose,Win,Lose,Lose,11,2,22,0.18,AD Alcorcón,0.36,0.5,0.2,https://footystats.org//spain/ad-alcorcon-vs-ud-almeria-h2h-stats#650114,3.1,3.0,2.45,Draw,12
Win,Win,Lose,Draw,Draw,6,8,10,0.25,UD Las Palmas,0.45,0.4,0.5,0.25,Win,Draw,Win,Win,Win,1,1,1,0.5,Cádiz,0.82,0.83,0.8,https://footystats.org//spain/cadiz-cf-vs-ud-las-palmas-h2h-stats#650115,4.33,3.0,2.0,Home,12
Lose,Draw,Lose,Draw,Lose,21,16,22,0.27,Málaga CF,0.09,0.17,0.0,0.36,Draw,Draw,Draw,Lose,Win,22,22,15,0.36,Deportivo La Coruña,0.09,0.0,0.2,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-malaga-cf-h2h-stats#650116,6.5,3.6,1.57,Away,12
Lose,Draw,Lose,Lose,Draw,16,20,11,0.0,Sporting Gijón,0.18,0.0,0.33,0.5,Draw,Win,Draw,Draw,Lose,9,3,15,0.5,Elche CF,0.36,0.5,0.2,https://footystats.org//spain/elche-cf-vs-real-sporting-de-gijon-h2h-stats#650117,3.1,3.1,2.37,Away,12
Draw,Draw,Draw,Lose,Draw,7,16,4,,Rayo Vallecano,0.27,0.0,0.5,,Draw,Win,Lose,Draw,Lose,14,9,16,,Extremadura UD,0.27,0.33,0.2,https://footystats.org//spain/extremadura-ud-vs-rayo-vallecano-h2h-stats#650118,2.3,3.2,3.1,Away,12
Win,Lose,Win,Win,Lose,11,6,14,0.5,Albacete Balompié,0.45,0.5,0.4,0.0,Win,Win,Draw,Draw,Win,3,5,6,0.5,CF Fuenlabrada,0.55,0.5,0.6,https://footystats.org//spain/cf-fuenlabrada-vs-albacete-balompie-h2h-stats#650119,4.75,3.2,1.85,Away,12
Lose,Win,Lose,Lose,Win,5,11,2,0.75,SD Huesca,0.55,0.4,0.67,0.25,Lose,Lose,Draw,Win,Lose,19,13,18,0.0,CD Lugo,0.09,0.0,0.17,https://footystats.org//spain/cd-lugo-vs-sd-huesca-h2h-stats#650120,2.5,3.1,2.9,Home,12
Draw,Draw,Draw,Draw,Lose,13,15,9,0.5,CD Numancia,0.27,0.0,0.5,0.12,Win,Lose,Win,Draw,Win,12,18,5,0.38,SD Ponferradina,0.27,0.0,0.5,https://footystats.org//spain/sd-ponferradina-vs-cd-numancia-de-soria-h2h-stats#650121,4.0,3.2,2.0,Draw,12
Win,Lose,Lose,Lose,Lose,9,20,3,0.25,Girona FC,0.45,0.2,0.67,0.5,Draw,Draw,Draw,Lose,Draw,19,12,19,0.25,Real Oviedo,0.18,0.33,0.0,https://footystats.org//spain/real-oviedo-vs-girona-fc-h2h-stats#650122,2.9,3.1,2.5,Home,12
Draw,Draw,Draw,Lose,Draw,20,18,17,0.5,Racing Santander,0.09,0.0,0.17,0.0,Lose,Lose,Lose,Draw,Win,17,11,20,0.5,CD Tenerife,0.27,0.33,0.2,https://footystats.org//spain/cd-tenerife-vs-real-racing-club-de-santander-h2h-stats#650123,5.25,3.3,1.75,Draw,12
Lose,Draw,Lose,Lose,Draw,18,21,12,0.25,Mirandés,0.18,0.0,0.33,0.37,Lose,Draw,Draw,Win,Win,5,7,7,0.38,Real Zaragoza,0.45,0.4,0.5,https://footystats.org//spain/real-zaragoza-vs-cd-mirandes-h2h-stats#650124,3.1,3.2,2.3,Away,12
Win,Lose,Lose,Lose,Lose,22,17,19,0.33,Real Oviedo,0.1,0.2,0.0,0.5,Draw,Win,Lose,Win,Win,9,6,12,0.17,Albacete Balompié,0.5,0.5,0.5,https://footystats.org//spain/albacete-balompie-vs-real-oviedo-h2h-stats#650103,3.4,3.1,2.2,Away,11
Draw,Draw,Draw,Draw,Draw,17,13,17,0.4,CD Lugo,0.1,0.0,0.17,0.3,Lose,Win,Win,Win,Win,2,3,8,0.3,Almería,0.5,0.33,0.75,https://footystats.org//spain/ud-almeria-vs-cd-lugo-h2h-stats#650104,7.0,4.0,1.5,Draw,11
Lose,Draw,Draw,Lose,Win,11,19,5,,SD Ponferradina,0.3,0.0,0.5,,Win,Lose,Draw,Lose,Draw,13,7,18,,Extremadura UD,0.3,0.33,0.25,https://footystats.org//spain/extremadura-ud-vs-sd-ponferradina-h2h-stats#650105,4.75,3.1,1.9,Draw,11
Lose,Draw,Win,Lose,Win,12,9,15,0.56,Elche CF,0.3,0.4,0.2,0.22,Win,Win,Win,Win,Draw,7,18,1,0.22,Girona FC,0.5,0.2,0.8,https://footystats.org//spain/girona-fc-vs-elche-cf-h2h-stats#650106,6.5,3.8,1.55,Away,11
Draw,Draw,Lose,Draw,Draw,18,16,17,0.5,Racing Santander,0.1,0.0,0.17,0.5,Win,Win,Lose,Win,Win,3,10,4,0.0,SD Huesca,0.6,0.4,0.8,https://footystats.org//spain/sd-huesca-vs-real-racing-club-de-santander-h2h-stats#650107,5.25,4.0,1.6,Draw,11
Lose,Draw,Draw,Lose,Lose,20,21,13,0.46,Deportivo La Coruña,0.1,0.0,0.2,0.23,Win,Win,Lose,Draw,Lose,11,7,11,0.31,UD Las Palmas,0.4,0.4,0.4,https://footystats.org//spain/ud-las-palmas-vs-real-club-deportivo-de-la-coruna-h2h-stats#650108,3.1,3.0,2.45,Home,11
Lose,Win,Lose,Win,Win,4,5,10,,CF Fuenlabrada,0.56,0.6,0.5,,Draw,Draw,Draw,Win,Lose,21,22,14,,Mirandés,0.1,0.0,0.2,https://footystats.org//spain/cd-mirandes-vs-cf-fuenlabrada-h2h-stats#650109,4.0,3.1,2.05,Home,11
Win,Win,Lose,Win,Win,1,1,2,0.0,Cádiz,0.8,0.8,0.8,0.5,Draw,Draw,Lose,Draw,Lose,19,12,21,0.5,Málaga CF,0.1,0.17,0.0,https://footystats.org//spain/malaga-cf-vs-cadiz-cf-h2h-stats#650110,2.7,3.1,2.7,Away,11
Draw,Win,Draw,Lose,Lose,5,11,6,0.29,Real Zaragoza,0.44,0.33,0.5,0.35,Win,Draw,Win,Win,Lose,13,14,8,0.36,CD Numancia,0.3,0.0,0.6,https://footystats.org//spain/cd-numancia-de-soria-vs-real-zaragoza-h2h-stats#650111,2.3,3.1,3.2,Away,11
Win,Draw,Win,Lose,Lose,16,8,20,0.4,CD Tenerife,0.3,0.4,0.2,0.4,Draw,Draw,Win,Win,Draw,10,15,8,0.2,Rayo Vallecano,0.2,0.0,0.4,https://footystats.org//spain/rayo-vallecano-vs-cd-tenerife-h2h-stats#650112,4.5,3.6,1.66,Home,11
Draw,Draw,Draw,Win,Win,14,2,22,0.1,AD Alcorcón,0.3,0.4,0.2,0.4,Win,Draw,Draw,Win,Draw,15,20,9,0.5,Sporting Gijón,0.2,0.0,0.4,https://footystats.org//spain/real-sporting-de-gijon-vs-ad-alcorcon-h2h-stats#650113,5.0,3.25,1.8,Away,11
Lose,Win,Win,Lose,Lose,8,8,11,0.44,Albacete Balompié,0.44,0.4,0.5,0.11,Lose,Win,Lose,Lose,Lose,10,1,22,0.44,AD Alcorcón,0.33,0.4,0.25,https://footystats.org//spain/ad-alcorcon-vs-albacete-balompie-h2h-stats#650092,4.2,3.2,1.95,Away,10
Lose,Draw,Win,Win,Draw,2,6,6,0.18,Almería,0.56,0.4,0.75,0.54,Draw,Draw,Lose,Win,Win,21,20,16,0.27,Deportivo La Coruña,0.11,0.0,0.25,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-ud-almeria-h2h-stats#650093,4.0,3.0,2.1,Draw,10
Draw,Draw,Lose,Draw,Draw,9,15,6,0.14,Rayo Vallecano,0.22,0.0,0.4,0.14,Win,Draw,Draw,Lose,Draw,12,7,16,0.71,Elche CF,0.33,0.4,0.25,https://footystats.org//spain/elche-cf-vs-rayo-vallecano-h2h-stats#650094,2.6,3.0,2.9,Draw,10
Draw,Lose,Lose,Draw,Win,15,18,8,,Sporting Gijón,0.22,0.0,0.4,,Draw,Draw,Win,Draw,Win,7,2,15,,CF Fuenlabrada,0.5,0.6,0.33,https://footystats.org//spain/cf-fuenlabrada-vs-real-sporting-de-gijon-h2h-stats#650095,2.8,2.87,2.8,Home,10
Draw,Lose,Draw,Lose,Win,19,12,20,,Málaga CF,0.11,0.2,0.0,,Win,Lose,Win,Win,Win,5,10,9,,SD Huesca,0.56,0.4,0.75,https://footystats.org//spain/sd-huesca-vs-malaga-cf-h2h-stats#650096,5.0,3.4,1.75,Home,10
Win,Lose,Draw,Draw,Draw,11,10,10,0.25,UD Las Palmas,0.33,0.25,0.4,0.25,Lose,Draw,Win,Lose,Draw,17,13,17,0.5,CD Lugo,0.11,0.0,0.2,https://footystats.org//spain/cd-lugo-vs-ud-las-palmas-h2h-stats#650097,2.55,2.9,3.1,Away,10
Draw,Lose,Lose,Draw,Lose,20,21,12,0.3,Mirandés,0.11,0.0,0.2,0.5,Lose,Win,Draw,Win,Draw,15,19,9,0.2,SD Ponferradina,0.22,0.0,0.4,https://footystats.org//spain/sd-ponferradina-vs-cd-mirandes-h2h-stats#650098,2.75,3.0,2.75,Home,10
Draw,Draw,Draw,Lose,Draw,10,15,5,0.33,CD Numancia,0.33,0.0,0.6,0.22,Draw,Draw,Lose,Draw,Win,22,17,21,0.44,Real Oviedo,0.11,0.2,0.0,https://footystats.org//spain/real-oviedo-vs-cd-numancia-de-soria-h2h-stats#650099,5.25,3.4,1.72,Draw,10
Lose,Lose,Lose,Lose,Lose,11,22,1,1.0,Girona FC,0.44,0.0,0.8,0.0,Draw,Win,Lose,Draw,Lose,18,16,14,0.0,Racing Santander,0.11,0.0,0.2,https://footystats.org//spain/real-racing-club-de-santander-vs-girona-fc-h2h-stats#650100,3.2,3.0,2.45,Away,10
Win,Draw,Lose,Lose,Draw,16,11,18,0.5,Extremadura UD,0.22,0.2,0.25,0.5,Lose,Lose,Draw,Win,Win,14,6,19,0.0,CD Tenerife,0.33,0.4,0.25,https://footystats.org//spain/cd-tenerife-vs-extremadura-ud-h2h-stats#650101,4.2,3.1,2.0,Away,10
Win,Lose,Win,Win,Lose,1,3,2,0.71,Cádiz,0.78,0.75,0.8,0.28,Draw,Draw,Win,Win,Win,3,11,4,0.0,Real Zaragoza,0.5,0.33,0.6,https://footystats.org//spain/real-zaragoza-vs-cadiz-cf-h2h-stats#650102,3.8,3.0,2.1,Away,10
Draw,Lose,Draw,Draw,Draw,17,16,12,0.5,Racing Santander,0.13,0.0,0.2,0.25,Win,Lose,Win,Win,Lose,7,8,11,0.25,Albacete Balompié,0.5,0.4,0.67,https://footystats.org//spain/albacete-balompie-vs-real-racing-club-de-santander-h2h-stats#650081,3.75,3.0,2.15,Draw,9
Win,Lose,Lose,Win,Lose,4,7,7,0.2,SD Huesca,0.63,0.5,0.75,0.6,Draw,Win,Win,Win,Lose,1,3,1,0.2,Cádiz,0.75,0.75,0.75,https://footystats.org//spain/cadiz-cf-vs-sd-huesca-h2h-stats#650082,3.8,3.1,2.1,Home,9
Draw,Win,Lose,Win,Lose,6,5,16,0.5,Elche CF,0.38,0.5,0.25,0.5,Lose,Draw,Lose,Draw,Draw,21,10,22,0.0,Extremadura UD,0.13,0.2,0.0,https://footystats.org//spain/extremadura-ud-vs-elche-cf-h2h-stats#650083,3.1,3.0,2.45,Home,9
Draw,Draw,Lose,Lose,Lose,21,20,15,0.17,Deportivo La Coruña,0.13,0.0,0.25,0.16,Win,Win,Win,Draw,Lose,14,22,3,0.67,Girona FC,0.38,0.0,0.75,https://footystats.org//spain/girona-fc-vs-real-club-deportivo-de-la-coruna-h2h-stats#650084,3.5,3.3,2.1,Home,9
Draw,Draw,Draw,Draw,Draw,18,12,17,0.23,CD Lugo,0.13,0.0,0.2,0.46,Draw,Draw,Win,Lose,Win,21,20,15,0.31,Mirandés,0.13,0.0,0.25,https://footystats.org//spain/cd-mirandes-vs-cd-lugo-h2h-stats#650085,7.5,3.6,1.5,Draw,9
Win,Lose,Win,Win,Win,5,1,13,,CF Fuenlabrada,0.57,0.75,0.33,,Draw,Win,Win,Lose,Draw,12,13,8,,CD Numancia,0.25,0.0,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-cf-fuenlabrada-h2h-stats#650086,3.5,3.1,2.2,Home,9
Lose,Draw,Draw,Draw,Lose,15,16,9,0.67,UD Las Palmas,0.25,0.0,0.4,0.33,Win,Draw,Win,Draw,Win,12,18,8,0.0,SD Ponferradina,0.25,0.0,0.5,https://footystats.org//spain/sd-ponferradina-vs-ud-las-palmas-h2h-stats#650087,3.5,3.1,2.2,Away,9
Draw,Draw,Win,Win,Lose,10,4,21,0.5,AD Alcorcón,0.38,0.5,0.25,0.0,Draw,Win,Win,Draw,Lose,8,14,7,0.5,Rayo Vallecano,0.25,0.0,0.5,https://footystats.org//spain/rayo-vallecano-vs-ad-alcorcon-h2h-stats#650088,6.0,3.75,1.57,Draw,9
Lose,Lose,Lose,Lose,Lose,22,21,21,0.5,Real Oviedo,0.0,0.0,0.0,0.12,Lose,Draw,Win,Win,Win,11,5,18,0.38,CD Tenerife,0.38,0.4,0.33,https://footystats.org//spain/cd-tenerife-vs-real-oviedo-h2h-stats#650089,4.5,3.1,1.9,Away,9
Draw,Win,Win,Draw,Draw,2,4,5,0.25,Almería,0.63,0.5,0.75,0.08,Draw,Draw,Win,Draw,Win,18,18,11,0.67,Sporting Gijón,0.13,0.0,0.25,https://footystats.org//spain/real-sporting-de-gijon-vs-ud-almeria-h2h-stats#650090,3.4,3.2,2.2,Home,9
Lose,Draw,Lose,Win,Lose,20,13,20,0.42,Málaga CF,0.13,0.25,0.0,0.41,Draw,Win,Win,Win,Draw,3,9,2,0.17,Real Zaragoza,0.57,0.33,0.75,https://footystats.org//spain/real-zaragoza-vs-malaga-cf-h2h-stats#650091,6.5,4.0,1.5,Draw,9
Draw,Lose,Lose,Draw,Win,21,17,22,0.67,Extremadura UD,0.0,0.0,0.0,0.0,Win,Lose,Lose,Lose,Lose,7,3,18,0.33,AD Alcorcón,0.43,0.5,0.33,https://footystats.org//spain/ad-alcorcon-vs-extremadura-ud-h2h-stats#650070,5.0,3.4,1.75,Away,8
Lose,Win,Win,Lose,Draw,2,6,1,0.57,Cádiz,0.71,0.67,0.75,0.42,Win,Win,Win,Win,Draw,1,2,4,0.0,Almería,0.71,0.5,1.0,https://footystats.org//spain/ud-almeria-vs-cadiz-cf-h2h-stats#650071,3.5,3.0,2.25,Away,8
Lose,Lose,Draw,Lose,Draw,21,20,15,0.5,Mirandés,0.14,0.0,0.25,0.5,Draw,Lose,Win,Win,Win,20,18,17,0.0,Deportivo La Coruña,0.14,0.0,0.33,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-cd-mirandes-h2h-stats#650072,4.0,3.25,2.0,Draw,8
Draw,Draw,Lose,Win,Win,8,14,5,0.25,SD Ponferradina,0.29,0.0,0.5,0.25,Draw,Draw,Lose,Draw,Win,12,4,20,0.5,Elche CF,0.29,0.5,0.0,https://footystats.org//spain/elche-cf-vs-sd-ponferradina-h2h-stats#650073,3.6,3.0,2.2,Home,8
Draw,Lose,Draw,Draw,Lose,9,16,6,,Rayo Vallecano,0.29,0.0,0.5,,Draw,Win,Draw,Win,Win,4,1,15,,CF Fuenlabrada,0.67,0.75,0.5,https://footystats.org//spain/cf-fuenlabrada-vs-rayo-vallecano-h2h-stats#650074,2.4,3.0,3.2,Draw,8
Lose,Lose,Lose,Lose,Lose,10,22,3,0.33,Girona FC,0.43,0.0,0.75,0.41,Lose,Win,Win,Win,Lose,5,5,10,0.25,SD Huesca,0.57,0.5,0.67,https://footystats.org//spain/sd-huesca-vs-girona-fc-h2h-stats#650075,3.5,3.0,2.25,Home,8
Win,Win,Lose,Lose,Lose,6,7,10,0.4,Albacete Balompié,0.57,0.5,0.67,0.2,Win,Lose,Draw,Lose,Draw,19,13,17,0.4,UD Las Palmas,0.14,0.0,0.25,https://footystats.org//spain/ud-las-palmas-vs-albacete-balompie-h2h-stats#650076,4.2,3.2,1.95,Home,8
Draw,Win,Lose,Lose,Draw,15,11,18,0.46,CD Tenerife,0.29,0.25,0.33,0.23,Draw,Win,Lose,Draw,Draw,14,12,14,0.31,CD Lugo,0.14,0.0,0.25,https://footystats.org//spain/cd-lugo-vs-cd-tenerife-h2h-stats#650077,2.87,3.0,2.62,Away,8
Lose,Lose,Draw,Win,Lose,17,19,10,0.21,Sporting Gijón,0.14,0.0,0.25,0.28,Draw,Lose,Draw,Lose,Win,18,10,20,0.5,Málaga CF,0.14,0.25,0.0,https://footystats.org//spain/malaga-cf-vs-real-sporting-de-gijon-h2h-stats#650078,3.2,3.0,2.37,Draw,8
Win,Draw,Lose,Lose,Win,4,9,2,0.63,Real Zaragoza,0.67,0.5,0.75,0.25,Draw,Lose,Draw,Win,Win,22,21,21,0.13,Real Oviedo,0.0,0.0,0.0,https://footystats.org//spain/real-oviedo-vs-real-zaragoza-h2h-stats#650079,2.7,3.0,2.8,Draw,8
Draw,Draw,Lose,Draw,Lose,11,12,7,0.33,CD Numancia,0.29,0.0,0.5,0.33,Win,Lose,Draw,Lose,Lose,17,15,14,0.33,Racing Santander,0.14,0.0,0.25,https://footystats.org//spain/real-racing-club-de-santander-vs-cd-numancia-de-soria-h2h-stats#650080,4.33,3.0,2.0,Draw,8
Draw,Lose,Win,Lose,Win,16,8,19,1.0,Málaga CF,0.17,0.33,0.0,0.0,Lose,Win,Win,Lose,Lose,8,6,18,0.0,Albacete Balompié,0.5,0.5,0.5,https://footystats.org//spain/albacete-balompie-vs-malaga-cf-h2h-stats#650059,3.6,3.1,2.15,Home,7
Draw,Lose,Lose,Lose,Win,20,19,15,0.0,Deportivo La Coruña,0.17,0.0,0.33,0.5,Win,Win,Win,Lose,Draw,2,5,2,0.5,Cádiz,0.83,0.67,1.0,https://footystats.org//spain/cadiz-cf-vs-real-club-deportivo-de-la-coruna-h2h-stats#650060,3.0,3.1,2.45,Draw,7
Lose,Lose,Win,Lose,Draw,8,11,6,,SD Huesca,0.5,0.33,0.67,,Draw,Lose,Draw,Draw,Lose,21,16,22,,Extremadura UD,0.0,0.0,0.0,https://footystats.org//spain/extremadura-ud-vs-sd-huesca-h2h-stats#650061,2.6,3.0,2.9,Away,7
Draw,Draw,Draw,Lose,Lose,17,12,17,0.64,UD Las Palmas,0.17,0.0,0.25,0.0,Win,Win,Draw,Lose,Win,14,22,5,0.36,Girona FC,0.33,0.0,0.67,https://footystats.org//spain/girona-fc-vs-ud-las-palmas-h2h-stats#650062,7.5,3.8,1.5,Home,7
Draw,Win,Win,Lose,Draw,4,2,17,0.6,AD Alcorcón,0.5,0.67,0.33,0.2,Draw,Win,Lose,Win,Win,20,20,15,0.2,Mirandés,0.17,0.0,0.33,https://footystats.org//spain/cd-mirandes-vs-ad-alcorcon-h2h-stats#650063,,,,Draw,7
Win,Lose,Win,Lose,Draw,11,3,20,0.08,Elche CF,0.33,0.67,0.0,0.41,Win,Win,Lose,Draw,Win,9,13,7,0.5,CD Numancia,0.33,0.0,0.67,https://footystats.org//spain/cd-numancia-de-soria-vs-elche-cf-h2h-stats#650064,4.0,3.3,1.95,Draw,7
Lose,Lose,Lose,Lose,Lose,22,21,21,0.33,Real Oviedo,0.0,0.0,0.0,0.33,Draw,Win,Draw,Win,Win,13,14,9,0.33,SD Ponferradina,0.17,0.0,0.33,https://footystats.org//spain/sd-ponferradina-vs-real-oviedo-h2h-stats#650065,2.8,3.0,2.7,Home,7
Win,Win,Draw,Draw,Lose,1,2,1,0.27,Almería,0.83,0.67,1.0,0.0,Win,Win,Draw,Lose,Win,6,15,4,0.73,Rayo Vallecano,0.33,0.0,0.67,https://footystats.org//spain/rayo-vallecano-vs-ud-almeria-h2h-stats#650066,3.4,3.1,2.25,Draw,7
Lose,Win,Win,Win,Draw,7,4,15,,CF Fuenlabrada,0.6,0.67,0.5,,Draw,Win,Win,Win,Win,12,9,14,,CD Tenerife,0.33,0.25,0.5,https://footystats.org//spain/cd-tenerife-vs-cf-fuenlabrada-h2h-stats#650067,,,,Away,7
Lose,Draw,Draw,Draw,Draw,20,18,13,0.42,Racing Santander,0.17,0.0,0.25,0.41,Draw,Win,Draw,Win,Lose,15,19,10,0.17,Sporting Gijón,0.17,0.0,0.33,https://footystats.org//spain/real-sporting-de-gijon-vs-real-racing-club-de-santander-h2h-stats#650068,5.75,3.25,1.72,Draw,7
Draw,Draw,Draw,Draw,Draw,13,11,10,0.31,CD Lugo,0.17,0.0,0.25,0.38,Win,Win,Win,Draw,Win,3,7,3,0.31,Real Zaragoza,0.8,0.5,1.0,https://footystats.org//spain/real-zaragoza-vs-cd-lugo-h2h-stats#650069,9.0,4.2,1.4,Draw,7
Win,Win,Lose,Draw,Draw,1,3,1,0.5,Cádiz,1.0,1.0,1.0,0.16,Lose,Lose,Lose,Lose,Draw,10,2,22,0.33,AD Alcorcón,0.4,0.67,0.0,https://footystats.org//spain/ad-alcorcon-vs-cadiz-cf-h2h-stats#650048,2.45,2.8,3.3,Home,6
Lose,Lose,Lose,Lose,Lose,9,22,4,0.0,Girona FC,0.4,0.0,0.67,0.4,Win,Win,Win,Draw,Win,3,1,5,0.6,Almería,0.8,0.67,1.0,https://footystats.org//spain/ud-almeria-vs-girona-fc-h2h-stats#650049,4.2,3.1,2.0,Home,6
Draw,Lose,Draw,Lose,Draw,8,14,7,0.14,CD Numancia,0.4,0.0,0.67,0.28,Lose,Win,Win,Win,Win,19,19,15,0.57,Deportivo La Coruña,0.2,0.0,0.5,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-cd-numancia-de-soria-h2h-stats#650050,5.0,3.2,1.8,Draw,6
Win,Lose,Lose,Draw,Lose,13,10,12,0.29,CD Tenerife,0.4,0.33,0.5,0.42,Draw,Lose,Draw,Win,Win,12,3,20,0.29,Elche CF,0.4,0.67,0.0,https://footystats.org//spain/elche-cf-vs-cd-tenerife-h2h-stats#650051,4.0,3.0,2.1,Draw,6
Win,Draw,Win,Draw,Lose,3,7,6,,Real Zaragoza,0.5,0.5,0.5,,Win,Draw,Draw,Win,Draw,6,5,12,,CF Fuenlabrada,0.5,0.5,0.5,https://footystats.org//spain/cf-fuenlabrada-vs-real-zaragoza-h2h-stats#650052,3.8,3.4,1.95,Home,6
Win,Lose,Lose,Lose,Lose,16,10,17,0.0,Albacete Balompié,0.4,0.33,0.5,0.6,Win,Win,Win,Lose,Win,7,8,6,0.4,SD Huesca,0.6,0.33,1.0,https://footystats.org//spain/sd-huesca-vs-albacete-balompie-h2h-stats#650053,5.25,3.4,1.72,Away,6
Lose,Draw,Win,Lose,Lose,15,16,9,0.21,Sporting Gijón,0.2,0.0,0.33,0.28,Lose,Draw,Lose,Draw,Win,20,12,22,0.5,UD Las Palmas,0.0,0.0,0.0,https://footystats.org//spain/ud-las-palmas-vs-real-sporting-de-gijon-h2h-stats#650054,2.9,3.0,2.6,Home,6
Draw,Lose,Win,Win,Draw,12,17,8,0.36,SD Ponferradina,0.2,0.0,0.33,0.27,Win,Lose,Draw,Draw,Win,14,11,13,0.36,CD Lugo,0.2,0.0,0.33,https://footystats.org//spain/cd-lugo-vs-sd-ponferradina-h2h-stats#650055,3.2,3.0,2.4,Draw,6
Lose,Draw,Draw,Lose,Lose,6,17,3,0.4,Rayo Vallecano,0.4,0.0,0.67,0.1,Lose,Draw,Lose,Win,Win,16,7,17,0.5,Málaga CF,0.2,0.33,0.0,https://footystats.org//spain/malaga-cf-vs-rayo-vallecano-h2h-stats#650056,3.0,3.0,2.5,Draw,6
Lose,Lose,Draw,Win,Win,21,18,19,0.0,Extremadura UD,0.0,0.0,0.0,0.5,Lose,Draw,Win,Win,Draw,22,21,21,0.5,Real Oviedo,0.0,0.0,0.0,https://footystats.org//spain/real-oviedo-vs-extremadura-ud-h2h-stats#650057,5.0,3.5,1.72,Draw,6
Lose,Draw,Lose,Draw,Draw,17,15,13,0.22,Mirandés,0.2,0.0,0.33,0.11,Lose,Draw,Lose,Lose,Draw,20,16,18,0.67,Racing Santander,0.0,0.0,0.0,https://footystats.org//spain/real-racing-club-de-santander-vs-cd-mirandes-h2h-stats#650058,2.55,3.1,2.87,Home,6
Lose,Lose,Draw,Lose,Lose,16,22,10,0.44,CD Tenerife,0.25,0.0,0.5,0.44,Win,Win,Lose,Lose,Draw,11,9,13,0.11,Albacete Balompié,0.5,0.33,1.0,https://footystats.org//spain/albacete-balompie-vs-cd-tenerife-h2h-stats#650037,3.4,3.0,2.3,Away,5
Win,Win,Win,Draw,Lose,4,3,11,,CF Fuenlabrada,0.75,1.0,0.5,,Lose,Draw,Draw,Win,Win,17,10,18,,CD Lugo,0.0,0.0,0.0,https://footystats.org//spain/cd-lugo-vs-cf-fuenlabrada-h2h-stats#650040,3.2,2.9,2.5,Home,5
Lose,Win,Lose,Draw,Lose,15,7,20,0.0,Elche CF,0.25,0.5,0.0,0.33,Draw,Win,Win,Draw,Draw,22,19,15,0.67,Real Oviedo,0.0,0.0,0.0,https://footystats.org//spain/real-oviedo-vs-elche-cf-h2h-stats#650044,4.5,3.1,1.9,Away,5
Lose,Lose,Lose,Win,Draw,18,21,14,0.29,Deportivo La Coruña,0.25,0.0,0.5,0.35,Win,Draw,Win,Lose,Draw,12,14,9,0.36,Sporting Gijón,0.25,0.0,0.5,https://footystats.org//spain/real-sporting-de-gijon-vs-real-club-deportivo-de-la-coruna-h2h-stats#650046,3.3,2.9,2.37,Draw,5
