link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//germany/sc-paderborn-07-vs-fc-schalke-04-h2h-stats#952425,4,Paderborn,Schalke 04,Away,17,11,0.0,0.33,16,10,0.0,0.5,13,12,0.0,0.0,Lose,Win,Win,Win,Win,Draw,Win,Draw,Win,Draw,0.0,0.0,1.0,3.1,3.5,2.25
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-rasen-ballsport-leipzig-h2h-stats#952408,3,Borussia M'gladbach,RB Leipzig,Away,7,3,0.5,1.0,10,5,0.0,1.0,6,1,1.0,1.0,Draw,Lose,Draw,Lose,Draw,Win,Win,Lose,Draw,Win,0.0,0.33,0.67,3.2,4.0,2.05
https://footystats.org//germany/fc-bayern-munchen-vs-1-fsv-mainz-05-h2h-stats#952409,3,Bayern München,Mainz 05,Home,6,18,0.5,0.0,8,13,0.0,0.0,2,17,1.0,0.0,Draw,Win,Win,Win,Win,Lose,Lose,Win,Lose,Lose,0.67,0.11,0.22,1.08,11.0,26.0
https://footystats.org//germany/bayer-04-leverkusen-vs-tsg-1899-hoffenheim-h2h-stats#952410,3,Bayer Leverkusen,Hoffenheim,Draw,5,9,1.0,0.5,3,4,1.0,1.0,4,16,1.0,0.0,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,Draw,Win,0.56,0.12,0.31,1.53,4.75,5.25
https://footystats.org//germany/vfl-wolfsburg-vs-sc-paderborn-07-h2h-stats#952411,3,Wolfsburg,Paderborn,Draw,4,15,1.0,0.0,6,14,1.0,0.0,3,12,1.0,0.0,Win,Win,Win,Draw,Win,Lose,Draw,Lose,Lose,Win,0.5,0.5,0.0,1.44,5.0,6.0
https://footystats.org//germany/sc-freiburg-vs-1-fc-koln-h2h-stats#952412,3,Freiburg,Köln,Away,3,17,1.0,0.0,2,12,1.0,0.0,8,15,1.0,0.0,Win,Win,Draw,Lose,Draw,Lose,Draw,Draw,Win,Lose,0.8,0.0,0.2,2.37,3.5,3.0
https://footystats.org//germany/fc-schalke-04-vs-hertha-bsc-h2h-stats#952413,3,Schalke 04,Hertha BSC,Home,12,11,0.0,0.0,17,16,0.0,0.0,11,9,0.0,0.0,Lose,Draw,Draw,Lose,Lose,Draw,Win,Win,Draw,Lose,0.64,0.14,0.21,2.1,3.6,3.4
https://footystats.org//germany/1-fc-union-berlin-vs-bvb-09-borussia-dortmund-h2h-stats#952414,3,Union Berlin,Borussia Dortmund,Home,14,2,0.0,1.0,18,1,0.0,1.0,10,5,0.0,1.0,Lose,Draw,Win,Win,Draw,Win,Win,Win,Draw,Win,0.0,1.0,0.0,10.0,5.75,1.28
https://footystats.org//germany/sv-werder-bremen-vs-fc-augsburg-h2h-stats#952415,3,Werder Bremen,Augsburg,Home,17,15,0.0,0.0,17,11,0.0,0.0,15,17,0.0,0.0,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,Win,0.44,0.12,0.44,1.72,4.0,4.5
https://footystats.org//germany/eintracht-frankfurt-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952416,3,Eintracht Frankfurt,Fortuna Düsseldorf,Home,12,11,0.5,0.5,8,13,1.0,0.0,16,6,0.0,1.0,Win,Win,Win,Win,Lose,Win,Win,Lose,Draw,Lose,0.4,0.4,0.2,1.66,4.0,4.75
https://footystats.org//germany/1-fc-koln-vs-bvb-09-borussia-dortmund-h2h-stats#952399,2,Köln,Borussia Dortmund,Away,13,1,0.0,1.0,12,1,0.0,1.0,15,7,0.0,0.0,Lose,Lose,Draw,Win,Win,Win,Win,Draw,Win,Lose,0.17,0.33,0.5,6.5,4.75,1.44
https://footystats.org//germany/tsg-1899-hoffenheim-vs-sv-werder-bremen-h2h-stats#952400,2,Hoffenheim,Werder Bremen,Home,13,14,0.0,0.0,11,17,0.0,0.0,16,12,0.0,0.0,Lose,Lose,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.18,0.41,0.41,1.85,3.6,4.2
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-bayer-04-leverkusen-h2h-stats#952401,2,Fortuna Düsseldorf,Bayer Leverkusen,Away,4,5,1.0,1.0,9,3,0.0,1.0,3,6,1.0,0.0,Win,Win,Lose,Win,Lose,Win,Win,Win,Win,Lose,0.0,0.0,1.0,4.75,4.0,1.7
https://footystats.org//germany/1-fsv-mainz-05-vs-borussia-vfl-monchengladbach-h2h-stats#952402,2,Mainz 05,Borussia M'gladbach,Away,16,10,0.0,0.0,12,7,0.0,0.0,17,8,0.0,0.0,Win,Draw,Win,Win,Lose,Win,Win,Lose,Win,Lose,0.13,0.31,0.56,2.9,3.4,2.4
https://footystats.org//germany/fc-augsburg-vs-1-fc-union-berlin-h2h-stats#952403,2,Augsburg,Union Berlin,Draw,17,18,0.0,0.0,8,18,0.0,0.0,18,11,0.0,0.0,Lose,Lose,Win,Lose,Win,Win,Draw,Draw,Lose,Draw,0.5,0.5,0.0,2.2,3.4,3.3
https://footystats.org//germany/sc-paderborn-07-vs-sc-freiburg-h2h-stats#952404,2,Paderborn,Freiburg,Away,12,3,0.0,1.0,13,2,0.0,1.0,14,10,0.0,0.0,Win,Win,Win,Win,Lose,Win,Lose,Lose,Lose,Lose,0.25,0.25,0.5,2.37,3.5,2.9
https://footystats.org//germany/fc-schalke-04-vs-fc-bayern-munchen-h2h-stats#952405,2,Schalke 04,Bayern München,Away,11,8,0.0,0.0,16,6,0.0,0.0,4,6,0.0,0.0,Draw,Draw,Lose,Lose,Lose,Win,Lose,Lose,Draw,Draw,0.0,0.17,0.82,9.0,4.75,1.36
https://footystats.org//germany/rasen-ballsport-leipzig-vs-eintracht-frankfurt-h2h-stats#952406,2,RB Leipzig,Eintracht Frankfurt,Home,6,8,1.0,1.0,11,6,0.0,1.0,1,11,1.0,0.0,Draw,Win,Win,Win,Draw,Lose,Win,Win,Win,Lose,0.33,0.5,0.17,1.5,4.5,6.0
https://footystats.org//germany/hertha-bsc-vs-vfl-wolfsburg-h2h-stats#952407,2,Hertha BSC,Wolfsburg,Away,11,7,0.0,1.0,10,5,0.0,1.0,8,12,0.0,0.0,Lose,Win,Draw,Lose,Lose,Win,Lose,Win,Lose,Lose,0.29,0.28,0.43,2.4,3.4,2.9
https://footystats.org//germany/fc-bayern-munchen-vs-hertha-bsc-h2h-stats#952390,1,Bayern München,Hertha BSC,Draw,3,9,0.0,0.0,3,9,0.0,0.0,3,9,0.0,0.0,Win,Win,Win,Win,Win,Win,Win,Draw,Lose,Lose,0.71,0.21,0.07,1.14,8.0,15.0
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-fc-augsburg-h2h-stats#952391,1,Borussia Dortmund,Augsburg,Home,5,3,0.0,0.0,4,2,0.0,0.0,5,2,0.0,0.0,Win,Win,Lose,Win,Win,Lose,Lose,Draw,Win,Lose,0.56,0.31,0.13,1.2,7.0,13.0
https://footystats.org//germany/bayer-04-leverkusen-vs-sc-paderborn-07-h2h-stats#952392,1,Bayer Leverkusen,Paderborn,Home,2,13,0.0,0.0,2,13,0.0,0.0,2,13,0.0,0.0,Draw,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,Draw,0.5,0.5,0.0,1.25,6.0,12.0
https://footystats.org//germany/vfl-wolfsburg-vs-1-fc-koln-h2h-stats#952393,1,Wolfsburg,Köln,Home,18,11,0.0,0.0,18,11,0.0,0.0,18,11,0.0,0.0,Win,Win,Draw,Win,Win,Draw,Draw,Win,Lose,Draw,0.42,0.33,0.25,1.95,3.5,4.0
https://footystats.org//germany/sv-werder-bremen-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952394,1,Werder Bremen,Fortuna Düsseldorf,Away,17,8,0.0,0.0,17,7,0.0,0.0,17,8,0.0,0.0,Win,Draw,Win,Win,Win,Win,Lose,Draw,Lose,Win,0.67,0.0,0.33,1.75,3.75,4.75
https://footystats.org//germany/sc-freiburg-vs-1-fsv-mainz-05-h2h-stats#952395,1,Freiburg,Mainz 05,Home,9,12,0.0,0.0,8,12,0.0,0.0,9,12,0.0,0.0,Win,Draw,Lose,Draw,Win,Lose,Win,Lose,Lose,Lose,0.14,0.21,0.64,2.25,3.25,3.4
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-schalke-04-h2h-stats#952396,1,Borussia M'gladbach,Schalke 04,Draw,6,15,0.0,0.0,5,15,0.0,0.0,6,15,0.0,0.0,Lose,Draw,Lose,Draw,Draw,Win,Draw,Win,Draw,Win,0.5,0.3,0.2,2.0,3.5,3.75
https://footystats.org//germany/eintracht-frankfurt-vs-tsg-1899-hoffenheim-h2h-stats#952397,1,Eintracht Frankfurt,Hoffenheim,Home,10,11,0.0,0.0,8,11,0.0,0.0,8,10,0.0,0.0,Win,Win,Lose,Draw,Draw,Draw,Lose,Draw,Win,Win,0.36,0.35,0.29,2.25,3.6,3.0
https://footystats.org//germany/1-fc-union-berlin-vs-rasen-ballsport-leipzig-h2h-stats#952398,1,Union Berlin,RB Leipzig,Away,13,12,0.0,0.0,17,15,0.0,0.0,12,11,0.0,0.0,Draw,Win,Win,Draw,Lose,Win,Lose,Draw,Win,Win,0.25,0.25,0.5,5.0,3.8,1.7
